2020-10-06,11:50:00,360.25,360.4,360.05,360.15,,360.15,0.48440029336501483
2020-10-06,11:55:00,360.15,360.4,360.05,360.15,S,360.15,0.48555284947180055
2020-10-06,12:00:00,360.3,360.7,360.15,360.7,S,360.7,0.4478550306857688
2020-10-06,12:05:00,360.7,360.7,359.8,359.8,,359.8,0.4868344372658943
2020-10-06,12:10:00,359.8,359.8,359.3,359.7,,359.7,0.4898417255024821
2020-10-06,12:15:00,359.7,360.3,359.6,359.85,S,359.85,0.4479825294090043
2020-10-06,12:20:00,359.95,360.65,359.85,360.45,S,360.45,0.4479166177909266
2020-10-06,12:25:00,360.6,361.2,360.45,360.75,S,360.75,0.4475675567755048
2020-10-06,12:30:00,360.75,360.75,359.95,360.05,,360.05,0.4872643360400885
2020-10-06,12:35:00,360.05,360.6,359.6,360.45,S,360.45,0.44791164687947477
2020-10-06,12:40:00,360.5,360.6,359.8,360.2,,360.2,0.48563484214741703
2020-10-06,12:45:00,360.15,360.35,359.8,360.0,,360.0,0.48717721708323797
2020-10-06,12:50:00,360.0,360.65,359.8,360.45,S,360.45,0.44790666609275476
2020-10-06,12:55:00,360.45,361.05,360.35,360.8,S,360.8,0.44770896408164595
2020-10-06,13:00:00,360.8,361.0,360.7,360.95,S,360.95,0.4479262684933394
2020-10-06,13:05:00,360.95,361.5,360.85,360.95,S,360.95,0.490823706803379
2020-10-06,13:10:00,360.95,361.2,360.6,361.0,S,361.0,0.44785262816233923
2020-10-06,13:15:00,361.0,361.2,360.6,360.7,,360.7,0.48637581007215624
2020-10-06,13:20:00,360.7,361.0,360.7,361.0,S,361.0,0.4479658081818705
2020-10-06,13:25:00,361.0,361.5,360.9,361.2,S,361.2,0.44761810882652386
2020-10-06,13:30:00,361.2,361.3,360.2,360.65,,360.65,0.4910974676593897
2020-10-06,13:35:00,360.65,362.75,360.4,362.6,S,362.6,0.44604645037092094
2020-10-06,13:40:00,362.4,363.9,362.05,363.5,S,363.5,0.44404684579047604
2020-10-06,13:45:00,363.7,363.7,362.6,363.05,B,363.05,0.5010779386361711
2020-10-06,13:50:00,363.05,363.65,362.55,362.9,,362.9,0.4968137716149305
2020-10-06,13:55:00,363.15,363.45,362.85,362.9,,362.9,0.49061172422652083
2020-10-06,14:00:00,362.9,363.75,362.5,363.2,S,363.2,0.4451365890767399
2020-10-06,14:05:00,363.2,363.6,362.95,363.35,S,363.35,0.4462952462272624
2020-10-06,14:10:00,363.45,363.5,363.0,363.3,,363.3,0.4906443883767711
2020-10-06,14:15:00,363.3,364.5,363.15,364.25,S,364.25,0.4453291309689407
2020-10-06,14:20:00,364.05,364.1,363.05,363.05,,363.05,0.4960386819234762
2020-10-06,14:25:00,363.0,363.65,363.0,363.35,S,363.35,0.44698577341051793
2020-10-06,14:30:00,363.35,364.25,363.35,364.0,S,364.0,0.44641090998992256
2020-10-06,14:35:00,363.85,364.0,363.3,363.5,,363.5,0.49219722422860646
2020-10-06,14:40:00,363.55,363.7,362.25,362.8,B,362.8,0.5039130838436591
2020-10-06,14:45:00,362.75,363.0,362.5,362.85,S,362.85,0.44732972943543164
2020-10-06,14:50:00,362.85,362.9,362.3,362.55,,362.55,0.49030073434497384
2020-10-06,14:55:00,362.55,362.9,362.3,362.8,S,362.8,0.4472946412150281
2020-10-06,15:00:00,362.8,363.0,362.35,362.8,S,362.8,0.4957221614483276
2020-10-06,15:05:00,362.9,362.95,362.2,362.65,,362.65,0.4949125304178491
2020-10-06,15:10:00,362.7,363.35,362.3,363.0,S,363.0,0.4455974449954229
2020-10-06,15:15:00,363.15,363.9,362.6,363.6,S,363.6,0.44541791024491206
2020-10-06,15:20:00,363.65,363.65,362.35,362.75,B,362.75,0.5032874145504691
2020-10-06,15:25:00,362.8,363.3,362.45,362.45,,362.45,0.49283213699056144
2020-10-07,09:15:00,362.55,364.6,360.1,364.05,S,364.05,0.445215239991334
2020-10-07,09:20:00,364.4,364.4,361.0,361.75,B,361.75,0.5038997757846589
2020-10-07,09:25:00,361.95,365.3,361.25,364.85,S,364.85,0.4456217514987894
2020-10-07,09:30:00,364.85,366.25,364.7,365.9,S,365.9,0.4449507719070934
2020-10-07,09:35:00,365.9,368.45,364.55,367.5,S,367.5,0.442898841718064
2020-10-07,09:40:00,367.2,367.55,365.15,365.8,B,365.8,0.5021523241414183
2020-10-07,09:45:00,365.9,366.2,363.5,364.5,B,364.5,0.5075537887939569
2020-10-07,09:50:00,364.5,364.9,363.5,364.05,,364.05,0.4945275115182328
2020-10-07,09:55:00,363.85,364.15,363.0,363.75,,363.75,0.4936969756705807
2020-10-07,10:00:00,363.8,364.75,363.65,364.1,S,364.1,0.4468028801038437
2020-10-07,10:05:00,364.0,364.05,363.25,363.8,,363.8,0.4890565739383835
2020-10-07,10:10:00,364.1,364.1,363.3,363.55,,363.55,0.48613816052365244
2020-10-07,10:15:00,363.55,364.05,363.4,363.85,S,363.85,0.44724276714093325
2020-10-07,10:20:00,363.85,364.0,363.5,364.0,S,364.0,0.44724840823253825
2020-10-07,10:25:00,364.1,365.4,364.0,365.25,S,365.25,0.44660195602629227
2020-10-07,10:30:00,365.25,366.15,365.05,365.7,S,365.7,0.44620246863395496
2020-10-07,10:35:00,365.5,366.0,365.4,365.85,S,365.85,0.4467876332267178
2020-10-07,10:40:00,365.85,365.85,363.5,363.7,,363.7,0.4951147235561749
2020-10-07,10:45:00,363.7,364.9,363.6,364.45,S,364.45,0.4470810169811185
2020-10-07,10:50:00,364.45,364.95,364.05,364.45,S,364.45,0.48568624904583885
2020-10-07,10:55:00,364.45,364.45,363.1,363.85,,363.85,0.48945262098485753
2020-10-07,11:00:00,363.7,363.9,360.5,361.65,B,361.65,0.5120583763825303
2020-10-07,11:05:00,361.65,362.0,361.15,361.9,S,361.9,0.4473798127258324
2020-10-07,11:10:00,361.8,362.0,361.45,361.6,,361.6,0.4863345751036027
2020-10-07,11:15:00,361.6,361.7,361.0,361.4,,361.4,0.4881625826794502
2020-10-07,11:20:00,361.55,362.0,360.45,361.75,S,361.75,0.44412693995660757
2020-10-07,11:25:00,361.75,362.0,361.55,361.7,,361.7,0.48558345798239355
2020-10-07,11:30:00,361.7,362.8,361.55,362.8,S,362.8,0.44759099704432587
2020-10-07,11:35:00,362.8,363.15,362.0,362.0,,362.0,0.4892001603383617
2020-10-07,11:40:00,362.0,362.5,361.3,361.45,,361.45,0.48700451607119355
2020-10-07,11:45:00,361.3,361.9,360.85,361.1,,361.1,0.4863443352947541
2020-10-07,11:50:00,361.05,362.5,361.05,362.35,S,362.35,0.447300967373565
2020-10-07,11:55:00,362.35,362.75,362.1,362.25,,362.25,0.48480387580081796
2020-10-07,12:00:00,362.25,362.45,362.15,362.2,,362.2,0.4839571258759175
2020-10-07,12:05:00,362.2,362.95,362.2,362.8,S,362.8,0.4475301918449062
2020-10-07,12:10:00,362.8,362.8,362.0,362.15,,362.15,0.48499005549950047
2020-10-07,12:15:00,362.15,362.5,362.0,362.5,S,362.5,0.44773509902381164
2020-10-07,12:20:00,362.5,363.0,362.3,363.0,S,363.0,0.4477197382440475
2020-10-07,12:25:00,363.0,363.0,362.25,362.5,,362.5,0.48405553926862416
2020-10-07,12:30:00,362.5,362.9,362.35,362.5,S,362.5,0.4836980823715878
2020-10-07,12:35:00,362.5,362.8,362.5,362.6,S,362.6,0.4477766534128083
2020-10-07,12:40:00,362.6,362.85,362.05,362.85,S,362.85,0.44769532820521396
2020-10-07,12:45:00,362.85,362.95,362.5,362.8,,362.8,0.48546347790345334
2020-10-07,12:50:00,362.8,363.0,362.3,362.5,,362.5,0.4851190320005232
2020-10-07,12:55:00,362.5,362.5,361.4,362.0,,362.0,0.48656986630311516
2020-10-07,13:00:00,362.0,362.5,361.75,362.3,S,362.3,0.4477174349908256
2020-10-07,13:05:00,362.3,362.4,361.8,361.85,,361.85,0.48445309285592436
2020-10-07,13:10:00,361.85,362.05,361.2,361.5,,361.5,0.48593208215632566
2020-10-07,13:15:00,361.65,361.85,361.05,361.4,,361.4,0.4846126677050512
2020-10-07,13:20:00,361.4,361.7,361.15,361.15,,361.15,0.48479308785353514
2020-10-07,13:25:00,361.15,361.45,361.15,361.45,S,361.45,0.4478753762357382
2020-10-07,13:30:00,361.45,361.7,361.0,361.05,,361.05,0.48884604602938736
2020-10-07,13:35:00,361.1,361.5,361.0,361.0,,361.0,0.4868725875872348
2020-10-07,13:40:00,361.0,361.15,360.4,360.75,,360.75,0.48842145752261157
2020-10-07,13:45:00,360.6,361.35,360.4,361.2,S,361.2,0.44779377934638764
2020-10-07,13:50:00,361.2,362.0,361.15,362.0,S,362.0,0.44775512406026197
2020-10-07,13:55:00,362.0,362.0,360.95,360.95,,360.95,0.48415679864301747
2020-10-07,14:00:00,360.95,361.5,360.7,361.45,S,361.45,0.4479165009181811
2020-10-07,14:05:00,361.45,362.5,361.45,362.45,S,362.45,0.4476720451750263
2020-10-07,14:10:00,362.45,362.45,361.6,361.7,,361.7,0.48404918495626514
2020-10-07,14:15:00,361.7,362.15,361.55,361.9,S,361.9,0.447810950935024
2020-10-07,14:20:00,361.9,362.0,361.65,361.85,,361.85,0.48504841137448945
2020-10-07,14:25:00,361.85,361.95,361.4,361.7,,361.7,0.48387149353873543
2020-10-07,14:30:00,361.7,362.4,361.55,362.0,S,362.0,0.44774019934205944
2020-10-07,14:35:00,362.0,362.25,361.55,362.0,S,362.0,0.48473788448200605
2020-10-07,14:40:00,362.0,362.05,361.7,361.95,,361.95,0.4854501182865704
2020-10-07,14:45:00,361.95,362.3,361.45,362.3,S,362.3,0.44757376922670045
2020-10-07,14:50:00,362.25,362.45,361.7,361.75,,361.75,0.48596468687332817
2020-10-07,14:55:00,361.75,361.9,361.1,361.5,,361.5,0.48869464469402096
2020-10-07,15:00:00,361.45,361.95,360.65,361.1,,361.1,0.4971986741007749
2020-10-07,15:05:00,361.0,361.8,360.7,360.75,,360.75,0.4966036551055883
2020-10-07,15:10:00,360.85,361.1,360.0,360.7,B,360.7,0.510379124393204
2020-10-07,15:15:00,360.65,361.35,360.6,360.65,,360.65,0.5032317522214897
2020-10-07,15:20:00,360.65,360.8,360.0,360.05,,360.05,0.4989090015193741
2020-10-07,15:25:00,360.0,360.05,359.0,360.05,S,360.05,0.44745009166766003
2020-10-08,09:15:00,359.8,362.55,358.85,361.75,S,361.75,0.4462630659712379
2020-10-08,09:20:00,362.0,362.0,359.85,361.1,,361.1,0.49386263102571476
2020-10-08,09:25:00,361.1,361.75,360.85,361.3,S,361.3,0.44742396636283016
2020-10-08,09:30:00,361.25,362.5,360.85,361.25,S,361.25,0.4894897198145796
2020-10-08,09:35:00,361.15,361.3,360.05,360.1,,360.1,0.49058941091379843
2020-10-08,09:40:00,360.05,360.3,359.0,359.6,B,359.6,0.5002082977787167
2020-10-08,09:45:00,359.8,360.8,359.65,360.8,S,360.8,0.4477754044528294
2020-10-08,09:50:00,360.65,361.25,360.65,361.05,S,361.05,0.44777113979318905
2020-10-08,09:55:00,361.05,361.8,361.0,361.45,S,361.45,0.44769249177025927
2020-10-08,10:00:00,361.5,362.15,361.05,362.1,S,362.1,0.4474190261610056
2020-10-08,10:05:00,361.8,362.15,361.25,361.85,S,361.85,0.44762860498524043
2020-10-08,10:10:00,361.85,362.7,361.05,362.2,S,362.2,0.44356928914963717
2020-10-08,10:15:00,362.2,362.7,360.55,361.05,B,361.05,0.5255114010263862
2020-10-08,10:20:00,360.75,361.3,359.0,359.35,B,359.35,0.5238232590534452
2020-10-08,10:25:00,359.35,359.35,356.7,358.25,B,358.25,0.5102384120739397
2020-10-08,10:30:00,358.1,358.25,357.35,357.9,,357.9,0.48873865173400466
2020-10-08,10:35:00,357.7,357.9,357.0,357.1,,357.1,0.4885204082974032
2020-10-08,10:40:00,357.25,358.35,357.1,358.1,S,358.1,0.44831069835198945
2020-10-08,10:45:00,358.25,358.9,358.05,358.2,,358.2,0.4869268391118384
2020-10-08,10:50:00,358.2,358.3,357.45,358.0,,358.0,0.4856916610919749
2020-10-08,10:55:00,357.9,358.1,357.2,357.9,S,357.9,0.4868042787320486
2020-10-08,11:00:00,357.9,358.45,357.55,358.35,S,358.35,0.44820728774990026
2020-10-08,11:05:00,358.3,358.55,358.05,358.3,S,358.3,0.48490341869948045
2020-10-08,11:10:00,358.3,358.45,357.75,357.9,,357.9,0.4846545377615829
2020-10-08,11:15:00,357.9,358.4,357.8,358.4,S,358.4,0.448312198268496
2020-10-08,11:20:00,358.4,358.4,357.3,357.4,,357.4,0.4853522819606709
2020-10-08,11:25:00,357.6,357.6,357.0,357.3,,357.3,0.48670230157818284
2020-10-08,11:30:00,357.2,357.65,357.0,357.35,S,357.35,0.44824780569570494
2020-10-08,11:35:00,357.35,358.45,357.35,358.25,S,358.25,0.4482023211444016
2020-10-08,11:40:00,358.4,358.8,358.0,358.1,,358.1,0.48790029404205226
2020-10-08,11:45:00,358.05,358.3,357.55,357.95,,357.95,0.4843320834100911
2020-10-08,11:50:00,358.0,358.25,357.55,357.55,,357.55,0.48699643629204703
2020-10-08,11:55:00,357.55,357.7,357.4,357.6,S,357.6,0.44840915693725186
2020-10-08,12:00:00,357.6,357.95,357.5,357.9,S,357.9,0.4483948476778294
2020-10-08,12:05:00,357.9,358.25,357.5,357.6,,357.6,0.48475455884545177
2020-10-08,12:10:00,357.75,357.75,357.0,357.2,,357.2,0.48620873375854184
2020-10-08,12:15:00,357.2,357.5,357.0,357.5,S,357.5,0.4484438604467849
2020-10-08,12:20:00,357.35,357.5,356.4,357.0,,357.0,0.48692226497987656
2020-10-08,12:25:00,357.0,357.45,356.65,356.75,,356.75,0.4840792599278628
2020-10-08,12:30:00,356.75,357.35,356.7,357.25,S,357.25,0.4485034190911224
2020-10-08,12:35:00,357.25,358.0,357.25,357.8,S,357.8,0.44829001384135
2020-10-08,12:40:00,357.8,358.0,357.55,357.7,,357.7,0.4841298869397203
2020-10-08,12:45:00,357.7,358.25,357.7,358.1,S,358.1,0.44830835383046236
2020-10-08,12:50:00,358.15,358.25,357.85,358.2,S,358.2,0.4484125318111498
2020-10-08,12:55:00,358.2,358.3,358.05,358.05,,358.05,0.4844811081183072
2020-10-08,13:00:00,358.05,358.6,357.9,358.6,S,358.6,0.448067588594553
2020-10-08,13:05:00,358.45,358.85,358.05,358.85,S,358.85,0.4481086406354413
2020-10-08,13:10:00,358.85,358.85,358.3,358.7,,358.7,0.4846569571353912
2020-10-08,13:15:00,358.7,359.6,358.45,358.7,S,358.7,0.48785434916348275
2020-10-08,13:20:00,358.7,359.55,358.7,359.35,S,359.35,0.4477729198824411
2020-10-08,13:25:00,359.35,359.9,359.35,359.7,S,359.7,0.4479776364191874
2020-10-08,13:30:00,359.7,360.5,359.5,359.5,,359.5,0.4919025186732766
2020-10-08,13:35:00,359.5,359.7,358.55,359.0,,359.0,0.4864716203644776
2020-10-08,13:40:00,359.0,359.65,359.0,359.2,S,359.2,0.4482591309829428
2020-10-08,13:45:00,359.2,359.7,359.2,359.55,S,359.55,0.44822100852818403
2020-10-08,13:50:00,359.55,359.95,359.25,359.65,S,359.65,0.4481945141763443
2020-10-08,13:55:00,359.65,359.65,358.5,358.9,,358.9,0.4863708088925123
2020-10-08,14:00:00,358.9,359.05,358.5,358.6,,358.6,0.4872952219502527
2020-10-08,14:05:00,358.6,359.0,358.4,358.85,S,358.85,0.4482900114119586
2020-10-08,14:10:00,358.85,359.0,358.7,358.9,S,358.9,0.4483235654156757
2020-10-08,14:15:00,358.9,359.65,358.8,359.55,S,359.55,0.4481292296014642
2020-10-08,14:20:00,359.55,359.55,359.0,359.2,,359.2,0.4853732958094262
2020-10-08,14:25:00,359.2,359.2,357.75,357.9,,357.9,0.4866232023248269
2020-10-08,14:30:00,357.75,358.1,357.55,357.65,,357.65,0.48620314598438785
2020-10-08,14:35:00,357.65,358.3,356.9,358.05,S,358.05,0.44809080872378787
2020-10-08,14:40:00,358.05,358.8,357.9,358.65,S,358.65,0.44827072138746854
2020-10-08,14:45:00,358.65,359.0,358.15,358.8,S,358.8,0.4481200456442576
2020-10-08,14:50:00,358.8,359.25,358.4,358.8,S,358.8,0.486611515425907
2020-10-08,14:55:00,358.8,359.05,358.5,358.85,S,358.85,0.44809279304193117
2020-10-08,15:00:00,358.85,359.9,358.85,359.65,S,359.65,0.44731502570746484
2020-10-08,15:05:00,359.65,359.85,359.4,359.55,,359.55,0.4890528870042285
2020-10-08,15:10:00,359.65,359.75,359.1,359.45,,359.45,0.4905264480485436
2020-10-08,15:15:00,359.45,360.15,359.25,360.1,S,360.1,0.4471432531048008
2020-10-08,15:20:00,360.1,360.5,360.0,360.5,S,360.5,0.44729445002493234
2020-10-08,15:25:00,360.4,360.5,359.1,359.15,,359.15,0.488036357059085
2020-10-09,09:15:00,361.0,362.45,360.15,360.4,,360.4,0.49701040523254186
2020-10-09,09:20:00,360.5,360.95,358.65,360.3,,360.3,0.49430632149195586
2020-10-09,09:25:00,359.9,360.5,359.5,360.3,S,360.3,0.44780063275415966
2020-10-09,09:30:00,360.3,361.55,360.0,360.8,S,360.8,0.44755990201576473
2020-10-09,09:35:00,360.8,361.45,359.0,359.3,,359.3,0.4893254507757046
2020-10-09,09:40:00,359.2,359.4,357.45,358.1,,358.1,0.49092434574592136
2020-10-09,09:45:00,358.2,358.8,357.9,358.35,S,358.35,0.44811414411852313
2020-10-09,09:50:00,358.5,358.8,358.2,358.6,S,358.6,0.4482464636432784
2020-10-09,09:55:00,358.6,359.35,358.2,359.1,S,359.1,0.4477604654627581
2020-10-09,10:00:00,359.1,359.9,358.35,358.5,,358.5,0.4894305834782501
2020-10-09,10:05:00,358.5,358.5,357.55,357.55,,357.55,0.48858157060570606
2020-10-09,10:10:00,357.55,358.05,356.4,357.35,,357.35,0.4967727700573204
2020-10-09,10:15:00,357.35,358.25,357.35,357.65,S,357.65,0.44819592779365325
2020-10-09,10:20:00,357.85,357.85,356.9,357.0,,357.0,0.48747286914280274
2020-10-09,10:25:00,357.0,358.1,357.0,357.8,S,357.8,0.44841761280053777
2020-10-09,10:30:00,357.6,358.15,357.1,358.0,S,358.0,0.4482748551105183
2020-10-09,10:35:00,357.9,358.15,357.5,357.9,S,357.9,0.48417038644910604
2020-10-09,10:40:00,357.9,358.9,357.75,357.9,S,357.9,0.4881903552244269
2020-10-09,10:45:00,357.9,358.3,357.5,357.85,,357.85,0.48501963413305127
2020-10-09,10:50:00,357.85,357.85,356.8,356.8,,356.8,0.48780731074242506
2020-10-09,10:55:00,356.8,357.3,356.2,357.3,S,357.3,0.44817599668594066
2020-10-09,11:00:00,357.3,357.7,356.9,357.7,S,357.7,0.4483194643409009
2020-10-09,11:05:00,357.7,358.1,357.25,357.9,S,357.9,0.4482126315052386
2020-10-09,11:10:00,357.9,357.9,357.25,357.4,,357.4,0.4841134789065035
2020-10-09,11:15:00,357.4,359.55,357.25,359.05,S,359.05,0.44745421082143544
2020-10-09,11:20:00,359.0,359.5,358.75,359.0,S,359.0,0.4872892324301317
2020-10-09,11:25:00,359.0,359.5,358.9,359.0,S,359.0,0.48435906751942914
2020-10-09,11:30:00,359.0,359.25,358.0,358.5,,358.5,0.4922583133218222
2020-10-09,11:35:00,358.5,358.5,358.0,358.2,,358.2,0.48545035283979904
2020-10-09,11:40:00,358.2,358.25,357.8,358.05,,358.05,0.48448107477045527
2020-10-09,11:45:00,358.05,358.8,358.05,358.55,S,358.55,0.44835586486411566
2020-10-09,11:50:00,358.55,358.55,358.0,358.1,,358.1,0.48364936113393564
2020-10-09,11:55:00,358.1,358.7,358.1,358.55,S,358.55,0.4481808728044151
2020-10-09,12:00:00,358.65,359.0,358.15,358.25,,358.25,0.48581816903743974
2020-10-09,12:05:00,358.25,358.6,358.25,358.35,S,358.35,0.448410014771323
2020-10-09,12:10:00,358.35,358.45,358.05,358.25,,358.25,0.48369313867937197
2020-10-09,12:15:00,358.25,358.35,358.0,358.05,,358.05,0.48377709825925597
2020-10-09,12:20:00,358.05,358.35,358.0,358.0,,358.0,0.48377944861166755
2020-10-09,12:25:00,358.0,358.15,357.65,357.8,,357.8,0.4845392590213265
2020-10-09,12:30:00,357.8,357.9,357.05,357.15,,357.15,0.48600950585492025
2020-10-09,12:35:00,357.15,357.6,357.05,357.45,S,357.45,0.4484860358180774
2020-10-09,12:40:00,357.45,357.6,357.15,357.6,S,357.6,0.4484770034838186
2020-10-09,12:45:00,357.6,358.2,357.45,358.2,S,358.2,0.44836578757997647
2020-10-09,12:50:00,358.15,358.2,357.5,357.5,,357.5,0.48402918373472137
2020-10-09,12:55:00,357.8,357.8,357.0,357.35,,357.35,0.4848055991938706
2020-10-09,13:00:00,357.35,357.5,357.0,357.45,S,357.45,0.4484380179245994
2020-10-09,13:05:00,357.45,357.5,357.05,357.5,S,357.5,0.44850424341203354
2020-10-09,13:10:00,357.5,357.7,357.0,357.5,S,357.5,0.48569696129663925
2020-10-09,13:15:00,357.5,357.6,357.2,357.45,,357.45,0.4842735023471297
2020-10-09,13:20:00,357.45,357.65,357.1,357.5,S,357.5,0.4485236467417574
2020-10-09,13:25:00,357.5,357.65,357.15,357.3,,357.3,0.4839326284626222
2020-10-09,13:30:00,357.4,357.95,357.1,357.85,S,357.85,0.4484701089996023
2020-10-09,13:35:00,357.85,358.7,357.3,357.35,,357.35,0.4895291754391187
2020-10-09,13:40:00,357.1,357.45,356.85,357.15,S,357.15,0.44819251447134045
2020-10-09,13:45:00,357.15,357.75,356.9,357.25,S,357.25,0.44830806367495263
2020-10-09,13:50:00,357.15,357.4,356.85,357.1,,357.1,0.48387674425196925
2020-10-09,13:55:00,357.1,357.25,356.6,356.6,,356.6,0.4870354934839864
2020-10-09,14:00:00,356.6,356.8,355.8,356.0,,356.0,0.49419548299417915
2020-10-09,14:05:00,356.0,356.5,355.15,356.4,S,356.4,0.4473485306951657
2020-10-09,14:10:00,356.4,356.5,355.35,356.2,,356.2,0.4848059776130983
2020-10-09,14:15:00,356.2,357.3,356.05,356.85,S,356.85,0.4484911156039743
2020-10-09,14:20:00,356.85,356.85,356.25,356.8,,356.8,0.48455797516575266
2020-10-09,14:25:00,356.85,356.85,355.55,355.65,,355.65,0.4841507920991045
2020-10-09,14:30:00,355.65,358.0,355.65,357.9,S,357.9,0.44754585954189363
2020-10-09,14:35:00,357.9,358.0,357.5,357.7,,357.7,0.48542494091214883
2020-10-09,14:40:00,357.7,358.3,357.55,357.8,S,357.8,0.4481798399579619
2020-10-09,14:45:00,357.8,358.0,357.05,357.2,,357.2,0.48462253304041725
2020-10-09,14:50:00,357.2,357.55,357.0,357.15,,357.15,0.48417911425339877
2020-10-09,14:55:00,357.15,357.4,357.0,357.15,S,357.15,0.48392858304471664
2020-10-09,15:00:00,357.15,358.0,356.95,357.7,S,357.7,0.4481703265135857
2020-10-09,15:05:00,357.7,358.0,357.5,357.7,S,357.7,0.48689062393215876
2020-10-09,15:10:00,357.55,358.0,357.1,357.6,S,357.6,0.447982404179881
2020-10-09,15:15:00,357.6,357.7,356.6,356.8,,356.8,0.4917198821728358
2020-10-09,15:20:00,356.85,357.35,356.3,357.25,S,357.25,0.44800584180068803
2020-10-09,15:25:00,357.25,357.25,356.35,357.0,,357.0,0.4872630576946003
2020-10-12,09:15:00,359.1,362.85,359.1,361.15,S,361.15,0.4460727001992804
2020-10-12,09:20:00,361.15,362.0,359.75,360.2,B,360.2,0.5011236177224723
2020-10-12,09:25:00,360.2,360.45,359.1,359.2,,359.2,0.49467526454859584
2020-10-12,09:30:00,359.2,360.2,359.05,359.5,S,359.5,0.44718028580205
2020-10-12,09:35:00,359.45,359.85,358.65,358.7,,358.7,0.4979226293713807
2020-10-12,09:40:00,358.7,359.0,357.25,357.35,,357.35,0.4964718276089338
2020-10-12,09:45:00,357.35,359.0,357.35,359.0,S,359.0,0.4470183815953108
2020-10-12,09:50:00,359.1,360.0,358.75,359.0,B,359.0,0.508076704738722
2020-10-12,09:55:00,359.0,359.0,358.05,358.9,B,358.9,0.5151555843278423
2020-10-12,10:00:00,358.9,359.0,358.05,358.8,B,358.8,0.5194001282018583
2020-10-12,10:05:00,358.8,359.0,358.5,358.5,,358.5,0.4897109347772434
2020-10-12,10:10:00,358.35,358.7,357.8,358.5,S,358.5,0.44806913664193093
2020-10-12,10:15:00,358.5,359.0,358.15,358.95,S,358.95,0.4473925563874844
2020-10-12,10:20:00,358.95,358.95,358.1,358.5,,358.5,0.486949413874321
2020-10-12,10:25:00,358.5,358.7,358.15,358.6,S,358.6,0.4479257409731346
2020-10-12,10:30:00,358.6,359.0,357.7,357.85,,357.85,0.48642150618704527
2020-10-12,10:35:00,357.85,358.55,357.8,357.8,,357.8,0.485452564843071
2020-10-12,10:40:00,357.8,357.9,357.0,357.4,,357.4,0.4885752321512131
