timestamp,open,high,low,close,volume
2020-11-27 11:10:00+05:30,412.5,414.0,412.25,413.9,127959.0
2020-11-27 11:16:00+05:30,414.0,414.25,413.5,413.6,119382.0
2020-11-27 11:22:00+05:30,413.85,415.4,413.55,414.25,221996.0
2020-11-27 11:28:00+05:30,415.0,415.3,413.65,415.1,141217.0
2020-11-27 11:34:00+05:30,415.45,416.0,414.65,415.0,122815.0
2020-11-27 11:40:00+05:30,415.4,415.4,414.5,414.9,71491.0
2020-11-27 11:46:00+05:30,414.8,415.0,414.3,414.75,46264.0
2020-11-27 11:52:00+05:30,414.45,414.65,413.6,413.9,57114.0
2020-11-27 11:58:00+05:30,414.1,414.85,413.8,413.8,44859.0
2020-11-27 12:04:00+05:30,414.0,414.0,413.6,413.9,60261.0
2020-11-27 12:10:00+05:30,414.0,414.0,413.55,413.7,30232.0
2020-11-27 12:16:00+05:30,414.0,414.0,413.5,413.5,46341.0
2020-11-27 12:22:00+05:30,413.15,413.25,411.75,411.9,138750.0
2020-11-27 12:28:00+05:30,412.7,413.95,412.6,413.75,54186.0
2020-11-27 12:34:00+05:30,413.8,413.8,412.35,412.95,52047.0
2020-11-27 12:40:00+05:30,412.6,412.95,411.75,412.65,67756.0
2020-11-27 12:46:00+05:30,412.45,412.6,411.9,412.0,52246.0
2020-11-27 12:52:00+05:30,411.5,412.35,411.1,411.35,68817.0
2020-11-27 12:58:00+05:30,411.3,411.75,410.85,411.55,77505.0
2020-11-27 13:04:00+05:30,411.5,412.7,411.5,412.5,70145.0
2020-11-27 13:10:00+05:30,412.6,412.6,412.0,412.2,33921.0
2020-11-27 13:16:00+05:30,412.15,412.15,410.7,410.95,65481.0
2020-11-27 13:22:00+05:30,410.7,410.95,410.25,410.55,62063.0
2020-11-27 13:28:00+05:30,410.5,410.65,410.25,410.25,30973.0
2020-11-27 13:34:00+05:30,410.5,410.95,410.0,410.95,125701.0
2020-11-27 13:40:00+05:30,411.0,411.25,410.75,410.75,114341.0
2020-11-27 13:46:00+05:30,410.75,410.85,410.5,410.6,34452.0
2020-11-27 13:52:00+05:30,410.65,410.9,410.05,410.9,78495.0
2020-11-27 13:58:00+05:30,410.6,410.65,410.0,410.0,86177.0
2020-11-27 14:04:00+05:30,410.0,410.45,410.0,410.05,51318.0
2020-11-27 14:10:00+05:30,410.0,410.4,410.0,410.2,50727.0
2020-11-27 14:16:00+05:30,410.3,410.8,409.55,410.65,106765.0
2020-11-27 14:22:00+05:30,410.4,410.9,410.4,410.8,63507.0
2020-11-27 14:28:00+05:30,410.9,412.0,410.9,411.2,153258.0
2020-11-27 14:34:00+05:30,411.2,411.7,410.55,410.8,62103.0
2020-11-27 14:40:00+05:30,410.7,410.8,410.1,410.2,63373.0
2020-11-27 14:46:00+05:30,410.0,410.1,409.7,410.05,146978.0
2020-11-27 14:52:00+05:30,410.3,410.5,409.9,410.15,68129.0
2020-11-27 14:58:00+05:30,410.35,412.5,410.0,412.1,177160.0
2020-11-27 15:04:00+05:30,412.45,412.9,410.45,411.6,618109.0
2020-11-27 15:10:00+05:30,411.55,414.7,410.65,412.1,908383.0
2020-11-27 15:16:00+05:30,412.15,412.8,410.3,410.55,597738.0
2020-11-27 15:22:00+05:30,410.65,410.75,410.0,410.55,535111.0
2020-11-27 15:28:00+05:30,410.5,412.0,410.0,411.75,467059.0
2020-12-01 09:19:00+05:30,415.0,417.35,412.0,413.5,626847.0
2020-12-01 09:25:00+05:30,413.15,414.65,412.35,413.55,178672.0
2020-12-01 09:31:00+05:30,413.2,416.0,413.0,415.8,168439.0
2020-12-01 09:37:00+05:30,416.75,417.6,416.1,416.15,394727.0
2020-12-01 09:43:00+05:30,416.5,418.9,415.6,418.2,372482.0
2020-12-01 09:49:00+05:30,417.95,418.7,416.9,417.5,261171.0
2020-12-01 09:55:00+05:30,417.2,418.3,417.05,417.1,114370.0
2020-12-01 10:01:00+05:30,417.1,418.0,417.0,418.0,54609.0
2020-12-01 10:07:00+05:30,417.85,419.0,417.5,418.9,156538.0
2020-12-01 10:13:00+05:30,418.85,419.5,418.2,419.0,237540.0
2020-12-01 10:19:00+05:30,419.75,420.5,418.35,419.15,250619.0
2020-12-01 10:25:00+05:30,419.5,419.5,418.0,418.0,72840.0
2020-12-01 10:31:00+05:30,418.65,419.3,418.5,418.9,34944.0
2020-12-01 10:37:00+05:30,418.65,419.0,418.15,418.65,39227.0
2020-12-01 10:43:00+05:30,418.55,418.75,418.0,418.35,54435.0
2020-12-01 10:49:00+05:30,418.55,418.7,418.2,418.3,31596.0
2020-12-01 10:55:00+05:30,418.2,419.4,417.65,419.1,105925.0
2020-12-01 11:01:00+05:30,419.05,419.2,418.8,418.85,41371.0
2020-12-01 11:07:00+05:30,418.8,419.0,418.55,418.55,36844.0
2020-12-01 11:13:00+05:30,418.4,418.95,418.2,418.45,34298.0
2020-12-01 11:19:00+05:30,418.55,419.95,418.4,419.9,89856.0
2020-12-01 11:25:00+05:30,419.15,419.5,419.05,419.2,19561.0
2020-12-01 11:31:00+05:30,419.05,420.8,418.95,420.45,103955.0
2020-12-01 11:37:00+05:30,420.95,421.2,420.25,420.4,64452.0
2020-12-01 11:43:00+05:30,420.3,421.8,420.3,421.5,90767.0
2020-12-01 11:49:00+05:30,421.25,422.5,421.05,421.9,111564.0
2020-12-01 11:55:00+05:30,421.2,421.5,420.1,420.1,66742.0
2020-12-01 12:01:00+05:30,420.0,420.5,419.95,420.1,44182.0
2020-12-01 12:07:00+05:30,420.4,421.0,419.6,419.85,95821.0
2020-12-01 12:13:00+05:30,419.35,419.75,419.0,419.25,45453.0
2020-12-01 12:19:00+05:30,419.25,420.0,419.15,420.0,31550.0
2020-12-01 12:25:00+05:30,419.65,420.45,419.65,420.1,32035.0
2020-12-01 12:31:00+05:30,420.25,420.45,419.0,419.65,91855.0
2020-12-01 12:37:00+05:30,419.7,419.75,418.25,419.0,117009.0
2020-12-01 12:43:00+05:30,419.2,420.0,418.9,419.9,123084.0
2020-12-01 12:49:00+05:30,419.9,420.25,419.35,419.75,60052.0
2020-12-01 12:55:00+05:30,420.05,420.35,419.9,420.2,31780.0
2020-12-01 13:01:00+05:30,420.85,422.4,420.85,421.8,143163.0
2020-12-01 13:07:00+05:30,421.7,422.8,421.2,422.55,85180.0
2020-12-01 13:13:00+05:30,423.15,424.7,422.85,424.15,312456.0
2020-12-01 13:19:00+05:30,424.5,424.65,422.45,422.55,232727.0
2020-12-01 13:25:00+05:30,422.55,423.5,421.9,422.8,90437.0
2020-12-01 13:31:00+05:30,423.45,423.65,422.85,422.95,53516.0
2020-12-01 13:37:00+05:30,423.2,424.4,423.2,423.85,71381.0
2020-12-01 13:43:00+05:30,423.5,424.25,423.35,424.25,55185.0
2020-12-01 13:49:00+05:30,424.2,424.2,423.5,423.7,31835.0
2020-12-01 13:55:00+05:30,423.15,423.75,422.7,423.5,65604.0
2020-12-01 14:01:00+05:30,423.65,424.0,423.35,423.95,35342.0
2020-12-01 14:07:00+05:30,423.6,424.2,423.5,424.05,73065.0
2020-12-01 14:13:00+05:30,424.05,424.15,423.6,423.75,34821.0
2020-12-01 14:19:00+05:30,424.05,424.9,423.8,424.75,62782.0
2020-12-01 14:25:00+05:30,425.5,426.0,424.6,424.9,114110.0
2020-12-01 14:31:00+05:30,424.75,425.0,424.55,424.9,66170.0
2020-12-01 14:37:00+05:30,424.3,425.0,423.05,423.8,131990.0
2020-12-01 14:43:00+05:30,423.4,424.7,423.4,424.0,96078.0
2020-12-01 14:49:00+05:30,423.8,423.8,422.9,423.25,156773.0
2020-12-01 14:55:00+05:30,423.5,423.95,423.1,423.25,74208.0
2020-12-01 15:01:00+05:30,423.3,424.2,422.6,423.0,178052.0
2020-12-01 15:07:00+05:30,422.95,423.95,422.65,423.5,133497.0
2020-12-01 15:13:00+05:30,423.3,424.85,423.15,424.45,224070.0
2020-12-01 15:19:00+05:30,424.45,424.6,423.5,424.35,236360.0
2020-12-01 15:25:00+05:30,424.2,425.15,423.7,424.4,180891.0
2020-12-02 09:16:00+05:30,424.15,425.1,421.15,424.35,313859.0
2020-12-02 09:22:00+05:30,423.85,427.4,423.5,427.4,360756.0
2020-12-02 09:28:00+05:30,426.65,426.95,425.4,426.5,321055.0
2020-12-02 09:34:00+05:30,426.8,427.5,426.45,427.1,213368.0
2020-12-02 09:40:00+05:30,427.6,428.8,427.0,427.5,304020.0
2020-12-02 09:46:00+05:30,427.85,428.3,427.5,427.85,127119.0
2020-12-02 09:52:00+05:30,427.5,427.75,426.35,426.7,156393.0
2020-12-02 09:58:00+05:30,426.6,427.65,426.55,426.55,104449.0
2020-12-02 10:04:00+05:30,426.55,427.2,426.5,426.7,43745.0
2020-12-02 10:10:00+05:30,426.7,426.9,426.0,426.15,104779.0
2020-12-02 10:16:00+05:30,426.4,428.6,426.25,428.4,147803.0
2020-12-02 10:22:00+05:30,428.2,428.25,427.2,427.65,72397.0
2020-12-02 10:28:00+05:30,427.75,427.8,426.65,426.9,47533.0
2020-12-02 10:34:00+05:30,427.0,428.0,427.0,427.9,33187.0
2020-12-02 10:40:00+05:30,428.3,428.5,427.65,428.45,47541.0
2020-12-02 10:46:00+05:30,429.5,431.2,429.3,429.65,255084.0
2020-12-02 10:52:00+05:30,429.75,430.95,429.6,430.75,117279.0
2020-12-02 10:58:00+05:30,432.0,433.85,431.8,433.2,280797.0
2020-12-02 11:04:00+05:30,433.35,434.9,433.2,433.65,237566.0
2020-12-02 11:10:00+05:30,433.15,434.0,432.55,433.85,134837.0
2020-12-02 11:16:00+05:30,434.4,435.0,433.0,434.25,146660.0
2020-12-02 11:22:00+05:30,433.75,433.85,433.15,433.35,95894.0
2020-12-02 11:28:00+05:30,432.6,433.35,432.6,432.75,72300.0
2020-12-02 11:34:00+05:30,432.7,433.0,431.4,433.0,135377.0
2020-12-02 11:40:00+05:30,433.7,435.85,433.0,435.5,187538.0
2020-12-02 11:46:00+05:30,436.6,437.8,436.05,436.85,357877.0
2020-12-02 11:52:00+05:30,436.55,436.95,434.4,434.55,214622.0
2020-12-02 11:58:00+05:30,434.2,436.0,434.2,435.7,110830.0
2020-12-02 12:04:00+05:30,435.1,436.35,434.7,436.3,66059.0
2020-12-02 12:10:00+05:30,436.1,436.7,435.35,436.1,62177.0
2020-12-02 12:16:00+05:30,436.8,437.0,436.35,436.55,43510.0
2020-12-02 12:22:00+05:30,436.5,437.4,436.0,436.6,110800.0
2020-12-02 12:28:00+05:30,436.8,437.1,435.2,435.5,88194.0
2020-12-02 12:34:00+05:30,435.85,437.0,435.6,436.2,74784.0
2020-12-02 12:40:00+05:30,436.0,436.2,435.0,435.3,78916.0
2020-12-02 12:46:00+05:30,435.5,435.8,434.25,434.65,100538.0
2020-12-02 12:52:00+05:30,434.75,435.5,434.4,435.2,71629.0
2020-12-02 12:58:00+05:30,435.3,435.7,432.7,433.25,173421.0
2020-12-02 13:04:00+05:30,432.6,433.5,432.15,432.25,176610.0
2020-12-02 13:10:00+05:30,432.25,432.95,432.1,432.45,106047.0
2020-12-02 13:16:00+05:30,432.25,432.4,431.1,432.35,141851.0
2020-12-02 13:22:00+05:30,432.1,434.05,431.95,433.5,103525.0
2020-12-02 13:28:00+05:30,434.25,434.6,433.4,434.4,87635.0
2020-12-02 13:34:00+05:30,434.15,434.45,432.95,434.45,114189.0
2020-12-02 13:40:00+05:30,434.8,435.35,433.0,433.3,252094.0
2020-12-02 13:46:00+05:30,433.85,434.9,433.85,434.9,116910.0
2020-12-02 13:52:00+05:30,434.8,434.9,434.0,434.9,89892.0
2020-12-02 13:58:00+05:30,435.75,436.0,435.1,435.4,90982.0
2020-12-02 14:04:00+05:30,435.35,436.35,435.0,436.25,79229.0
2020-12-02 14:10:00+05:30,435.75,435.75,433.65,434.5,116610.0
2020-12-02 14:16:00+05:30,435.15,435.6,434.45,435.0,60481.0
2020-12-02 14:22:00+05:30,434.8,438.8,434.7,438.0,459764.0
2020-12-02 14:28:00+05:30,437.35,439.4,437.05,437.95,259383.0
2020-12-02 14:34:00+05:30,438.5,439.45,437.15,438.05,197555.0
2020-12-02 14:40:00+05:30,437.9,438.7,437.35,437.6,117737.0
2020-12-02 14:46:00+05:30,438.8,441.0,438.3,440.65,426849.0
2020-12-02 14:52:00+05:30,441.6,442.0,438.25,438.55,393504.0
2020-12-02 14:58:00+05:30,438.7,439.5,438.1,438.85,117291.0
2020-12-02 15:04:00+05:30,439.3,441.0,439.3,440.85,317986.0
2020-12-02 15:10:00+05:30,439.85,440.05,437.05,437.2,402747.0
2020-12-02 15:16:00+05:30,437.25,438.7,436.9,438.45,400428.0
2020-12-02 15:22:00+05:30,438.55,438.95,435.95,436.55,399260.0
2020-12-02 15:28:00+05:30,436.9,437.15,436.0,436.7,167827.0
2020-12-03 09:19:00+05:30,442.0,442.4,439.45,439.95,718548.0
2020-12-03 09:25:00+05:30,439.45,439.45,437.85,439.25,417272.0
2020-12-03 09:31:00+05:30,439.35,439.45,438.0,438.25,492494.0
2020-12-03 09:37:00+05:30,438.55,440.25,438.0,439.95,310595.0
2020-12-03 09:43:00+05:30,440.2,440.2,439.4,439.95,710472.0
2020-12-03 09:49:00+05:30,440.3,441.85,440.0,441.15,392438.0
2020-12-03 09:55:00+05:30,442.95,443.8,442.5,442.95,323794.0
2020-12-03 10:01:00+05:30,442.65,444.5,442.0,443.55,354855.0
2020-12-03 10:07:00+05:30,443.0,444.0,441.75,442.6,754967.0
2020-12-03 10:13:00+05:30,443.0,443.2,442.0,442.8,221892.0
2020-12-03 10:19:00+05:30,442.85,442.9,440.45,441.2,131376.0
2020-12-03 10:25:00+05:30,441.8,442.7,441.45,441.65,99642.0
2020-12-03 10:31:00+05:30,441.8,441.95,441.1,441.65,49223.0
2020-12-03 10:37:00+05:30,441.85,441.9,441.5,441.55,36325.0
2020-12-03 10:43:00+05:30,441.25,442.35,441.1,442.25,75851.0
2020-12-03 10:49:00+05:30,442.0,442.0,441.5,441.55,35372.0
2020-12-03 10:55:00+05:30,440.35,441.55,440.35,441.55,82503.0
2020-12-03 11:01:00+05:30,441.5,442.15,441.35,442.05,62563.0
2020-12-03 11:07:00+05:30,442.5,442.65,441.75,442.05,51991.0
2020-12-03 11:13:00+05:30,442.05,442.2,441.65,442.15,43321.0
2020-12-03 11:19:00+05:30,441.35,441.55,440.65,440.75,59453.0
2020-12-03 11:25:00+05:30,441.0,441.1,438.95,439.9,128199.0
2020-12-03 11:31:00+05:30,439.7,440.45,439.05,440.2,70451.0
2020-12-03 11:37:00+05:30,440.05,440.9,440.05,440.7,47396.0
2020-12-03 11:43:00+05:30,440.7,441.1,440.65,441.1,39946.0
2020-12-03 11:49:00+05:30,441.15,441.3,441.05,441.2,41250.0
2020-12-03 11:55:00+05:30,441.15,441.15,439.5,439.7,79318.0
2020-12-03 12:01:00+05:30,439.75,439.75,438.1,439.1,143108.0
2020-12-03 12:07:00+05:30,439.55,439.9,439.2,439.9,63255.0
2020-12-03 12:13:00+05:30,440.0,440.0,439.3,439.65,41976.0
2020-12-03 12:19:00+05:30,439.8,440.3,439.5,439.75,75893.0
2020-12-03 12:25:00+05:30,439.45,439.45,438.2,438.95,76891.0
2020-12-03 12:31:00+05:30,439.35,439.95,439.05,439.3,50743.0
2020-12-03 12:37:00+05:30,439.45,440.45,439.0,440.0,73698.0
2020-12-03 12:43:00+05:30,439.8,440.05,439.3,439.35,34035.0
2020-12-03 12:49:00+05:30,439.3,439.8,439.1,439.65,32984.0
2020-12-03 12:55:00+05:30,439.6,439.6,438.0,438.85,107202.0
2020-12-03 13:01:00+05:30,439.0,440.0,438.9,439.85,102453.0
2020-12-03 13:07:00+05:30,440.2,440.25,438.4,438.85,184871.0
2020-12-03 13:13:00+05:30,438.55,439.6,438.55,439.25,48857.0
2020-12-03 13:19:00+05:30,439.4,439.6,438.95,439.5,48299.0
2020-12-03 13:25:00+05:30,439.5,440.2,439.5,439.95,74757.0
2020-12-03 13:31:00+05:30,439.9,440.2,439.6,439.7,43208.0
2020-12-03 13:37:00+05:30,439.35,440.15,439.3,439.3,36382.0
2020-12-03 13:43:00+05:30,439.3,440.1,439.25,440.0,56715.0
2020-12-03 13:49:00+05:30,439.8,440.0,439.2,439.8,108991.0
2020-12-03 13:55:00+05:30,439.9,440.4,439.8,439.9,120601.0
2020-12-03 14:01:00+05:30,439.85,440.0,438.8,439.55,63649.0
2020-12-03 14:07:00+05:30,439.45,439.85,439.15,439.55,36666.0
2020-12-03 14:13:00+05:30,439.65,439.65,439.1,439.25,45086.0
2020-12-03 14:19:00+05:30,439.4,439.65,438.4,438.4,63459.0
2020-12-03 14:25:00+05:30,438.65,439.4,438.45,439.2,72238.0
2020-12-03 14:31:00+05:30,438.8,439.2,438.65,439.0,47931.0
2020-12-03 14:37:00+05:30,438.95,439.25,438.8,438.9,45315.0
2020-12-03 14:43:00+05:30,438.95,439.15,438.25,438.7,56232.0
2020-12-03 14:49:00+05:30,438.5,438.75,437.2,437.35,91174.0
2020-12-03 14:55:00+05:30,437.15,438.3,437.1,438.25,143300.0
2020-12-03 15:01:00+05:30,438.75,438.8,437.3,438.3,153712.0
2020-12-03 15:07:00+05:30,438.2,438.35,437.6,437.6,100962.0
2020-12-03 15:13:00+05:30,437.55,437.65,436.55,436.9,180605.0
2020-12-03 15:19:00+05:30,436.55,436.8,434.1,434.65,276014.0
2020-12-03 15:25:00+05:30,434.3,435.65,433.05,435.55,257111.0
2020-12-04 09:16:00+05:30,435.3,446.0,435.0,441.55,357921.0
2020-12-04 09:22:00+05:30,441.6,444.4,441.35,442.8,630645.0
2020-12-04 09:28:00+05:30,442.6,446.9,441.4,446.2,670238.0
2020-12-04 09:34:00+05:30,445.15,447.55,445.15,447.35,334538.0
2020-12-04 09:40:00+05:30,447.0,448.5,446.1,446.6,366506.0
2020-12-04 09:46:00+05:30,446.05,446.65,444.0,444.65,212370.0
2020-12-04 09:52:00+05:30,445.35,446.0,444.1,444.1,135550.0
2020-12-04 09:58:00+05:30,443.9,444.95,442.45,442.55,164810.0
2020-12-04 10:04:00+05:30,442.6,444.5,442.25,444.45,100880.0
2020-12-04 10:10:00+05:30,444.2,444.9,442.65,442.8,321507.0
2020-12-04 10:16:00+05:30,443.2,443.5,441.4,442.75,163719.0
2020-12-04 10:22:00+05:30,442.7,442.85,441.05,441.95,115813.0
2020-12-04 10:28:00+05:30,441.55,442.5,441.5,442.5,55483.0
2020-12-04 10:34:00+05:30,442.55,443.0,441.6,442.8,83828.0
2020-12-04 10:40:00+05:30,443.35,443.95,443.1,443.85,59332.0
2020-12-04 10:46:00+05:30,443.7,444.4,443.5,444.35,72806.0
2020-12-04 10:52:00+05:30,444.0,444.75,443.6,444.75,63549.0
2020-12-04 10:58:00+05:30,444.35,444.5,443.15,443.45,48224.0
2020-12-04 11:04:00+05:30,443.45,443.45,442.1,442.15,69062.0
2020-12-04 11:10:00+05:30,442.65,443.9,442.45,443.2,32684.0
2020-12-04 11:16:00+05:30,443.35,443.95,443.2,443.4,39307.0
2020-12-04 11:22:00+05:30,443.35,444.45,443.35,444.2,65701.0
2020-12-04 11:28:00+05:30,444.2,444.45,443.95,443.95,25674.0
2020-12-04 11:34:00+05:30,443.55,444.95,443.55,444.6,90230.0
2020-12-04 11:40:00+05:30,444.35,444.75,444.0,444.0,56703.0
2020-12-04 11:46:00+05:30,444.1,445.7,444.05,445.45,129600.0
2020-12-04 11:52:00+05:30,445.95,446.2,445.2,445.65,91551.0
2020-12-04 11:58:00+05:30,445.7,446.0,444.35,444.95,47418.0
2020-12-04 12:04:00+05:30,445.0,445.2,443.95,444.95,57219.0
2020-12-04 12:10:00+05:30,444.85,445.1,444.15,444.2,40738.0
2020-12-04 12:16:00+05:30,444.15,444.5,444.0,444.4,23065.0
2020-12-04 12:22:00+05:30,444.85,445.45,443.95,445.45,71691.0
2020-12-04 12:28:00+05:30,446.15,448.85,445.95,447.95,384161.0
2020-12-04 12:34:00+05:30,447.75,447.75,446.1,446.8,119436.0
2020-12-04 12:40:00+05:30,447.9,448.0,446.3,447.3,125956.0
2020-12-04 12:46:00+05:30,447.05,447.8,446.5,447.05,63080.0
2020-12-04 12:52:00+05:30,446.8,446.9,445.0,445.75,115720.0
2020-12-04 12:58:00+05:30,445.4,445.5,443.0,445.0,200451.0
2020-12-04 13:04:00+05:30,444.95,446.6,444.75,446.45,95517.0
2020-12-04 13:10:00+05:30,446.05,447.5,445.9,446.55,66002.0
2020-12-04 13:16:00+05:30,447.25,447.3,446.0,446.1,49324.0
2020-12-04 13:22:00+05:30,446.7,447.95,446.6,447.8,79990.0
2020-12-04 13:28:00+05:30,447.55,448.5,447.2,448.2,100086.0
2020-12-04 13:34:00+05:30,448.5,448.5,447.4,447.75,68329.0
2020-12-04 13:40:00+05:30,448.0,448.2,447.3,447.95,39752.0
2020-12-04 13:46:00+05:30,448.0,448.5,447.85,448.1,75607.0
2020-12-04 13:52:00+05:30,447.8,447.95,446.6,447.05,56328.0
2020-12-04 13:58:00+05:30,447.05,447.9,446.6,447.55,46599.0
2020-12-04 14:04:00+05:30,447.5,447.5,446.9,447.15,27446.0
2020-12-04 14:10:00+05:30,447.35,447.5,447.1,447.15,43162.0
2020-12-04 14:16:00+05:30,447.25,447.5,447.0,447.4,26029.0
2020-12-04 14:22:00+05:30,447.6,447.8,447.25,447.55,38824.0
2020-12-04 14:28:00+05:30,447.65,451.0,447.6,449.35,394509.0
2020-12-04 14:34:00+05:30,449.1,449.65,448.1,449.2,93042.0
2020-12-04 14:40:00+05:30,449.25,449.9,448.55,449.0,77015.0
2020-12-04 14:46:00+05:30,448.5,449.4,448.4,448.85,61702.0
2020-12-04 14:52:00+05:30,448.8,449.3,448.0,449.3,85020.0
2020-12-04 14:58:00+05:30,449.1,451.45,449.1,450.1,181289.0
2020-12-04 15:04:00+05:30,449.85,449.85,448.5,448.8,107495.0
2020-12-04 15:10:00+05:30,448.85,450.0,448.85,449.6,132284.0
2020-12-04 15:16:00+05:30,449.75,454.0,449.6,453.55,371201.0
2020-12-04 15:22:00+05:30,454.0,458.3,454.0,457.4,451319.0
2020-12-04 15:28:00+05:30,457.4,457.4,455.1,455.85,164700.0
2020-12-07 09:19:00+05:30,461.0,467.7,460.15,466.65,1881411.0
2020-12-07 09:25:00+05:30,464.6,468.5,464.2,467.05,773430.0
2020-12-07 09:31:00+05:30,467.0,468.4,466.5,467.0,418587.0
2020-12-07 09:37:00+05:30,466.5,466.95,465.0,466.3,303219.0
2020-12-07 09:43:00+05:30,467.55,470.0,467.4,469.8,727950.0
2020-12-07 09:49:00+05:30,470.35,474.25,470.35,474.0,1049104.0
2020-12-07 09:55:00+05:30,472.2,474.9,471.6,474.8,453948.0
2020-12-07 10:01:00+05:30,473.65,473.9,471.0,471.4,395426.0
2020-12-07 10:07:00+05:30,472.0,474.25,471.75,473.95,390262.0
2020-12-07 10:13:00+05:30,473.6,473.8,471.2,472.15,261931.0
2020-12-07 10:19:00+05:30,471.9,471.95,468.85,470.85,530385.0
2020-12-07 10:25:00+05:30,470.3,471.7,469.15,471.4,198868.0
2020-12-07 10:31:00+05:30,471.6,471.65,469.3,469.5,167805.0
2020-12-07 10:37:00+05:30,470.1,470.7,469.2,470.5,90543.0
2020-12-07 10:43:00+05:30,471.75,471.9,469.45,470.0,140540.0
2020-12-07 10:49:00+05:30,470.55,470.55,469.5,470.3,110683.0
2020-12-07 10:55:00+05:30,470.0,470.2,468.1,468.5,249124.0
2020-12-07 11:01:00+05:30,468.7,469.8,468.5,469.8,101880.0
2020-12-07 11:07:00+05:30,469.4,469.5,467.4,467.8,237884.0
2020-12-07 11:13:00+05:30,467.95,468.2,466.6,467.3,201975.0
2020-12-07 11:19:00+05:30,467.5,468.35,467.2,467.7,97727.0
2020-12-07 11:25:00+05:30,467.1,467.85,467.0,467.45,69162.0
2020-12-07 11:31:00+05:30,467.45,468.2,467.3,467.8,73900.0
2020-12-07 11:37:00+05:30,467.35,467.45,466.0,467.15,165582.0
2020-12-07 11:43:00+05:30,466.8,467.0,466.1,466.6,75513.0
2020-12-07 11:49:00+05:30,466.5,466.95,465.5,466.7,235834.0
2020-12-07 11:55:00+05:30,466.05,467.0,465.85,466.7,77455.0
2020-12-07 12:01:00+05:30,467.2,468.2,467.0,468.0,123539.0
2020-12-07 12:07:00+05:30,467.8,468.9,467.55,468.5,108694.0
2020-12-07 12:13:00+05:30,469.45,470.8,469.0,469.35,225228.0
2020-12-07 12:19:00+05:30,468.8,469.5,467.3,469.45,134819.0
2020-12-07 12:25:00+05:30,469.25,469.25,468.0,468.8,45382.0
2020-12-07 12:31:00+05:30,469.25,469.35,468.0,468.2,46593.0
2020-12-07 12:37:00+05:30,468.4,469.45,468.2,469.0,56033.0
2020-12-07 12:43:00+05:30,469.95,470.35,469.65,470.35,73220.0
2020-12-07 12:49:00+05:30,470.1,471.4,470.1,470.45,182469.0
2020-12-07 12:55:00+05:30,469.45,469.75,468.0,468.0,96762.0
2020-12-07 13:01:00+05:30,468.35,469.3,468.1,469.1,65001.0
2020-12-07 13:07:00+05:30,468.7,469.15,468.3,469.0,33183.0
2020-12-07 13:13:00+05:30,469.2,469.8,469.0,469.65,36509.0
2020-12-07 13:19:00+05:30,469.0,469.25,468.35,468.4,36419.0
2020-12-07 13:25:00+05:30,468.4,469.65,468.35,468.55,64856.0
2020-12-07 13:31:00+05:30,468.55,468.85,467.5,467.95,75030.0
2020-12-07 13:37:00+05:30,467.7,468.55,467.5,467.9,55249.0
2020-12-07 13:43:00+05:30,467.5,467.8,466.8,467.35,123151.0
2020-12-07 13:49:00+05:30,467.5,469.0,467.2,468.6,85064.0
2020-12-07 13:55:00+05:30,468.35,468.95,468.15,468.7,63695.0
2020-12-07 14:01:00+05:30,468.7,469.95,468.5,469.85,102331.0
2020-12-07 14:07:00+05:30,469.45,469.45,467.75,468.95,79520.0
2020-12-07 14:13:00+05:30,468.75,469.0,468.25,468.55,27860.0
2020-12-07 14:19:00+05:30,468.45,468.7,467.3,467.7,66994.0
2020-12-07 14:25:00+05:30,468.3,468.75,467.65,467.65,60462.0
2020-12-07 14:31:00+05:30,467.5,468.5,467.35,468.45,35927.0
2020-12-07 14:37:00+05:30,468.1,468.35,467.5,467.95,54157.0
2020-12-07 14:43:00+05:30,467.95,468.4,467.7,468.05,29723.0
2020-12-07 14:49:00+05:30,468.2,471.65,468.0,471.45,374080.0
2020-12-07 14:55:00+05:30,470.1,470.95,469.35,470.4,153107.0
2020-12-07 15:01:00+05:30,470.3,470.9,469.3,470.9,180635.0
2020-12-07 15:07:00+05:30,471.2,471.75,470.0,471.4,266961.0
2020-12-07 15:13:00+05:30,471.0,471.3,470.3,471.1,268197.0
2020-12-07 15:19:00+05:30,471.55,473.5,471.0,473.35,517669.0
2020-12-07 15:25:00+05:30,472.35,472.9,470.85,471.4,311804.0
2020-12-08 09:16:00+05:30,470.8,474.7,469.35,469.5,446629.0
2020-12-08 09:22:00+05:30,469.65,469.7,464.95,468.25,396224.0
2020-12-08 09:28:00+05:30,467.85,468.5,467.0,468.25,152163.0
2020-12-08 09:34:00+05:30,467.9,469.5,467.85,468.2,141414.0
2020-12-08 09:40:00+05:30,468.5,468.7,467.5,467.5,111688.0
2020-12-08 09:46:00+05:30,467.8,468.0,467.0,467.3,112315.0
2020-12-08 09:52:00+05:30,467.65,468.15,467.15,467.3,64778.0
2020-12-08 09:58:00+05:30,467.5,467.85,466.9,467.05,78566.0
2020-12-08 10:04:00+05:30,466.95,468.0,466.95,467.8,62880.0
2020-12-08 10:10:00+05:30,467.85,467.85,467.2,467.4,44922.0
2020-12-08 10:16:00+05:30,467.3,468.5,467.3,468.35,69574.0
