2020-07-14,10:00:00,327.8,328.0,327.5,327.75,0
2020-07-14,10:05:00,327.75,327.85,327.55,327.8,0
2020-07-14,10:10:00,327.8,327.95,327.65,327.9,0
2020-07-14,10:15:00,327.9,327.9,326.7,326.75,0
2020-07-14,10:20:00,326.75,326.95,326.1,326.9,0
2020-07-14,10:25:00,326.85,327.2,326.7,326.9,0
2020-07-14,10:30:00,326.9,327.0,326.2,326.35,0
2020-07-14,10:35:00,326.35,326.35,326.0,326.35,0
2020-07-14,10:40:00,326.35,326.65,326.25,326.65,0
2020-07-14,10:45:00,326.65,326.8,326.4,326.55,0
2020-07-14,10:50:00,326.55,326.7,325.55,325.75,0
2020-07-14,10:55:00,325.75,326.0,325.2,326.0,0
2020-07-14,11:00:00,326.0,326.25,325.8,325.95,0
2020-07-14,11:05:00,325.8,325.95,325.25,325.6,0
2020-07-14,11:10:00,325.6,326.15,325.4,325.5,0
2020-07-14,11:15:00,325.5,326.3,325.5,326.25,0
2020-07-14,11:20:00,326.25,326.7,326.05,326.2,0
2020-07-14,11:25:00,326.25,326.5,326.2,326.5,0
2020-07-14,11:30:00,326.5,326.5,326.0,326.0,0
2020-07-14,11:35:00,326.0,326.25,325.75,325.9,0
2020-07-14,11:40:00,325.95,326.4,325.9,326.4,0
2020-07-14,11:45:00,326.4,326.45,326.1,326.25,0
2020-07-14,11:50:00,326.25,326.35,326.0,326.05,0
2020-07-14,11:55:00,326.05,326.05,325.45,325.65,0
2020-07-14,12:00:00,325.65,325.8,325.4,325.6,0
2020-07-14,12:05:00,325.65,325.7,325.2,325.6,0
2020-07-14,12:10:00,325.6,326.1,325.6,325.95,0
2020-07-14,12:15:00,325.95,326.2,325.4,325.5,0
2020-07-14,12:20:00,325.5,325.7,325.4,325.6,0
2020-07-14,12:25:00,325.6,325.6,323.55,323.6,1
2020-07-14,12:30:00,323.7,323.95,323.4,323.65,0
2020-07-14,12:35:00,323.6,324.3,323.55,324.0,0
2020-07-14,12:40:00,324.0,324.0,323.05,323.2,0
2020-07-14,12:45:00,323.2,323.25,321.9,322.65,1
2020-07-14,12:50:00,322.65,323.0,322.45,322.85,0
2020-07-14,12:55:00,322.8,322.9,322.5,322.85,0
2020-07-14,13:00:00,322.85,322.9,322.35,322.65,0
2020-07-14,13:05:00,322.65,322.85,322.0,322.0,0
2020-07-14,13:10:00,322.15,322.2,321.35,321.85,0
2020-07-14,13:15:00,321.85,322.4,321.7,322.05,0
2020-07-14,13:20:00,322.1,322.5,321.7,322.35,0
2020-07-14,13:25:00,322.35,322.5,321.55,322.5,0
2020-07-14,13:30:00,322.5,322.65,321.7,322.0,0
2020-07-14,13:35:00,322.0,322.3,321.85,322.25,0
2020-07-14,13:40:00,322.25,322.3,321.9,322.15,0
2020-07-14,13:45:00,322.1,322.2,321.8,321.9,0
2020-07-14,13:50:00,321.9,322.25,321.7,322.25,0
2020-07-14,13:55:00,322.25,322.25,321.6,321.7,0
2020-07-14,14:00:00,321.65,322.25,321.5,322.2,0
2020-07-14,14:05:00,322.2,322.85,321.85,322.5,0
2020-07-14,14:10:00,322.4,322.6,322.1,322.2,0
2020-07-14,14:15:00,322.2,322.8,322.2,322.65,0
2020-07-14,14:20:00,322.65,322.65,320.75,320.9,0
2020-07-14,14:25:00,320.75,321.3,320.35,320.85,0
2020-07-14,14:30:00,320.85,321.8,320.7,321.5,0
2020-07-14,14:35:00,321.5,321.5,321.1,321.35,0
2020-07-14,14:40:00,321.35,321.45,320.5,320.6,0
2020-07-14,14:45:00,320.75,321.05,320.6,320.75,0
2020-07-14,14:50:00,320.75,321.3,320.7,321.2,0
2020-07-14,14:55:00,321.2,321.3,320.5,320.75,0
2020-07-14,15:00:00,320.75,320.9,320.1,320.65,1
2020-07-14,15:05:00,320.65,320.85,320.6,320.75,0
2020-07-14,15:10:00,320.7,320.8,320.0,320.0,1
2020-07-14,15:15:00,320.05,320.7,319.7,320.35,0
2020-07-14,15:20:00,320.35,320.8,320.2,320.65,0
2020-07-14,15:25:00,320.65,320.7,319.9,320.0,1
2020-07-15,09:15:00,320.55,323.95,320.55,321.8,0
2020-07-15,09:20:00,321.4,322.35,321.4,322.15,0
2020-07-15,09:25:00,322.15,323.1,321.55,322.5,0
2020-07-15,09:30:00,322.65,323.4,322.6,323.0,0
2020-07-15,09:35:00,323.1,323.15,322.5,322.95,0
2020-07-15,09:40:00,322.8,323.65,322.8,323.55,0
2020-07-15,09:45:00,323.55,324.5,323.5,323.75,0
2020-07-15,09:50:00,323.8,324.4,323.7,324.35,0
2020-07-15,09:55:00,324.35,324.35,323.3,323.75,0
2020-07-15,10:00:00,323.55,323.7,322.05,322.4,0
2020-07-15,10:05:00,322.4,322.5,320.45,321.3,1
2020-07-15,10:10:00,321.3,321.3,319.0,320.0,1
2020-07-15,10:15:00,319.95,320.6,319.5,320.5,0
2020-07-15,10:20:00,320.5,321.25,320.4,321.05,0
2020-07-15,10:25:00,321.05,322.0,320.65,321.65,0
2020-07-15,10:30:00,321.6,321.9,321.5,321.55,0
2020-07-15,10:35:00,321.55,321.6,320.7,320.8,0
2020-07-15,10:40:00,320.8,321.8,320.7,321.55,0
2020-07-15,10:45:00,321.7,321.9,321.5,321.8,0
2020-07-15,10:50:00,321.8,322.25,321.25,321.5,0
2020-07-15,10:55:00,321.5,321.6,321.25,321.45,0
2020-07-15,11:00:00,321.45,321.5,321.0,321.4,0
2020-07-15,11:05:00,321.4,321.8,321.0,321.8,0
2020-07-15,11:10:00,321.8,322.05,321.7,321.85,0
2020-07-15,11:15:00,321.85,322.0,321.3,321.75,0
2020-07-15,11:20:00,321.75,322.0,321.75,321.95,0
2020-07-15,11:25:00,321.95,321.95,321.5,321.7,0
2020-07-15,11:30:00,321.85,322.0,321.7,321.9,0
2020-07-15,11:35:00,321.75,321.95,321.5,321.65,0
2020-07-15,11:40:00,321.65,321.75,320.85,320.95,0
2020-07-15,11:45:00,320.95,321.2,320.8,321.0,0
2020-07-15,11:50:00,321.0,321.3,320.9,321.15,0
2020-07-15,11:55:00,321.15,321.5,320.85,320.9,0
2020-07-15,12:00:00,320.9,320.95,320.35,320.6,0
2020-07-15,12:05:00,320.6,320.75,320.4,320.5,0
2020-07-15,12:10:00,320.5,320.6,319.6,319.95,0
2020-07-15,12:15:00,320.0,320.1,319.4,319.55,0
2020-07-15,12:20:00,319.5,319.9,319.5,319.9,0
2020-07-15,12:25:00,319.9,321.5,319.7,321.35,0
2020-07-15,12:30:00,321.2,321.35,321.0,321.1,0
2020-07-15,12:35:00,321.1,321.2,320.8,320.8,0
2020-07-15,12:40:00,320.8,320.8,320.45,320.6,0
2020-07-15,12:45:00,320.7,320.95,320.5,320.6,0
2020-07-15,12:50:00,320.6,320.95,320.6,320.8,0
2020-07-15,12:55:00,320.8,320.8,320.25,320.25,0
2020-07-15,13:00:00,320.25,320.75,320.15,320.45,0
2020-07-15,13:05:00,320.3,320.4,319.7,319.9,0
2020-07-15,13:10:00,319.9,320.4,319.85,320.35,0
2020-07-15,13:15:00,320.35,320.35,320.0,320.15,0
2020-07-15,13:20:00,320.15,321.0,320.05,321.0,0
2020-07-15,13:25:00,320.95,321.0,320.55,320.85,0
2020-07-15,13:30:00,320.85,320.85,320.15,320.6,0
2020-07-15,13:35:00,320.6,320.8,320.4,320.8,0
2020-07-15,13:40:00,320.8,321.0,320.5,320.8,0
2020-07-15,13:45:00,320.8,320.8,320.0,320.15,0
2020-07-15,13:50:00,320.2,320.3,320.0,320.0,0
2020-07-15,13:55:00,320.0,320.15,319.8,320.15,0
2020-07-15,14:00:00,320.05,320.25,319.85,319.9,0
2020-07-15,14:05:00,319.9,319.9,319.3,319.8,0
2020-07-15,14:10:00,319.8,320.3,319.55,320.2,0
2020-07-15,14:15:00,320.2,320.45,319.85,320.05,0
2020-07-15,14:20:00,320.2,320.25,317.55,317.7,1
2020-07-15,14:25:00,317.7,318.4,317.6,318.4,0
2020-07-15,14:30:00,318.35,318.4,317.6,318.1,0
2020-07-15,14:35:00,318.1,318.5,317.35,317.35,0
2020-07-15,14:40:00,317.35,317.75,316.7,317.25,0
2020-07-15,14:45:00,317.25,317.3,316.25,316.8,0
2020-07-15,14:50:00,316.8,317.25,316.45,317.0,0
2020-07-15,14:55:00,317.0,317.5,317.0,317.15,0
2020-07-15,15:00:00,317.15,317.15,316.05,316.4,1
2020-07-15,15:05:00,316.45,316.7,315.8,316.05,1
2020-07-15,15:10:00,316.1,316.1,314.65,315.25,1
2020-07-15,15:15:00,315.45,315.45,314.15,314.75,1
2020-07-15,15:20:00,314.65,314.75,313.05,314.05,1
2020-07-15,15:25:00,314.05,315.4,314.05,314.8,0
2020-07-16,09:15:00,317.0,317.45,310.6,310.95,1
2020-07-16,09:20:00,310.7,312.85,310.6,312.45,0
2020-07-16,09:25:00,312.35,312.85,311.2,311.2,0
2020-07-16,09:30:00,311.05,311.75,310.2,311.4,0
2020-07-16,09:35:00,311.4,313.25,311.4,312.85,0
2020-07-16,09:40:00,313.0,314.0,311.5,312.15,0
2020-07-16,09:45:00,312.15,313.95,312.15,313.6,0
2020-07-16,09:50:00,313.6,313.65,312.3,312.75,0
2020-07-16,09:55:00,312.75,312.95,311.7,312.85,0
2020-07-16,10:00:00,312.9,312.9,312.0,312.3,0
2020-07-16,10:05:00,312.3,312.9,311.75,312.1,0
2020-07-16,10:10:00,312.1,312.85,311.55,311.85,0
2020-07-16,10:15:00,311.65,312.2,311.15,311.8,0
2020-07-16,10:20:00,311.8,312.85,311.8,312.5,0
2020-07-16,10:25:00,312.5,313.4,312.5,313.0,0
2020-07-16,10:30:00,313.0,313.15,312.05,312.5,0
2020-07-16,10:35:00,312.5,312.5,312.05,312.05,0
2020-07-16,10:40:00,312.0,312.75,312.0,312.35,0
2020-07-16,10:45:00,312.35,313.25,311.3,311.75,0
2020-07-16,10:50:00,311.75,311.85,311.05,311.05,0
2020-07-16,10:55:00,311.05,311.65,310.5,311.35,0
2020-07-16,11:00:00,311.55,311.75,311.1,311.5,0
2020-07-16,11:05:00,311.5,311.7,311.3,311.65,0
2020-07-16,11:10:00,311.65,311.65,311.0,311.4,0
2020-07-16,11:15:00,311.4,311.9,310.9,311.85,0
2020-07-16,11:20:00,311.9,312.7,311.8,312.5,0
2020-07-16,11:25:00,312.45,312.7,311.55,311.65,0
2020-07-16,11:30:00,311.65,312.85,311.65,312.2,0
2020-07-16,11:35:00,312.2,312.5,312.0,312.3,0
2020-07-16,11:40:00,312.3,313.25,312.15,313.15,0
2020-07-16,11:45:00,313.15,313.3,312.7,312.8,0
2020-07-16,11:50:00,312.8,313.35,312.35,313.15,0
2020-07-16,11:55:00,313.15,314.3,313.15,313.6,0
2020-07-16,12:00:00,313.6,314.0,313.55,313.7,0
2020-07-16,12:05:00,313.7,313.7,312.7,313.05,0
2020-07-16,12:10:00,313.05,314.05,313.05,313.8,0
2020-07-16,12:15:00,313.8,314.8,313.5,314.7,0
2020-07-16,12:20:00,314.7,315.0,314.0,314.1,0
2020-07-16,12:25:00,314.1,314.25,313.35,314.1,0
2020-07-16,12:30:00,314.1,314.5,314.0,314.15,0
2020-07-16,12:35:00,314.15,314.65,314.0,314.35,0
2020-07-16,12:40:00,314.35,314.55,313.8,314.05,0
2020-07-16,12:45:00,314.05,314.55,313.8,314.05,0
2020-07-16,12:50:00,314.0,314.5,313.9,314.35,0
2020-07-16,12:55:00,314.4,314.5,314.05,314.3,0
2020-07-16,13:00:00,314.3,314.5,313.85,314.35,0
2020-07-16,13:05:00,314.35,314.4,313.8,313.8,0
2020-07-16,13:10:00,313.8,313.85,312.6,313.0,0
2020-07-16,13:15:00,313.25,314.2,313.0,314.15,0
2020-07-16,13:20:00,314.15,314.15,313.45,313.85,0
2020-07-16,13:25:00,313.85,313.85,313.1,313.5,0
2020-07-16,13:30:00,313.5,313.85,313.15,313.55,0
2020-07-16,13:35:00,313.55,314.1,313.55,313.8,0
2020-07-16,13:40:00,313.8,313.8,313.15,313.45,0
2020-07-16,13:45:00,313.45,313.9,313.3,313.8,0
2020-07-16,13:50:00,313.8,314.1,313.5,313.7,0
2020-07-16,13:55:00,313.7,314.15,313.55,314.05,0
2020-07-16,14:00:00,314.05,314.4,312.85,312.85,0
2020-07-16,14:05:00,312.7,312.7,311.5,312.05,0
2020-07-16,14:10:00,312.05,313.35,312.0,313.35,0
2020-07-16,14:15:00,313.35,313.95,312.75,312.85,0
2020-07-16,14:20:00,312.85,313.9,312.8,313.7,0
2020-07-16,14:25:00,313.7,313.8,313.4,313.55,0
2020-07-16,14:30:00,313.55,313.55,311.1,311.2,0
2020-07-16,14:35:00,311.2,311.7,310.7,310.8,0
2020-07-16,14:40:00,310.8,311.1,309.85,311.1,0
2020-07-16,14:45:00,311.0,312.3,310.4,312.2,0
2020-07-16,14:50:00,312.6,312.6,310.9,310.9,0
2020-07-16,14:55:00,310.95,311.55,310.85,311.25,0
2020-07-16,15:00:00,311.2,311.4,311.1,311.35,0
2020-07-16,15:05:00,311.35,311.65,311.3,311.65,0
2020-07-16,15:10:00,311.65,311.7,311.15,311.2,1
2020-07-16,15:15:00,311.2,311.2,310.6,311.05,1
2020-07-16,15:20:00,311.05,311.3,310.8,310.8,1
2020-07-16,15:25:00,310.75,312.2,310.7,311.95,0
2020-07-17,09:15:00,312.0,314.9,311.3,314.4,0
2020-07-17,09:20:00,314.05,316.35,314.05,316.1,0
2020-07-17,09:25:00,316.1,317.4,315.25,317.2,0
2020-07-17,09:30:00,317.2,318.55,317.05,318.1,0
2020-07-17,09:35:00,318.1,318.85,317.2,317.65,1
2020-07-17,09:40:00,317.6,318.1,316.6,316.9,0
2020-07-17,09:45:00,316.75,317.65,316.3,317.15,0
2020-07-17,09:50:00,317.15,317.45,316.75,316.75,0
2020-07-17,09:55:00,316.85,317.2,316.4,316.5,0
2020-07-17,10:00:00,316.55,316.7,315.5,315.9,0
2020-07-17,10:05:00,315.85,317.0,315.85,316.9,0
2020-07-17,10:10:00,316.9,317.25,316.7,316.9,0
2020-07-17,10:15:00,316.9,317.1,316.0,316.3,0
2020-07-17,10:20:00,316.3,316.35,315.05,315.15,0
2020-07-17,10:25:00,315.15,315.35,314.1,314.3,0
2020-07-17,10:30:00,314.5,315.35,314.3,315.25,0
2020-07-17,10:35:00,315.25,315.25,314.5,315.0,0
2020-07-17,10:40:00,315.0,315.5,314.6,315.2,0
2020-07-17,10:45:00,315.15,315.2,314.3,314.45,0
2020-07-17,10:50:00,314.45,314.75,314.1,314.2,0
2020-07-17,10:55:00,314.55,314.55,314.15,314.2,0
2020-07-17,11:00:00,314.3,314.3,313.55,313.55,0
2020-07-17,11:05:00,313.55,313.65,313.0,313.2,0
2020-07-17,11:10:00,313.2,313.85,313.2,313.4,0
2020-07-17,11:15:00,313.65,314.15,313.4,314.0,0
2020-07-17,11:20:00,314.0,314.4,314.0,314.2,0
2020-07-17,11:25:00,314.2,314.5,314.1,314.4,0
2020-07-17,11:30:00,314.4,314.45,313.55,314.2,0
2020-07-17,11:35:00,314.2,314.35,313.9,314.35,0
2020-07-17,11:40:00,314.35,314.5,314.2,314.45,0
2020-07-17,11:45:00,314.45,314.5,314.05,314.25,0
2020-07-17,11:50:00,314.25,314.5,314.2,314.35,0
2020-07-17,11:55:00,314.35,314.5,314.1,314.25,0
2020-07-17,12:00:00,314.25,314.7,314.05,314.55,0
2020-07-17,12:05:00,314.55,315.1,314.55,314.8,0
2020-07-17,12:10:00,314.8,314.8,314.0,314.5,0
2020-07-17,12:15:00,314.35,314.5,313.5,313.85,0
2020-07-17,12:20:00,313.85,314.1,313.5,313.8,0
2020-07-17,12:25:00,313.8,314.25,313.75,314.0,0
2020-07-17,12:30:00,313.9,313.9,313.5,313.7,0
2020-07-17,12:35:00,313.7,313.75,313.0,313.35,0
2020-07-17,12:40:00,313.35,313.7,313.2,313.4,0
2020-07-17,12:45:00,313.4,313.75,313.4,313.7,0
2020-07-17,12:50:00,313.7,314.0,313.0,313.6,0
2020-07-17,12:55:00,313.6,313.75,313.0,313.15,0
2020-07-17,13:00:00,313.1,313.2,311.4,312.0,0
2020-07-17,13:05:00,312.0,312.45,311.7,311.7,0
2020-07-17,13:10:00,311.7,312.2,311.5,311.55,0
2020-07-17,13:15:00,311.55,312.2,311.55,311.9,0
2020-07-17,13:20:00,311.75,312.15,310.65,311.25,0
2020-07-17,13:25:00,311.4,312.15,311.25,312.15,0
2020-07-17,13:30:00,312.15,312.15,311.7,311.95,0
2020-07-17,13:35:00,312.0,312.65,311.95,312.65,0
2020-07-17,13:40:00,312.65,313.3,312.2,312.8,0
2020-07-17,13:45:00,312.8,313.05,312.35,312.4,0
2020-07-17,13:50:00,312.4,312.75,312.05,312.2,0
2020-07-17,13:55:00,312.4,312.5,311.5,312.25,0
2020-07-17,14:00:00,312.25,312.85,311.85,312.5,0
2020-07-17,14:05:00,312.4,312.5,311.6,312.4,0
2020-07-17,14:10:00,312.4,312.9,312.15,312.4,0
2020-07-17,14:15:00,312.4,312.5,312.1,312.1,0
2020-07-17,14:20:00,312.1,312.5,312.0,312.15,0
2020-07-17,14:25:00,312.15,312.5,312.05,312.3,0
2020-07-17,14:30:00,312.3,312.3,311.45,311.6,0
2020-07-17,14:35:00,311.5,312.1,311.5,311.85,0
2020-07-17,14:40:00,311.85,312.35,311.7,312.0,0
2020-07-17,14:45:00,312.15,313.0,312.05,312.35,0
2020-07-17,14:50:00,312.35,312.5,312.05,312.35,0
2020-07-17,14:55:00,312.3,312.5,311.85,312.45,0
2020-07-17,15:00:00,312.45,312.5,311.8,312.35,0
2020-07-17,15:05:00,312.35,312.7,312.25,312.5,0
2020-07-17,15:10:00,312.5,313.5,312.4,313.25,0
2020-07-17,15:15:00,313.35,313.4,312.65,312.8,1
2020-07-17,15:20:00,312.75,313.6,312.75,313.6,0
2020-07-17,15:25:00,313.6,314.6,313.6,314.1,0
2020-07-20,09:15:00,316.0,316.7,313.7,316.35,0
2020-07-20,09:20:00,316.55,317.35,315.8,316.05,1
2020-07-20,09:25:00,315.85,316.05,315.3,315.8,0
2020-07-20,09:30:00,315.8,316.55,315.75,316.15,0
2020-07-20,09:35:00,316.0,316.7,316.0,316.2,0
2020-07-20,09:40:00,316.25,316.55,315.95,315.95,0
2020-07-20,09:45:00,315.95,316.1,315.3,315.5,0
2020-07-20,09:50:00,315.5,315.5,314.25,314.5,0
2020-07-20,09:55:00,314.4,314.95,314.4,314.9,0
2020-07-20,10:00:00,314.9,315.3,314.7,315.3,0
2020-07-20,10:05:00,315.3,315.7,315.1,315.45,0
2020-07-20,10:10:00,315.45,315.75,315.0,315.2,0
2020-07-20,10:15:00,315.2,316.1,315.05,316.0,0
2020-07-20,10:20:00,315.95,316.1,315.6,315.85,0
2020-07-20,10:25:00,315.85,315.95,314.7,314.75,0
2020-07-20,10:30:00,314.75,314.9,313.8,314.75,1
2020-07-20,10:35:00,314.75,314.75,312.3,313.15,1
2020-07-20,10:40:00,313.15,313.45,312.5,313.45,0
2020-07-20,10:45:00,313.45,313.85,313.1,313.85,0
2020-07-20,10:50:00,313.85,314.2,313.6,314.2,0
2020-07-20,10:55:00,314.2,314.45,313.6,314.25,0
2020-07-20,11:00:00,314.25,314.6,313.85,314.0,0
2020-07-20,11:05:00,314.1,314.5,314.0,314.45,0
2020-07-20,11:10:00,314.45,314.55,313.5,313.75,0
2020-07-20,11:15:00,313.75,313.95,313.6,313.8,0
2020-07-20,11:20:00,313.8,313.9,313.7,313.8,0
2020-07-20,11:25:00,313.85,313.95,313.3,313.5,0
2020-07-20,11:30:00,313.5,313.6,313.3,313.6,0
2020-07-20,11:35:00,313.6,314.65,313.6,314.3,0
2020-07-20,11:40:00,314.3,314.6,314.3,314.5,0
2020-07-20,11:45:00,314.5,314.7,313.5,314.0,0
2020-07-20,11:50:00,314.0,314.1,313.7,314.1,0
2020-07-20,11:55:00,314.1,314.7,314.1,314.5,0
2020-07-20,12:00:00,314.45,314.5,313.9,314.2,0
2020-07-20,12:05:00,314.2,314.2,313.75,314.15,0
2020-07-20,12:10:00,314.15,314.2,313.5,313.55,0
2020-07-20,12:15:00,313.6,313.7,312.4,312.5,0
2020-07-20,12:20:00,312.5,312.5,311.7,311.8,1
2020-07-20,12:25:00,311.8,312.4,311.55,312.2,0
2020-07-20,12:30:00,312.1,312.15,310.5,310.8,1
2020-07-20,12:35:00,310.85,311.2,310.8,311.05,0
2020-07-20,12:40:00,311.05,311.15,310.5,311.15,0
2020-07-20,12:45:00,311.2,311.5,311.0,311.45,0
2020-07-20,12:50:00,311.45,311.85,311.45,311.7,0
2020-07-20,12:55:00,311.7,311.95,311.7,311.8,0
2020-07-20,13:00:00,311.8,312.0,311.8,311.85,0
2020-07-20,13:05:00,311.85,312.5,311.7,312.3,0
2020-07-20,13:10:00,312.3,312.35,311.65,312.3,0
2020-07-20,13:15:00,312.3,312.7,312.25,312.5,0
2020-07-20,13:20:00,312.5,314.0,312.45,313.55,0
2020-07-20,13:25:00,313.7,313.95,313.4,313.9,0
2020-07-20,13:30:00,313.9,314.2,312.3,312.35,0
2020-07-20,13:35:00,312.6,313.45,312.35,313.05,0
2020-07-20,13:40:00,313.1,313.5,313.05,313.2,0
2020-07-20,13:45:00,313.2,313.9,313.05,313.35,0
2020-07-20,13:50:00,313.35,313.7,313.1,313.2,0
2020-07-20,13:55:00,313.2,313.7,313.2,313.3,0
2020-07-20,14:00:00,313.3,315.2,313.1,315.15,0
2020-07-20,14:05:00,315.15,315.85,314.6,315.75,0
2020-07-20,14:10:00,315.85,318.55,315.2,318.25,0
2020-07-20,14:15:00,318.45,318.5,317.15,317.4,1
2020-07-20,14:20:00,317.3,317.65,316.75,317.6,0
2020-07-20,14:25:00,317.55,317.95,316.55,317.0,0
2020-07-20,14:30:00,317.0,317.0,316.0,316.2,0
2020-07-20,14:35:00,316.2,317.3,316.0,317.2,0
2020-07-20,14:40:00,317.15,317.5,316.75,317.5,0
2020-07-20,14:45:00,317.5,318.15,317.4,317.8,0
2020-07-20,14:50:00,317.8,317.85,317.1,317.25,0
2020-07-20,14:55:00,317.25,317.6,317.15,317.35,0
2020-07-20,15:00:00,317.4,317.65,317.15,317.25,0
2020-07-20,15:05:00,317.3,317.35,317.0,317.2,0
2020-07-20,15:10:00,317.25,317.55,317.1,317.3,0
2020-07-20,15:15:00,317.25,317.3,317.0,317.15,0
2020-07-20,15:20:00,317.25,317.4,317.2,317.25,1
2020-07-20,15:25:00,317.4,317.95,317.35,317.95,0
2020-07-21,09:15:00,320.9,322.8,320.1,322.05,0
2020-07-21,09:20:00,322.05,324.35,322.05,324.35,0
2020-07-21,09:25:00,324.35,325.3,324.0,324.0,1
2020-07-21,09:30:00,324.0,324.3,322.85,323.25,1
2020-07-21,09:35:00,323.25,324.2,322.5,323.35,0
2020-07-21,09:40:00,323.55,323.6,322.2,322.3,0
2020-07-21,09:45:00,322.3,322.3,321.0,321.4,1
2020-07-21,09:50:00,321.4,322.0,321.1,321.9,0
2020-07-21,09:55:00,321.9,321.9,320.25,320.6,0
2020-07-21,10:00:00,320.5,321.3,320.1,321.25,0
2020-07-21,10:05:00,321.3,321.35,320.65,321.35,0
2020-07-21,10:10:00,321.35,321.5,320.3,320.9,0
2020-07-21,10:15:00,320.95,321.0,320.3,320.3,0
2020-07-21,10:20:00,320.35,320.4,319.5,319.7,0
2020-07-21,10:25:00,319.6,319.75,318.65,319.4,1
2020-07-21,10:30:00,319.4,319.9,319.25,319.9,0
2020-07-21,10:35:00,319.9,320.0,319.35,319.75,0
2020-07-21,10:40:00,319.75,320.25,319.3,319.75,0
2020-07-21,10:45:00,319.75,319.75,317.5,318.35,1
2020-07-21,10:50:00,318.2,318.45,317.5,318.05,0
2020-07-21,10:55:00,318.05,318.55,317.95,318.45,0
2020-07-21,11:00:00,318.55,318.9,318.2,318.8,0
2020-07-21,11:05:00,318.55,318.8,317.2,318.65,0
2020-07-21,11:10:00,318.65,318.65,318.2,318.5,0
2020-07-21,11:15:00,318.5,319.2,318.35,318.9,0
2020-07-21,11:20:00,318.9,319.2,318.75,319.2,0
2020-07-21,11:25:00,319.2,319.5,319.0,319.2,0
2020-07-21,11:30:00,319.2,319.8,319.1,319.75,0
2020-07-21,11:35:00,319.35,319.95,319.2,319.6,0
2020-07-21,11:40:00,319.6,320.8,319.5,320.8,0
2020-07-21,11:45:00,320.65,320.8,319.65,319.7,0
2020-07-21,11:50:00,319.7,319.9,319.15,319.25,0
2020-07-21,11:55:00,319.45,319.45,318.5,318.55,0
2020-07-21,12:00:00,318.55,318.7,318.0,318.3,0
2020-07-21,12:05:00,318.35,318.8,318.25,318.8,0
2020-07-21,12:10:00,318.8,318.95,318.7,318.9,0
2020-07-21,12:15:00,318.95,319.0,318.8,318.9,0
2020-07-21,12:20:00,318.9,319.0,318.8,319.0,0
2020-07-21,12:25:00,319.0,319.0,318.5,318.75,0
2020-07-21,12:30:00,318.75,318.9,318.5,318.7,0
2020-07-21,12:35:00,318.7,318.9,318.55,318.8,0
2020-07-21,12:40:00,318.85,319.15,318.8,319.0,0
2020-07-21,12:45:00,318.95,319.45,318.95,319.25,0
2020-07-21,12:50:00,319.25,319.65,319.15,319.6,0
2020-07-21,12:55:00,319.6,319.8,319.15,319.35,0
2020-07-21,13:00:00,319.35,319.35,318.2,318.7,0
2020-07-21,13:05:00,318.7,318.95,318.3,318.4,0
2020-07-21,13:10:00,318.4,318.6,317.55,317.65,0
2020-07-21,13:15:00,317.65,318.0,316.3,316.8,1
2020-07-21,13:20:00,316.55,316.9,316.2,316.6,0
2020-07-21,13:25:00,316.6,317.0,316.6,316.75,0
2020-07-21,13:30:00,316.75,316.85,315.3,315.95,0
2020-07-21,13:35:00,315.9,316.4,315.65,316.25,0
2020-07-21,13:40:00,316.25,316.3,315.5,315.75,0
2020-07-21,13:45:00,315.7,315.75,314.65,315.35,0
2020-07-21,13:50:00,315.35,316.15,315.2,316.05,0
2020-07-21,13:55:00,316.0,316.95,316.0,316.95,0
2020-07-21,14:00:00,316.8,317.0,316.5,316.85,0
2020-07-21,14:05:00,316.9,317.7,316.8,317.1,0
2020-07-21,14:10:00,317.1,317.2,316.05,316.3,0
2020-07-21,14:15:00,316.3,316.7,316.15,316.5,0
2020-07-21,14:20:00,316.65,316.95,316.15,316.8,0
2020-07-21,14:25:00,316.8,317.0,316.8,316.95,0
2020-07-21,14:30:00,316.95,317.0,315.6,315.95,0
2020-07-21,14:35:00,315.95,316.15,315.4,315.9,0
2020-07-21,14:40:00,315.9,316.0,315.7,315.85,0
2020-07-21,14:45:00,315.85,316.05,315.8,315.95,0
2020-07-21,14:50:00,315.95,315.95,315.15,315.2,0
2020-07-21,14:55:00,315.2,315.75,315.2,315.55,0
2020-07-21,15:00:00,315.6,315.9,315.1,315.2,0
2020-07-21,15:05:00,315.2,315.8,315.0,315.1,0
2020-07-21,15:10:00,315.0,315.25,313.6,314.35,1
2020-07-21,15:15:00,314.35,315.0,313.75,315.0,0
2020-07-21,15:20:00,314.95,315.25,314.2,315.25,0
2020-07-21,15:25:00,314.95,315.05,314.5,315.05,0
2020-07-22,09:15:00,316.2,316.95,314.35,316.7,0
2020-07-22,09:20:00,316.7,316.85,315.8,316.0,0
2020-07-22,09:25:00,316.0,318.4,316.0,318.1,0
2020-07-22,09:30:00,318.15,318.65,317.7,318.0,0
2020-07-22,09:35:00,318.0,318.0,316.0,316.9,0
2020-07-22,09:40:00,317.05,317.5,316.5,317.0,0
2020-07-22,09:45:00,317.0,317.15,315.65,316.1,0
2020-07-22,09:50:00,316.3,316.9,315.85,316.65,0
2020-07-22,09:55:00,316.55,317.0,316.25,316.9,0
2020-07-22,10:00:00,316.9,318.0,316.85,317.6,0
