timestamp,open,high,low,close,volume,params
2020-08-27,11:40:00,356.0,356.4,355.6,356.4,[356.37061021]
2020-08-27,11:45:00,356.4,356.45,355.9,356.0,[356.01743849]
2020-08-27,11:50:00,356.0,356.4,355.9,356.25,[356.24423734]
2020-08-27,11:55:00,356.25,356.4,356.0,356.2,[356.19977389]
2020-08-27,12:00:00,356.2,356.35,355.9,356.0,[356.01223819]
2020-08-27,12:05:00,356.05,356.05,355.85,356.05,[356.03614816]
2020-08-27,12:10:00,356.0,356.4,355.95,356.1,[356.1098792]
2020-08-27,12:15:00,356.0,356.2,355.85,356.05,[356.04722343]
2020-08-27,12:20:00,356.0,356.3,355.85,356.0,[356.00897665]
2020-08-27,12:25:00,356.0,356.2,355.9,356.0,[356.00350208]
2020-08-27,12:30:00,356.15,356.15,355.95,356.05,[356.04547823]
2020-08-27,12:35:00,356.05,356.1,355.85,356.1,[356.08500237]
2020-08-27,12:40:00,356.1,356.5,356.0,356.3,[356.29888582]
2020-08-27,12:45:00,356.3,356.4,355.85,356.05,[356.05855968]
2020-08-27,12:50:00,356.05,356.1,355.85,356.0,[355.99436557]
2020-08-27,12:55:00,356.05,356.15,355.9,356.1,[356.09013524]
2020-08-27,13:00:00,356.0,356.1,355.8,356.0,[355.99323635]
2020-08-27,13:05:00,356.0,356.05,354.0,354.15,[354.25542565]
2020-08-27,13:10:00,354.05,354.7,353.5,354.3,[354.29818881]
2020-08-27,13:15:00,354.4,354.7,353.5,354.55,[354.52150599]
2020-08-27,13:20:00,354.55,356.2,354.05,356.2,[356.13925175]
2020-08-27,13:25:00,356.1,356.25,355.85,356.0,[356.00450518]
2020-08-27,13:30:00,356.0,356.2,355.75,356.1,[356.08934772]
2020-08-27,13:35:00,356.2,356.5,355.95,356.45,[356.4323083]
2020-08-27,13:40:00,356.45,356.45,355.9,356.05,[356.06228906]
2020-08-27,13:45:00,356.05,356.4,355.9,356.1,[356.10781431]
2020-08-27,13:50:00,356.1,356.1,355.8,356.05,[356.03761908]
2020-08-27,13:55:00,356.05,356.05,354.8,354.9,[354.96028674]
2020-08-27,14:00:00,354.9,354.95,354.8,354.95,[354.93857741]
2020-08-27,14:05:00,354.95,354.95,353.5,353.8,[353.85426288]
2020-08-27,14:10:00,353.85,353.85,353.5,353.65,[353.65081211]
2020-08-27,14:15:00,353.65,353.9,352.1,352.65,[352.70513364]
2020-08-27,14:20:00,352.7,353.0,352.25,352.6,[352.6098506]
2020-08-27,14:25:00,352.6,353.0,352.5,352.75,[352.75472675]
2020-08-27,14:30:00,352.75,352.75,352.0,352.1,[352.1305344]
2020-08-27,14:35:00,352.25,352.5,352.1,352.45,[352.43795659]
2020-08-27,14:40:00,352.45,352.75,352.45,352.55,[352.55558052]
2020-08-27,14:45:00,352.45,352.5,350.5,350.75,[350.8441538]
2020-08-27,14:50:00,350.75,351.0,349.55,350.85,[350.81427846]
2020-08-27,14:55:00,350.85,351.0,349.8,350.5,[350.50409927]
2020-08-27,15:00:00,350.7,351.0,350.5,351.0,[350.98104557]
2020-08-27,15:05:00,350.9,351.0,350.7,351.0,[350.98556246]
2020-08-27,15:10:00,350.85,351.0,350.2,350.7,[350.69814932]
2020-08-27,15:15:00,350.7,350.7,349.7,350.0,[350.02790976]
2020-08-27,15:20:00,350.0,351.2,349.95,350.85,[350.84821565]
2020-08-27,15:25:00,350.85,351.5,350.6,350.85,[350.88223911]
2020-08-28,09:15:00,355.0,355.0,352.6,353.0,[353.10348942]
2020-08-28,09:20:00,353.0,353.3,351.25,351.35,[351.46335732]
2020-08-28,09:25:00,351.15,352.75,351.0,352.45,[352.43079273]
2020-08-28,09:30:00,352.15,352.45,349.6,350.2,[350.31617556]
2020-08-28,09:35:00,350.1,351.3,350.1,350.9,[350.90446118]
2020-08-28,09:40:00,350.9,351.05,349.7,350.05,[350.09610752]
2020-08-28,09:45:00,350.05,350.5,349.25,349.5,[349.55229081]
2020-08-28,09:50:00,349.4,349.9,349.0,349.65,[349.6439128]
2020-08-28,09:55:00,349.75,349.85,348.5,349.35,[349.34922119]
2020-08-28,10:00:00,349.35,349.55,348.6,349.0,[349.01771427]
2020-08-28,10:05:00,349.0,350.85,349.0,350.2,[350.21333833]
2020-08-28,10:10:00,350.35,352.4,350.15,351.55,[351.57064618]
2020-08-28,10:15:00,351.55,352.75,351.0,352.4,[352.38173167]
2020-08-28,10:20:00,352.4,354.9,352.05,353.75,[353.7829535]
2020-08-28,10:25:00,353.75,356.0,353.5,355.3,[355.29929498]
2020-08-28,10:30:00,355.3,356.65,355.0,355.4,[355.46930623]
2020-08-28,10:35:00,355.3,355.75,353.65,354.0,[354.09362583]
2020-08-28,10:40:00,354.0,354.45,353.3,353.7,[353.73076854]
2020-08-28,10:45:00,353.7,354.7,353.5,354.25,[354.25614524]
2020-08-28,10:50:00,354.25,354.85,353.95,354.25,[354.27598003]
2020-08-28,10:55:00,354.2,354.25,352.6,352.75,[352.83134554]
2020-08-28,11:00:00,352.75,354.05,352.6,353.5,[353.51054546]
2020-08-28,11:05:00,353.5,353.6,353.05,353.3,[353.30480555]
2020-08-28,11:10:00,353.4,353.95,352.75,353.35,[353.36622797]
2020-08-28,11:15:00,353.35,354.05,353.05,353.1,[353.15675776]
2020-08-28,11:20:00,353.1,353.1,352.6,352.85,[352.85095096]
2020-08-28,11:25:00,352.85,353.45,352.85,352.95,[352.9766629]
2020-08-28,11:30:00,352.95,353.15,352.5,352.5,[352.53546735]
2020-08-28,11:35:00,352.5,353.5,352.5,352.75,[352.79102054]
2020-08-28,11:40:00,352.75,354.0,352.75,353.5,[353.51180081]
2020-08-28,11:45:00,353.5,354.5,353.5,354.0,[354.01728131]
2020-08-28,11:50:00,353.75,354.0,353.05,353.3,[353.33075289]
2020-08-28,11:55:00,353.1,353.6,352.6,353.5,[353.47544831]
2020-08-28,12:00:00,353.5,353.85,353.05,353.7,[353.68503183]
2020-08-28,12:05:00,353.7,354.65,353.5,354.55,[354.52451984]
2020-08-28,12:10:00,354.55,354.55,354.05,354.1,[354.11919706]
2020-08-28,12:15:00,354.1,354.25,353.6,353.85,[353.86122717]
2020-08-28,12:20:00,353.85,354.0,353.4,353.8,[353.79418064]
2020-08-28,12:25:00,354.0,354.0,353.1,353.35,[353.37532919]
2020-08-28,12:30:00,353.6,355.2,353.6,354.95,[354.93009077]
2020-08-28,12:35:00,354.75,355.95,354.0,354.55,[354.62259705]
2020-08-28,12:40:00,354.55,354.55,354.15,354.4,[354.39430158]
2020-08-28,12:45:00,354.4,354.75,353.75,354.75,[354.71430069]
2020-08-28,12:50:00,354.75,354.95,354.15,354.5,[354.51135356]
2020-08-28,12:55:00,354.3,354.75,353.95,354.3,[354.31375897]
2020-08-28,13:00:00,354.3,354.6,354.05,354.2,[354.21570884]
2020-08-28,13:05:00,354.05,354.2,353.0,353.05,[353.11390008]
2020-08-28,13:10:00,353.05,354.1,353.0,354.05,[354.02255314]
2020-08-28,13:15:00,354.05,354.9,353.7,354.85,[354.81722271]
2020-08-28,13:20:00,354.85,354.85,354.25,354.65,[354.64249559]
2020-08-28,13:25:00,354.65,354.75,354.2,354.45,[354.45442463]
2020-08-28,13:30:00,354.45,354.7,354.3,354.5,[354.50127266]
2020-08-28,13:35:00,354.6,354.95,354.2,354.95,[354.92221973]
2020-08-28,13:40:00,354.95,355.05,354.3,354.4,[354.43070822]
2020-08-28,13:45:00,354.4,354.55,354.0,354.25,[354.25495871]
2020-08-28,13:50:00,354.25,354.7,353.9,354.6,[354.58100434]
2020-08-28,13:55:00,354.6,355.0,353.7,353.95,[354.00341695]
2020-08-28,14:00:00,354.1,354.5,353.9,354.35,[354.34167258]
2020-08-28,14:05:00,354.2,354.5,353.8,354.25,[354.246906]
2020-08-28,14:10:00,354.25,354.25,353.75,354.0,[354.00057004]
2020-08-28,14:15:00,354.1,354.8,354.0,354.6,[354.59267358]
2020-08-28,14:20:00,354.6,354.8,354.1,354.1,[354.13800535]
2020-08-28,14:25:00,354.3,355.45,354.25,355.2,[355.18857392]
2020-08-28,14:30:00,355.45,360.4,355.3,360.0,[359.91196397]
2020-08-28,14:35:00,360.0,361.45,359.65,360.35,[360.39981598]
2020-08-28,14:40:00,360.4,361.8,359.45,361.8,[361.72866943]
2020-08-28,14:45:00,361.8,363.0,360.9,361.25,[361.34824185]
2020-08-28,14:50:00,361.25,362.2,359.75,360.25,[360.35371467]
2020-08-28,14:55:00,360.25,361.55,360.0,360.9,[360.91423026]
2020-08-28,15:00:00,360.85,361.75,359.4,359.95,[360.04254521]
2020-08-28,15:05:00,359.75,360.45,359.65,360.3,[360.28612049]
2020-08-28,15:10:00,360.25,361.3,360.1,360.5,[360.53719809]
2020-08-28,15:15:00,360.5,360.8,358.7,358.9,[359.00459438]
2020-08-28,15:20:00,359.15,359.7,358.4,358.6,[358.65794523]
2020-08-28,15:25:00,358.6,359.8,358.55,359.55,[359.53600381]
2020-08-31,09:15:00,365.0,365.85,362.05,363.5,[363.59590225]
2020-08-31,09:20:00,363.3,372.45,363.3,372.3,[372.09450094]
2020-08-31,09:25:00,372.2,372.35,369.6,371.25,[371.25369777]
2020-08-31,09:30:00,371.25,371.65,368.85,370.75,[370.73594535]
2020-08-31,09:35:00,370.75,370.75,369.2,370.3,[370.28029282]
2020-08-31,09:40:00,370.3,376.7,370.1,376.0,[375.90030984]
2020-08-31,09:45:00,376.15,376.45,373.45,374.1,[374.21279787]
2020-08-31,09:50:00,374.1,378.15,373.85,377.5,[377.44662441]
2020-08-31,09:55:00,377.75,378.3,375.4,376.6,[376.65685758]
2020-08-31,10:00:00,376.6,376.65,374.0,374.3,[374.42157186]
2020-08-31,10:05:00,374.4,374.75,371.0,372.6,[372.67114657]
2020-08-31,10:10:00,372.5,375.6,372.5,375.45,[375.38009361]
2020-08-31,10:15:00,375.6,375.6,372.55,372.7,[372.86017296]
2020-08-31,10:20:00,372.55,373.9,371.5,373.8,[373.73195976]
2020-08-31,10:25:00,373.75,373.9,372.55,372.75,[372.80258353]
2020-08-31,10:30:00,372.75,373.0,371.55,371.9,[371.9459416]
2020-08-31,10:35:00,372.0,372.0,367.6,372.0,[371.84671218]
2020-08-31,10:40:00,372.0,373.65,371.05,373.15,[373.11591413]
2020-08-31,10:45:00,373.2,373.5,372.15,373.5,[373.44644275]
2020-08-31,10:50:00,373.4,374.9,373.4,374.8,[374.76177903]
2020-08-31,10:55:00,374.9,375.3,373.7,373.95,[374.01520007]
2020-08-31,11:00:00,373.9,373.95,372.45,372.9,[372.93747693]
2020-08-31,11:05:00,372.85,372.85,371.5,371.6,[371.66089103]
2020-08-31,11:10:00,371.7,371.7,369.65,369.85,[369.94509234]
2020-08-31,11:15:00,369.75,371.95,369.7,370.8,[370.84366357]
2020-08-31,11:20:00,370.55,370.75,367.95,369.6,[369.60778013]
2020-08-31,11:25:00,369.85,369.95,368.5,368.55,[368.62363797]
2020-08-31,11:30:00,368.55,368.55,362.4,362.7,[363.039705]
2020-08-31,11:35:00,362.45,364.25,361.1,362.75,[362.79649561]
2020-08-31,11:40:00,362.9,364.5,362.55,362.95,[363.03755242]
2020-08-31,11:45:00,362.9,363.3,357.35,358.7,[358.93453493]
2020-08-31,11:50:00,358.8,365.45,358.55,365.15,[365.00934031]
2020-08-31,11:55:00,365.2,365.45,361.6,363.3,[363.37009731]
2020-08-31,12:00:00,363.1,365.0,362.55,364.8,[364.74782008]
2020-08-31,12:05:00,364.85,365.4,363.6,365.35,[365.29177304]
2020-08-31,12:10:00,365.35,367.7,364.75,366.75,[366.75538964]
2020-08-31,12:15:00,366.75,368.1,365.65,367.8,[367.75101028]
2020-08-31,12:20:00,367.8,368.65,366.55,367.0,[367.08373232]
2020-08-31,12:25:00,367.0,368.45,364.7,366.85,[366.88202811]
2020-08-31,12:30:00,366.85,367.7,365.65,367.45,[367.4045593]
2020-08-31,12:35:00,367.7,368.0,366.85,367.4,[367.41083197]
2020-08-31,12:40:00,367.4,367.75,366.65,367.1,[367.11766127]
2020-08-31,12:45:00,367.1,367.1,364.15,364.5,[364.638093]
2020-08-31,12:50:00,364.45,365.65,364.05,365.4,[365.37288667]
2020-08-31,12:55:00,365.45,366.3,364.15,364.5,[364.59695847]
2020-08-31,13:00:00,364.5,364.5,362.25,362.6,[362.69577063]
2020-08-31,13:05:00,362.7,363.9,362.6,363.7,[363.67836708]
2020-08-31,13:10:00,363.7,364.55,363.05,363.4,[363.45743909]
2020-08-31,13:15:00,363.4,363.4,359.1,359.35,[359.58196442]
2020-08-31,13:20:00,359.5,362.95,358.2,362.8,[362.68485574]
2020-08-31,13:25:00,362.95,363.35,360.75,361.25,[361.35744121]
2020-08-31,13:30:00,361.15,363.15,360.3,362.6,[362.56936327]
2020-08-31,13:35:00,362.35,363.75,361.9,362.65,[362.69698925]
2020-08-31,13:40:00,362.85,362.9,360.05,360.8,[360.89633016]
2020-08-31,13:45:00,360.8,360.85,358.7,360.2,[360.18360163]
2020-08-31,13:50:00,360.4,362.2,360.2,362.1,[362.05282219]
2020-08-31,13:55:00,362.1,362.45,361.55,362.0,[362.00707866]
2020-08-31,14:00:00,362.0,362.6,361.6,361.95,[361.97490042]
2020-08-31,14:05:00,361.75,363.35,361.75,362.95,[362.94143598]
2020-08-31,14:10:00,363.0,363.0,360.6,360.65,[360.7836107]
2020-08-31,14:15:00,360.65,361.5,359.0,361.2,[361.14692106]
2020-08-31,14:20:00,361.35,361.9,360.75,360.85,[360.90732607]
2020-08-31,14:25:00,360.95,362.15,360.75,362.15,[362.10702624]
2020-08-31,14:30:00,362.15,362.7,361.5,362.15,[362.15864804]
2020-08-31,14:35:00,362.2,362.2,361.25,361.5,[361.52569758]
2020-08-31,14:40:00,361.45,361.5,358.0,358.25,[358.43370893]
2020-08-31,14:45:00,358.05,359.8,355.15,358.9,[358.84341092]
2020-08-31,14:50:00,358.95,361.85,358.6,361.0,[360.99352801]
2020-08-31,14:55:00,360.9,361.5,358.0,358.2,[358.39353669]
2020-08-31,15:00:00,358.1,359.8,356.0,356.0,[356.24162576]
2020-08-31,15:05:00,356.4,357.0,355.75,356.45,[356.45940687]
2020-08-31,15:10:00,356.45,356.8,354.95,355.1,[355.19564605]
2020-08-31,15:15:00,355.3,357.5,355.0,356.15,[356.20919107]
2020-08-31,15:20:00,356.1,356.25,353.95,354.05,[354.17639938]
2020-08-31,15:25:00,354.05,354.8,352.0,353.55,[353.57757273]
2020-09-01,09:15:00,357.0,362.0,356.55,358.6,[358.78161834]
2020-09-01,09:20:00,358.9,360.2,356.3,356.3,[356.54391968]
2020-09-01,09:25:00,356.55,358.85,356.3,357.9,[357.92062972]
2020-09-01,09:30:00,357.9,361.15,357.9,359.1,[359.20939307]
2020-09-01,09:35:00,359.05,359.65,358.2,358.6,[358.64895685]
2020-09-01,09:40:00,358.45,359.35,357.85,358.7,[358.71281338]
2020-09-01,09:45:00,358.7,359.0,354.25,357.0,[357.02990981]
2020-09-01,09:50:00,357.0,358.4,357.0,358.0,[357.9975925]
2020-09-01,09:55:00,358.05,360.7,357.65,360.7,[360.61837082]
2020-09-01,10:00:00,360.5,361.15,359.85,360.8,[360.78817662]
2020-09-01,10:05:00,360.7,363.5,360.5,360.95,[361.10920543]
2020-09-01,10:10:00,360.95,365.35,360.8,363.75,[363.78510417]
2020-09-01,10:15:00,363.95,364.15,361.4,361.65,[361.78796651]
2020-09-01,10:20:00,361.6,361.85,360.1,360.6,[360.65409736]
2020-09-01,10:25:00,360.5,360.7,358.05,358.65,[358.75016901]
2020-09-01,10:30:00,358.65,358.75,356.15,357.3,[357.34529713]
2020-09-01,10:35:00,357.3,357.75,355.35,355.5,[355.630197]
2020-09-01,10:40:00,355.45,356.45,355.45,356.3,[356.28386421]
2020-09-01,10:45:00,356.3,356.7,354.6,355.3,[355.36007213]
2020-09-01,10:50:00,355.3,355.75,353.4,354.05,[354.13095895]
2020-09-01,10:55:00,354.1,354.45,351.65,352.6,[352.68012518]
2020-09-01,11:00:00,352.6,353.45,350.5,351.75,[351.81629878]
2020-09-01,11:05:00,351.75,352.5,350.55,350.55,[350.67102691]
2020-09-01,11:10:00,350.65,350.85,348.75,350.15,[350.14459616]
2020-09-01,11:15:00,350.15,350.3,347.5,349.55,[349.52663332]
2020-09-01,11:20:00,349.25,350.45,348.35,350.15,[350.11663252]
2020-09-01,11:25:00,350.15,351.35,349.7,349.75,[349.85242948]
2020-09-01,11:30:00,349.75,350.15,348.35,348.95,[349.00309768]
2020-09-01,11:35:00,349.0,350.1,348.1,349.5,[349.4970965]
2020-09-01,11:40:00,349.5,350.0,347.95,348.4,[348.48355054]
2020-09-01,11:45:00,348.5,348.6,345.85,347.45,[347.46577844]
2020-09-01,11:50:00,347.45,347.95,346.3,346.55,[346.62827964]
2020-09-01,11:55:00,346.55,346.95,344.05,344.85,[344.95329118]
2020-09-01,12:00:00,345.15,345.2,341.4,343.7,[343.71566982]
2020-09-01,12:05:00,343.7,346.95,343.35,346.35,[346.3171509]
2020-09-01,12:10:00,346.15,346.35,344.95,345.4,[345.44185352]
2020-09-01,12:15:00,345.4,345.7,345.0,345.45,[345.4498209]
2020-09-01,12:20:00,345.45,346.2,344.6,344.9,[344.97343233]
2020-09-01,12:25:00,344.9,346.05,344.7,346.05,[346.01348839]
2020-09-01,12:30:00,346.05,347.9,345.8,347.55,[347.5282406]
2020-09-01,12:35:00,347.55,349.1,347.05,348.3,[348.31876757]
2020-09-01,12:40:00,348.25,349.0,348.0,348.85,[348.83399277]
2020-09-01,12:45:00,348.8,350.35,348.25,349.5,[349.52143806]
2020-09-01,12:50:00,349.25,350.8,349.2,350.1,[350.12321477]
2020-09-01,12:55:00,350.1,350.25,348.45,348.55,[348.64754138]
2020-09-01,13:00:00,348.55,349.45,348.1,348.6,[348.6396102]
2020-09-01,13:05:00,348.55,349.9,348.55,349.2,[349.22962684]
2020-09-01,13:10:00,349.4,351.4,349.2,350.5,[350.52678824]
2020-09-01,13:15:00,350.5,351.0,349.0,349.0,[349.12226915]
2020-09-01,13:20:00,349.0,349.0,347.2,348.3,[348.30291996]
2020-09-01,13:25:00,348.3,348.3,347.1,347.6,[347.6223165]
2020-09-01,13:30:00,347.3,348.45,347.3,348.1,[348.10185284]
2020-09-01,13:35:00,348.15,348.2,347.5,347.9,[347.90133524]
2020-09-01,13:40:00,347.9,348.2,347.25,347.7,[347.71441551]
2020-09-01,13:45:00,347.85,348.4,347.35,347.95,[347.95881272]
2020-09-01,13:50:00,347.95,348.45,347.5,348.25,[348.23811444]
2020-09-01,13:55:00,348.25,349.4,348.15,349.4,[349.36557286]
2020-09-01,14:00:00,349.4,349.9,348.75,349.45,[349.45465391]
2020-09-01,14:05:00,349.45,350.55,349.05,350.3,[350.28014681]
2020-09-01,14:10:00,350.5,350.9,349.75,350.9,[350.86125262]
2020-09-01,14:15:00,350.7,351.2,349.85,350.5,[350.52124307]
2020-09-01,14:20:00,350.5,350.5,348.15,348.75,[348.83316905]
2020-09-01,14:25:00,348.75,348.95,347.6,348.25,[348.26918136]
2020-09-01,14:30:00,348.45,348.85,347.75,348.15,[348.1790711]
2020-09-01,14:35:00,348.15,348.4,347.7,348.2,[348.19377712]
2020-09-01,14:40:00,348.2,348.85,347.65,347.9,[347.95162414]
2020-09-01,14:45:00,347.9,348.7,347.5,348.0,[348.02966933]
2020-09-01,14:50:00,348.0,348.2,347.5,347.95,[347.94805714]
2020-09-01,14:55:00,348.05,350.3,348.05,349.45,[349.47321311]
2020-09-01,15:00:00,349.5,349.7,348.6,348.9,[348.93628141]
2020-09-01,15:05:00,348.9,349.1,348.8,348.8,[348.81521707]
2020-09-01,15:10:00,348.8,348.85,347.75,347.75,[347.81324906]
2020-09-01,15:15:00,347.8,349.85,347.7,349.85,[349.79509778]
2020-09-01,15:20:00,349.8,349.9,349.5,349.75,[349.74677751]
2020-09-01,15:25:00,349.7,351.0,349.0,351.0,[350.94249053]
2020-09-02,09:15:00,352.95,352.95,344.1,346.3,[346.63353685]
2020-09-02,09:20:00,346.3,347.25,345.5,347.2,[347.15312472]
2020-09-02,09:25:00,347.1,349.25,346.4,349.25,[349.17387339]
2020-09-02,09:30:00,349.3,349.9,347.2,349.3,[349.27012563]
2020-09-02,09:35:00,349.45,353.6,349.0,353.4,[353.30397524]
2020-09-02,09:40:00,353.85,353.85,350.45,351.05,[351.19683479]
2020-09-02,09:45:00,351.05,352.85,351.0,352.15,[352.16688962]
2020-09-02,09:50:00,352.15,352.4,350.5,350.95,[351.02116278]
2020-09-02,09:55:00,351.0,351.5,350.15,350.65,[350.6851885]
2020-09-02,10:00:00,350.65,351.95,350.35,351.85,[351.8143155]
2020-09-02,10:05:00,351.85,352.35,351.2,352.0,[351.99447918]
2020-09-02,10:10:00,352.15,353.0,351.25,351.45,[351.5407324]
2020-09-02,10:15:00,351.3,352.7,351.3,352.2,[352.20884375]
2020-09-02,10:20:00,352.2,352.2,350.6,350.8,[350.8737906]
2020-09-02,10:25:00,350.85,351.15,350.0,351.15,[351.11023415]
2020-09-02,10:30:00,351.15,351.15,350.1,350.2,[350.24957164]
2020-09-02,10:35:00,350.2,351.55,350.15,350.85,[350.87748324]
2020-09-02,10:40:00,350.95,351.8,350.5,351.7,[351.66973703]
2020-09-02,10:45:00,351.7,352.9,351.65,352.4,[352.41169734]
2020-09-02,10:50:00,352.2,352.4,351.65,351.9,[351.91847687]
2020-09-02,10:55:00,351.9,352.0,351.05,351.2,[351.23937507]
2020-09-02,11:00:00,351.2,352.2,350.75,351.85,[351.83962486]
2020-09-02,11:05:00,351.85,352.15,351.1,351.65,[351.65991301]
2020-09-02,11:10:00,351.65,351.7,350.65,351.15,[351.1624045]
2020-09-02,11:15:00,351.15,351.8,351.05,351.6,[351.59479652]
2020-09-02,11:20:00,351.6,352.4,351.55,352.2,[352.19280716]
2020-09-02,11:25:00,352.2,352.45,351.85,352.0,[352.01903771]
2020-09-02,11:30:00,352.0,352.25,351.25,352.2,[352.16887472]
2020-09-02,11:35:00,352.2,354.95,352.0,354.7,[354.64781321]
2020-09-02,11:40:00,354.8,356.45,354.4,354.65,[354.7609006]
2020-09-02,11:45:00,354.65,354.75,353.25,354.45,[354.42408056]
2020-09-02,11:50:00,354.45,355.8,354.4,355.3,[355.30734908]
2020-09-02,11:55:00,355.3,355.6,354.4,355.5,[355.46652628]
2020-09-02,12:00:00,355.5,355.6,354.3,354.75,[354.78168482]
2020-09-02,12:05:00,354.7,354.7,353.45,353.55,[353.61073391]
2020-09-02,12:10:00,353.55,353.75,350.5,351.6,[351.69266963]
2020-09-02,12:15:00,351.5,352.0,350.55,351.4,[351.40842077]
2020-09-02,12:20:00,351.55,351.55,348.05,349.65,[349.71013375]
2020-09-02,12:25:00,349.65,350.4,349.5,350.35,[350.32735995]
2020-09-02,12:30:00,350.35,351.8,350.25,350.9,[350.94227132]
2020-09-02,12:35:00,350.9,351.55,350.4,351.45,[351.42273968]
2020-09-02,12:40:00,351.45,352.0,351.2,351.4,[351.42965034]
2020-09-02,12:45:00,351.4,351.8,351.1,351.25,[351.2768256]
2020-09-02,12:50:00,351.25,351.5,350.65,351.5,[351.46923272]
2020-09-02,12:55:00,351.25,351.5,350.7,351.25,[351.24423777]
2020-09-02,13:00:00,351.0,352.55,351.0,352.5,[352.46337138]
2020-09-02,13:05:00,352.25,354.4,352.25,353.3,[353.34752148]
2020-09-02,13:10:00,353.3,354.0,353.2,354.0,[353.97421218]
2020-09-02,13:15:00,354.0,356.85,352.8,356.2,[356.15043707]
2020-09-02,13:20:00,356.05,357.6,354.8,356.6,[356.61072259]
2020-09-02,13:25:00,356.6,358.9,356.2,358.75,[358.69091641]
2020-09-02,13:30:00,358.7,360.65,357.0,358.7,[358.77525539]
2020-09-02,13:35:00,358.5,359.3,357.25,357.45,[357.55668502]
2020-09-02,13:40:00,357.45,359.2,357.3,358.5,[358.51272137]
2020-09-02,13:45:00,358.5,359.8,358.5,358.7,[358.76492959]
2020-09-02,13:50:00,358.85,361.4,358.7,360.85,[360.82988027]
2020-09-02,13:55:00,360.85,361.25,359.15,360.1,[360.13515701]
2020-09-02,14:00:00,360.1,363.0,360.1,362.3,[362.29028169]
2020-09-02,14:05:00,362.05,363.5,361.15,363.45,[363.38325576]
2020-09-02,14:10:00,363.3,363.45,362.0,362.7,[362.71539806]
2020-09-02,14:15:00,362.9,363.2,360.35,360.8,[360.92665954]
2020-09-02,14:20:00,360.75,361.65,359.85,360.8,[360.82119558]
2020-09-02,14:25:00,360.8,361.5,360.6,361.45,[361.42321538]
2020-09-02,14:30:00,361.45,362.55,361.45,361.8,[361.83576439]
2020-09-02,14:35:00,361.8,362.35,360.6,361.0,[361.06610193]
2020-09-02,14:40:00,361.25,362.2,360.6,362.2,[362.14828229]
2020-09-02,14:45:00,362.2,362.25,361.0,361.5,[361.52124811]
2020-09-02,14:50:00,361.15,361.5,360.6,361.0,[361.01207494]
2020-09-02,14:55:00,361.0,361.2,360.6,360.85,[360.85630835]
2020-09-02,15:00:00,360.85,361.05,358.05,359.3,[359.36078409]
2020-09-02,15:05:00,359.3,360.5,359.0,360.05,[360.04651305]
2020-09-02,15:10:00,360.0,360.55,359.75,360.05,[360.06745506]
2020-09-02,15:15:00,359.95,360.55,359.7,360.35,[360.33823624]
2020-09-02,15:20:00,360.35,361.1,360.0,360.2,[360.24701466]
2020-09-02,15:25:00,360.2,360.6,360.0,360.6,[360.57560724]
2020-09-03,09:15:00,363.5,364.7,362.05,362.95,[363.03011112]
2020-09-03,09:20:00,362.95,365.0,362.3,365.0,[364.9225119]
2020-09-03,09:25:00,365.0,365.0,363.6,363.85,[363.90253099]
2020-09-03,09:30:00,363.6,363.85,361.2,362.0,[362.08086705]
2020-09-03,09:35:00,361.95,362.35,359.55,360.65,[360.71393144]
2020-09-03,09:40:00,360.3,361.15,360.0,361.1,[361.06674953]
2020-09-03,09:45:00,361.15,361.7,360.25,361.1,[361.1056756]
2020-09-03,09:50:00,361.15,362.4,360.85,361.35,[361.40093366]
