2020-06-02,10:30:00,2205.0,2214.85,2204.25,2211.1,0.5965623390571474
2020-06-02,10:35:00,2212.0,2234.5,2210.8,2230.0,0.5957506861206918
2020-06-02,10:40:00,2230.1,2234.75,2214.55,2223.0,0.6040025272111927
2020-06-02,10:45:00,2222.85,2232.8,2222.35,2228.0,0.5967354700281231
2020-06-02,10:50:00,2228.5,2240.0,2223.15,2237.25,0.5975627673400083
2020-06-02,10:55:00,2237.35,2247.65,2236.2,2243.15,0.5968001893597085
2020-06-02,11:00:00,2243.2,2247.0,2235.0,2246.05,0.598645272065083
2020-06-02,11:05:00,2246.0,2250.0,2241.55,2242.05,0.5993929334461132
2020-06-02,11:10:00,2241.05,2242.5,2234.0,2236.05,0.6000469530502645
2020-06-02,11:15:00,2235.15,2239.25,2232.0,2232.1,0.5987608831200076
2020-06-02,11:20:00,2232.95,2238.15,2225.15,2235.45,0.5989023927165958
2020-06-02,11:25:00,2235.4,2243.7,2235.35,2241.7,0.5959273312840458
2020-06-02,11:30:00,2241.7,2248.0,2240.0,2245.0,0.5969103343798836
2020-06-02,11:35:00,2245.0,2246.0,2237.0,2238.9,0.6005692371509267
2020-06-02,11:40:00,2239.2,2245.4,2238.65,2243.45,0.5962583379409615
2020-06-02,11:45:00,2244.6,2250.0,2242.35,2247.6,0.5969943190511698
2020-06-02,11:50:00,2248.0,2248.9,2241.0,2241.95,0.6002090662101937
2020-06-02,11:55:00,2242.0,2253.6,2241.05,2251.2,0.5960156644867697
2020-06-02,12:00:00,2251.6,2257.7,2249.0,2257.35,0.5964509223215709
2020-06-02,12:05:00,2257.35,2263.95,2253.0,2260.05,0.5979587235921382
2020-06-02,12:10:00,2261.05,2261.05,2253.0,2255.75,0.6001380559190886
2020-06-02,12:15:00,2256.65,2262.15,2255.65,2258.7,0.5968571680280556
2020-06-02,12:20:00,2259.0,2259.0,2255.0,2256.05,0.5981774209649107
2020-06-02,12:25:00,2256.05,2256.95,2244.9,2251.65,0.6010613215329141
2020-06-02,12:30:00,2252.85,2259.0,2252.5,2257.85,0.5959469560480123
2020-06-02,12:35:00,2258.0,2268.45,2258.0,2263.35,0.5965472783684491
2020-06-02,12:40:00,2264.6,2269.0,2263.2,2266.25,0.5968734205356824
2020-06-02,12:45:00,2267.7,2276.95,2264.45,2276.95,0.5962429155060555
2020-06-02,12:50:00,2276.05,2288.9,2275.8,2286.2,0.5956968437427304
2020-06-02,12:55:00,2286.0,2287.0,2272.4,2275.15,0.6036315241927769
2020-06-02,13:00:00,2275.55,2280.0,2270.05,2270.15,0.6001695430003636
2020-06-02,13:05:00,2270.4,2276.0,2264.05,2271.25,0.5989077606438432
2020-06-02,13:10:00,2271.6,2274.0,2265.0,2271.65,0.5986004137176204
2020-06-02,13:15:00,2271.65,2271.65,2260.7,2270.0,0.600019320786281
2020-06-02,13:20:00,2270.0,2271.0,2263.2,2267.0,0.5992612593194118
2020-06-02,13:25:00,2267.0,2279.0,2264.0,2276.7,0.5965621619852095
2020-06-02,13:30:00,2275.85,2281.65,2274.8,2278.9,0.5966118689219683
2020-06-02,13:35:00,2278.95,2280.8,2276.0,2278.0,0.5975910763825045
2020-06-02,13:40:00,2278.0,2278.0,2267.55,2274.9,0.6002559655533131
2020-06-02,13:45:00,2275.0,2278.7,2273.7,2277.8,0.5963632562664507
2020-06-02,13:50:00,2278.5,2279.0,2275.0,2279.0,0.5971014580491015
2020-06-02,13:55:00,2279.5,2282.0,2275.0,2279.0,0.5980851312568795
2020-06-02,14:00:00,2279.7,2285.9,2279.0,2283.25,0.596427388952404
2020-06-02,14:05:00,2283.65,2294.7,2280.0,2290.25,0.5974330668597595
2020-06-02,14:10:00,2290.6,2305.15,2290.6,2294.2,0.5977626301944654
2020-06-02,14:15:00,2294.0,2300.25,2287.6,2294.0,0.5992432028813973
2020-06-02,14:20:00,2293.8,2299.25,2292.0,2294.75,0.5973447567419525
2020-06-02,14:25:00,2295.95,2303.8,2294.15,2301.95,0.5963735601754881
2020-06-02,14:30:00,2301.65,2324.45,2300.9,2321.5,0.5949713214700598
2020-06-02,14:35:00,2322.6,2325.0,2316.05,2318.1,0.5997721105027374
2020-06-02,14:40:00,2318.65,2328.0,2306.5,2324.7,0.5999281058106071
2020-06-02,14:45:00,2324.7,2346.2,2323.95,2339.0,0.596246018077933
2020-06-02,14:50:00,2340.6,2348.0,2335.0,2345.0,0.5978754931913678
2020-06-02,14:55:00,2345.0,2363.0,2342.05,2360.0,0.5960482321045898
2020-06-02,15:00:00,2361.7,2375.0,2345.0,2346.45,0.6080754551168326
2020-06-02,15:05:00,2344.6,2344.95,2330.0,2338.05,0.6025037841347595
2020-06-02,15:10:00,2338.0,2350.8,2338.0,2341.0,0.5975079277042736
2020-06-02,15:15:00,2342.0,2346.95,2332.1,2335.0,0.6020043882578292
2020-06-02,15:20:00,2335.1,2351.0,2334.95,2335.1,0.5990005850661623
2020-06-02,15:25:00,2335.55,2340.0,2335.0,2338.2,0.596193170094161
2020-06-03,09:15:00,2417.0,2476.8,2413.95,2452.4,0.5981693750947429
2020-06-03,09:20:00,2452.25,2468.75,2446.1,2460.6,0.5984637690047846
2020-06-03,09:25:00,2461.05,2464.7,2452.05,2462.0,0.5989971996034077
2020-06-03,09:30:00,2462.5,2495.0,2461.15,2493.45,0.5935787064944725
2020-06-03,09:35:00,2494.9,2496.55,2464.0,2464.95,0.6143094926322507
2020-06-03,09:40:00,2465.8,2479.2,2460.05,2471.5,0.5984655217458754
2020-06-03,09:45:00,2472.9,2477.0,2460.0,2461.05,0.6039269007372831
2020-06-03,09:50:00,2460.2,2465.0,2447.0,2447.95,0.6042939639821852
2020-06-03,09:55:00,2446.5,2462.0,2431.0,2461.05,0.5995373851598143
2020-06-03,10:00:00,2461.0,2464.8,2445.35,2461.0,0.6014305727519326
2020-06-03,10:05:00,2461.2,2475.0,2460.6,2467.3,0.5967831767158077
2020-06-03,10:10:00,2466.55,2469.5,2454.45,2467.0,0.5999901589013886
2020-06-03,10:15:00,2467.95,2485.0,2465.25,2479.9,0.5964144621918694
2020-06-03,10:20:00,2479.45,2483.95,2471.0,2482.3,0.5984116504214669
2020-06-03,10:25:00,2482.05,2486.95,2470.0,2473.0,0.6029988904549323
2020-06-03,10:30:00,2473.45,2479.0,2472.7,2476.35,0.5961356684821295
2020-06-03,10:35:00,2476.0,2481.9,2474.1,2476.75,0.5971740630693704
2020-06-03,10:40:00,2476.05,2481.0,2474.0,2476.15,0.5972241884698807
2020-06-03,10:45:00,2476.1,2479.5,2462.8,2466.0,0.6034216441127752
2020-06-03,10:50:00,2466.2,2470.0,2462.35,2465.25,0.5978978833213867
2020-06-03,10:55:00,2465.25,2469.8,2451.2,2456.0,0.6036628712791055
2020-06-03,11:00:00,2455.05,2460.45,2448.05,2457.55,0.5982627440433443
2020-06-03,11:05:00,2457.55,2470.6,2457.15,2467.9,0.5953828747382235
2020-06-03,11:10:00,2467.0,2468.9,2462.45,2463.7,0.5984217152225949
2020-06-03,11:15:00,2464.2,2474.0,2461.0,2468.0,0.5974980299140628
2020-06-03,11:20:00,2468.0,2471.6,2464.3,2468.5,0.5973987682131875
2020-06-03,11:25:00,2468.05,2471.75,2464.7,2466.1,0.5979969260152825
2020-06-03,11:30:00,2466.45,2468.0,2463.0,2464.3,0.5976778791673122
2020-06-03,11:35:00,2464.05,2464.85,2457.6,2461.85,0.5985171017879066
2020-06-03,11:40:00,2462.0,2462.95,2458.0,2461.0,0.5974237797338264
2020-06-03,11:45:00,2460.95,2468.0,2460.15,2463.95,0.5964336972526587
2020-06-03,11:50:00,2464.25,2470.0,2464.25,2467.65,0.5958092056199149
2020-06-03,11:55:00,2467.15,2472.75,2467.1,2468.85,0.5962710071281828
2020-06-03,12:00:00,2468.85,2480.0,2465.0,2476.1,0.596982022108114
2020-06-03,12:05:00,2476.05,2477.95,2470.0,2471.5,0.5992393306877394
2020-06-03,12:10:00,2471.35,2474.0,2466.0,2467.4,0.5989972296359645
2020-06-03,12:15:00,2467.4,2474.0,2466.6,2470.9,0.5961943809746296
2020-06-03,12:20:00,2471.9,2471.95,2461.8,2463.5,0.6012817792751016
2020-06-03,12:25:00,2463.8,2467.0,2462.0,2465.9,0.596268252395717
2020-06-03,12:30:00,2465.9,2468.4,2464.0,2464.2,0.5972353775938855
2020-06-03,12:35:00,2465.0,2465.8,2458.0,2461.9,0.598946057277836
2020-06-03,12:40:00,2461.9,2463.0,2455.0,2461.0,0.5983560797573302
2020-06-03,12:45:00,2461.0,2466.0,2460.3,2460.3,0.5970543660564619
2020-06-03,12:50:00,2460.3,2460.4,2451.1,2456.8,0.5996409703737827
2020-06-03,12:55:00,2456.8,2462.0,2455.4,2455.9,0.5973818724769372
2020-06-03,13:00:00,2456.0,2456.9,2447.0,2453.0,0.599596526034014
2020-06-03,13:05:00,2453.85,2459.8,2448.2,2458.35,0.597371785087154
2020-06-03,13:10:00,2458.65,2463.55,2455.7,2459.4,0.5973532671402232
2020-06-03,13:15:00,2459.65,2461.0,2456.0,2460.5,0.5968699633485297
2020-06-03,13:20:00,2460.7,2462.0,2458.0,2459.25,0.5972024697472671
2020-06-03,13:25:00,2459.7,2472.9,2455.0,2471.0,0.5965207501175901
2020-06-03,13:30:00,2471.7,2472.0,2466.0,2467.7,0.5986742620433931
2020-06-03,13:35:00,2468.4,2470.0,2463.7,2467.1,0.5978453824876326
2020-06-03,13:40:00,2467.0,2469.0,2464.3,2465.0,0.5974794931671592
2020-06-03,13:45:00,2465.4,2469.0,2461.6,2467.0,0.5971253088668325
2020-06-03,13:50:00,2467.95,2472.15,2465.6,2471.5,0.5962187817976193
2020-06-03,13:55:00,2471.55,2472.0,2468.0,2469.25,0.5975325791615128
2020-06-03,14:00:00,2469.4,2469.5,2465.55,2466.35,0.5977778958258382
2020-06-03,14:05:00,2466.35,2467.95,2464.0,2467.0,0.5965438233418174
2020-06-03,14:10:00,2467.0,2471.0,2465.0,2468.4,0.596676847275177
2020-06-03,14:15:00,2467.45,2468.45,2465.5,2466.0,0.596891424347364
2020-06-03,14:20:00,2465.7,2466.5,2462.05,2464.5,0.5973321299258466
2020-06-03,14:25:00,2464.35,2468.0,2463.0,2467.0,0.5960533341171016
2020-06-03,14:30:00,2467.0,2469.0,2466.0,2468.65,0.5959029926692219
2020-06-03,14:35:00,2468.8,2470.0,2462.05,2465.35,0.5990337410660593
2020-06-03,14:40:00,2465.35,2465.45,2445.55,2446.8,0.6072852644264836
2020-06-03,14:45:00,2446.95,2451.75,2425.2,2429.2,0.6086185083738378
2020-06-03,14:50:00,2428.3,2440.7,2415.5,2428.8,0.6020784158895445
2020-06-03,14:55:00,2429.0,2436.8,2420.75,2422.55,0.6016985534850703
2020-06-03,15:00:00,2422.0,2423.55,2398.35,2401.5,0.6094317130890228
2020-06-03,15:05:00,2400.6,2419.85,2400.55,2417.35,0.5947559531786575
2020-06-03,15:10:00,2417.8,2429.75,2406.1,2413.25,0.6030844964132874
2020-06-03,15:15:00,2412.75,2415.85,2400.0,2406.25,0.6022914534386867
2020-06-03,15:20:00,2406.5,2422.0,2402.4,2410.7,0.5988723233431998
2020-06-03,15:25:00,2409.9,2425.0,2409.05,2422.75,0.5953035843885669
2020-06-04,09:15:00,2414.0,2447.45,2381.45,2441.0,0.6049907621989802
2020-06-04,09:20:00,2440.2,2453.0,2430.0,2434.2,0.6031318130438892
2020-06-04,09:25:00,2433.2,2438.25,2411.0,2411.7,0.6098954524175437
2020-06-04,09:30:00,2408.0,2409.45,2361.05,2362.45,0.6239959988826376
2020-06-04,09:35:00,2361.55,2384.0,2360.3,2369.95,0.59818376524966
2020-06-04,09:40:00,2369.85,2399.65,2368.65,2399.65,0.5935149792332184
2020-06-04,09:45:00,2399.75,2399.9,2375.0,2378.1,0.6098844900653537
2020-06-04,09:50:00,2378.85,2388.0,2378.0,2378.15,0.5980508879623163
2020-06-04,09:55:00,2379.0,2394.9,2375.35,2394.0,0.5958075872487714
2020-06-04,10:00:00,2395.0,2414.0,2385.55,2386.0,0.605007593505183
2020-06-04,10:05:00,2385.75,2398.0,2381.05,2387.3,0.5992316882020302
2020-06-04,10:10:00,2388.0,2394.65,2375.0,2380.85,0.6032802231098926
2020-06-04,10:15:00,2381.7,2386.75,2378.35,2385.7,0.5967388059776524
2020-06-04,10:20:00,2385.7,2391.35,2382.05,2387.1,0.5976761516197918
2020-06-04,10:25:00,2387.45,2395.0,2384.05,2391.2,0.5972920603032092
2020-06-04,10:30:00,2391.1,2392.0,2384.5,2387.0,0.5992589585163317
2020-06-04,10:35:00,2387.9,2392.0,2386.55,2388.4,0.5968910550184605
2020-06-04,10:40:00,2387.5,2389.05,2378.0,2380.55,0.6011261325594865
2020-06-04,10:45:00,2380.55,2386.0,2377.0,2378.45,0.5986035772503432
2020-06-04,10:50:00,2378.15,2383.0,2375.4,2380.5,0.5969803377030442
2020-06-04,10:55:00,2381.0,2384.0,2376.55,2378.8,0.598452133290128
2020-06-04,11:00:00,2378.05,2379.65,2366.0,2367.45,0.6030031700977562
2020-06-04,11:05:00,2367.05,2375.0,2367.0,2371.0,0.5962743990056768
2020-06-04,11:10:00,2371.7,2371.85,2368.05,2369.15,0.5977671703010298
2020-06-04,11:15:00,2369.1,2372.8,2361.2,2363.3,0.6007329972277404
2020-06-04,11:20:00,2364.0,2364.6,2343.3,2347.45,0.6072973796747891
2020-06-04,11:25:00,2346.9,2357.2,2342.0,2345.7,0.5997733760832763
2020-06-04,11:30:00,2345.95,2350.0,2335.6,2347.3,0.5996124951282689
2020-06-04,11:35:00,2347.0,2347.55,2330.55,2331.35,0.6057005797104402
2020-06-04,11:40:00,2331.1,2338.0,2326.0,2333.75,0.598131352777657
2020-06-04,11:45:00,2334.35,2334.95,2312.0,2316.0,0.60839177068927
2020-06-04,11:50:00,2316.0,2323.95,2305.05,2316.2,0.6009315571245852
2020-06-04,11:55:00,2315.6,2328.1,2310.5,2323.95,0.597621333020537
2020-06-04,12:00:00,2324.3,2328.4,2315.5,2317.05,0.6015927432181628
2020-06-04,12:05:00,2318.0,2326.9,2317.05,2319.35,0.5975718782638205
2020-06-04,12:10:00,2319.3,2319.95,2305.0,2312.4,0.602611442082289
2020-06-04,12:15:00,2313.85,2314.1,2296.95,2300.2,0.6052860934330999
2020-06-04,12:20:00,2300.2,2314.15,2293.5,2295.85,0.6020265194737183
2020-06-04,12:25:00,2295.6,2300.0,2277.1,2289.0,0.6046372765747917
2020-06-04,12:30:00,2289.75,2291.7,2281.05,2287.0,0.5999451380410276
2020-06-04,12:35:00,2287.0,2307.1,2287.0,2295.95,0.5973193117483808
2020-06-04,12:40:00,2295.95,2299.55,2291.0,2296.0,0.5982533842423466
2020-06-04,12:45:00,2296.15,2305.0,2294.0,2302.0,0.5967189748691043
2020-06-04,12:50:00,2302.0,2303.2,2294.05,2295.7,0.6005398287172411
2020-06-04,12:55:00,2296.0,2302.5,2295.55,2296.0,0.5973755977676664
2020-06-04,13:00:00,2296.0,2309.0,2295.0,2307.7,0.5954911064167926
2020-06-04,13:05:00,2307.35,2307.7,2298.0,2302.9,0.6002948907329979
2020-06-04,13:10:00,2303.0,2305.0,2290.0,2296.1,0.602482531738496
2020-06-04,13:15:00,2297.0,2298.0,2291.0,2292.7,0.5993200525051426
2020-06-04,13:20:00,2293.55,2299.7,2290.5,2297.9,0.5969207568764677
2020-06-04,13:25:00,2297.95,2318.0,2294.95,2312.95,0.5965450074757788
2020-06-04,13:30:00,2313.45,2329.0,2310.8,2320.95,0.5976608006920018
2020-06-04,13:35:00,2321.0,2329.0,2313.05,2325.9,0.5986410809387299
2020-06-04,13:40:00,2325.6,2348.15,2321.8,2337.1,0.5982151444556877
2020-06-04,13:45:00,2337.5,2346.2,2325.6,2331.65,0.6030471030944322
2020-06-04,13:50:00,2332.55,2333.05,2315.3,2327.0,0.6031243528666904
2020-06-04,13:55:00,2327.0,2327.0,2315.25,2320.0,0.6016816838593558
2020-06-04,14:00:00,2319.4,2332.8,2318.25,2331.6,0.5954302192227544
2020-06-04,14:05:00,2331.6,2333.45,2318.35,2319.0,0.604089029625594
2020-06-04,14:10:00,2317.25,2321.6,2294.0,2295.75,0.6103187843496639
2020-06-04,14:15:00,2295.7,2305.4,2292.9,2303.3,0.5965970112383773
2020-06-04,14:20:00,2303.3,2316.55,2303.15,2309.7,0.5967480528827936
2020-06-04,14:25:00,2309.0,2318.0,2307.2,2308.0,0.5985444815639857
2020-06-04,14:30:00,2307.9,2319.0,2306.85,2308.9,0.5981421552640118
2020-06-04,14:35:00,2308.95,2314.1,2307.15,2313.0,0.5963836669343019
2020-06-04,14:40:00,2313.6,2324.15,2312.05,2314.0,0.5983563083458212
2020-06-04,14:45:00,2313.05,2315.3,2307.0,2307.15,0.599996117295908
2020-06-04,14:50:00,2307.1,2311.7,2296.0,2301.85,0.6018951925205315
2020-06-04,14:55:00,2301.6,2306.9,2300.4,2303.0,0.5969815354236955
2020-06-04,15:00:00,2303.05,2316.2,2303.05,2305.5,0.597796259083002
2020-06-04,15:05:00,2305.3,2313.0,2303.0,2312.0,0.5962902297471863
2020-06-04,15:10:00,2312.0,2317.0,2311.0,2313.9,0.5966991312580914
2020-06-04,15:15:00,2313.9,2317.8,2310.0,2313.0,0.5982075094936588
2020-06-04,15:20:00,2312.05,2320.0,2308.1,2314.55,0.5980408847871493
2020-06-04,15:25:00,2314.55,2316.6,2313.0,2314.45,0.5968721007851694
2020-06-05,09:15:00,2344.0,2365.0,2331.6,2338.5,0.6054459952953216
2020-06-05,09:20:00,2341.25,2352.0,2337.15,2337.15,0.6004316419665683
2020-06-05,09:25:00,2337.1,2349.95,2337.1,2348.95,0.5950209653054783
2020-06-05,09:30:00,2349.5,2359.6,2348.1,2349.8,0.5981823705060378
2020-06-05,09:35:00,2350.05,2354.0,2341.05,2349.0,0.5998293918765958
2020-06-05,09:40:00,2349.65,2350.0,2316.0,2330.7,0.6121147706236343
2020-06-05,09:45:00,2331.45,2332.25,2311.05,2312.0,0.6081194997760071
2020-06-05,09:50:00,2310.15,2324.95,2303.35,2318.95,0.5984901070497363
2020-06-05,09:55:00,2318.25,2327.0,2316.95,2325.7,0.5959332632350036
2020-06-05,10:00:00,2325.0,2334.05,2320.55,2321.15,0.6001795963062384
2020-06-05,10:05:00,2321.0,2321.2,2310.0,2317.75,0.6004317329857132
2020-06-05,10:10:00,2316.8,2319.1,2307.0,2315.65,0.5998624797825705
2020-06-05,10:15:00,2316.95,2317.15,2295.75,2303.35,0.6066380236605697
2020-06-05,10:20:00,2303.0,2309.0,2295.05,2295.05,0.6019205314934369
2020-06-05,10:25:00,2295.0,2296.5,2280.1,2284.45,0.6040429419662977
2020-06-05,10:30:00,2284.45,2295.85,2275.0,2288.8,0.5999969194851429
2020-06-05,10:35:00,2288.0,2296.0,2286.75,2289.05,0.5976378835216759
2020-06-05,10:40:00,2287.05,2291.95,2283.3,2289.75,0.5973849753728331
2020-06-05,10:45:00,2290.0,2290.3,2280.25,2286.95,0.6000515253915598
2020-06-05,10:50:00,2285.7,2290.0,2281.0,2290.0,0.5971264827683402
2020-06-05,10:55:00,2290.0,2308.0,2289.15,2307.3,0.5948285203468529
2020-06-05,11:00:00,2307.6,2308.0,2295.4,2301.7,0.6016289044126717
2020-06-05,11:05:00,2301.0,2301.7,2291.8,2293.5,0.6011865517075912
2020-06-05,11:10:00,2292.5,2305.0,2292.5,2304.65,0.5949539354484193
2020-06-05,11:15:00,2305.0,2322.0,2302.0,2317.4,0.596683021112147
2020-06-05,11:20:00,2318.3,2320.0,2306.0,2309.0,0.6028488323364494
2020-06-05,11:25:00,2309.05,2314.65,2303.0,2311.0,0.5984276325832405
2020-06-05,11:30:00,2311.0,2313.8,2306.05,2311.0,0.5980861772233326
2020-06-05,11:35:00,2311.6,2312.8,2302.0,2303.6,0.6015316208476257
2020-06-05,11:40:00,2302.1,2312.0,2302.1,2309.0,0.5959211239878226
2020-06-05,11:45:00,2310.9,2325.0,2309.7,2321.1,0.5961606616482771
2020-06-05,11:50:00,2321.75,2322.0,2312.0,2316.65,0.6005604988430002
2020-06-05,11:55:00,2316.0,2319.6,2312.0,2315.0,0.5982065843105183
2020-06-05,12:00:00,2315.7,2333.25,2315.0,2330.95,0.5952243641592228
2020-06-05,12:05:00,2329.45,2354.9,2329.05,2343.55,0.5969355027500979
2020-06-05,12:10:00,2343.4,2344.45,2335.25,2344.0,0.5985492247783257
2020-06-05,12:15:00,2344.0,2349.25,2337.0,2345.0,0.5988679361610181
2020-06-05,12:20:00,2347.45,2376.0,2346.15,2364.0,0.5970910622315561
2020-06-05,12:25:00,2364.9,2371.0,2352.3,2355.3,0.6037820278616866
2020-06-05,12:30:00,2356.3,2358.75,2342.85,2351.9,0.6019063531634113
2020-06-05,12:35:00,2352.4,2359.35,2346.25,2358.0,0.597605140103929
2020-06-05,12:40:00,2358.15,2365.95,2354.9,2363.35,0.5969378257392575
2020-06-05,12:45:00,2363.0,2368.2,2355.8,2359.0,0.6002980618470726
2020-06-05,12:50:00,2359.0,2366.95,2359.0,2363.9,0.5960054181675911
2020-06-05,12:55:00,2363.8,2364.5,2352.1,2358.05,0.6013767405188198
2020-06-05,13:00:00,2358.15,2359.0,2346.4,2353.75,0.6010510764362194
2020-06-05,13:05:00,2354.9,2358.0,2351.5,2354.25,0.597745811485553
2020-06-05,13:10:00,2354.5,2356.15,2346.0,2355.0,0.5987834697136774
2020-06-05,13:15:00,2356.0,2366.65,2355.0,2358.55,0.5975114587283729
2020-06-05,13:20:00,2358.55,2365.0,2358.15,2364.0,0.5956930142590005
2020-06-05,13:25:00,2363.05,2373.95,2362.65,2366.9,0.5969861190014941
2020-06-05,13:30:00,2367.95,2384.15,2366.9,2381.55,0.5954457181526491
2020-06-05,13:35:00,2382.3,2393.4,2369.05,2373.35,0.6047294295360055
2020-06-05,13:40:00,2373.15,2383.0,2372.45,2376.0,0.5971450915429533
2020-06-05,13:45:00,2373.75,2375.0,2364.0,2370.9,0.6000178355486938
2020-06-05,13:50:00,2370.05,2379.95,2370.05,2378.7,0.5952983752280684
2020-06-05,13:55:00,2377.3,2384.0,2375.75,2377.95,0.5974296666714595
2020-06-05,14:00:00,2377.5,2384.0,2373.05,2374.2,0.5994377985145777
2020-06-05,14:05:00,2374.45,2384.0,2374.45,2383.5,0.5951102723031404
2020-06-05,14:10:00,2384.25,2389.15,2383.3,2387.95,0.5960189565098035
2020-06-05,14:15:00,2388.45,2398.75,2384.0,2397.8,0.596571973659737
2020-06-05,14:20:00,2397.0,2400.0,2379.25,2385.0,0.605461119449413
2020-06-05,14:25:00,2384.45,2387.3,2375.0,2382.8,0.5998680477317485
2020-06-05,14:30:00,2382.7,2388.0,2375.1,2382.3,0.5993921195419146
2020-06-05,14:35:00,2383.4,2384.0,2378.0,2381.0,0.5983508368261686
2020-06-05,14:40:00,2381.8,2388.0,2380.5,2383.5,0.5969489205102433
2020-06-05,14:45:00,2383.1,2383.7,2379.0,2381.0,0.5978490666121967
2020-06-05,14:50:00,2381.15,2381.4,2367.0,2375.5,0.6020168006828023
2020-06-05,14:55:00,2374.35,2376.0,2370.2,2375.05,0.5972918690887986
2020-06-05,15:00:00,2374.8,2380.0,2368.95,2375.0,0.5986563914816048
2020-06-05,15:05:00,2375.0,2385.9,2371.0,2385.0,0.5963840048405717
2020-06-05,15:10:00,2384.9,2399.4,2377.6,2390.0,0.5994962584901496
2020-06-05,15:15:00,2388.2,2399.9,2386.9,2397.25,0.5959125348508517
2020-06-05,15:20:00,2396.0,2408.65,2393.3,2398.0,0.5985190974025846
2020-06-05,15:25:00,2398.0,2408.0,2397.05,2404.2,0.596261321737188
2020-06-08,09:15:00,2505.0,2512.3,2475.95,2495.35,0.6090448098378306
2020-06-08,09:20:00,2496.9,2526.0,2493.2,2505.0,0.6000692958024263
2020-06-08,09:25:00,2505.85,2507.0,2490.6,2496.55,0.6033361633182575
2020-06-08,09:30:00,2496.65,2498.15,2480.0,2485.05,0.6045194822846471
2020-06-08,09:35:00,2484.85,2498.75,2481.35,2498.05,0.5956849335905693
2020-06-08,09:40:00,2498.05,2515.0,2497.45,2509.6,0.5957765715866861
2020-06-08,09:45:00,2510.0,2512.0,2498.95,2501.25,0.6019860570262021
2020-06-08,09:50:00,2500.0,2504.35,2488.55,2494.75,0.6015943815539015
2020-06-08,09:55:00,2495.5,2509.0,2490.0,2504.9,0.5973035764607211
2020-06-08,10:00:00,2503.55,2508.75,2501.45,2504.15,0.5970947545898946
2020-06-08,10:05:00,2504.85,2525.0,2502.95,2525.0,0.5943649121889678
2020-06-08,10:10:00,2524.4,2537.1,2521.25,2528.4,0.5978653601604776
2020-06-08,10:15:00,2529.1,2536.65,2523.5,2529.15,0.5987749141781931
2020-06-08,10:20:00,2529.95,2542.4,2523.0,2539.0,0.5976023885042284
2020-06-08,10:25:00,2538.15,2547.05,2535.75,2538.25,0.5979734403771935
2020-06-08,10:30:00,2538.9,2541.3,2531.7,2535.5,0.5992605815165629
2020-06-08,10:35:00,2534.55,2538.9,2518.0,2519.0,0.6060749331816622
2020-06-08,10:40:00,2518.55,2534.7,2518.5,2530.05,0.5954223385019174
2020-06-08,10:45:00,2530.0,2533.0,2526.05,2532.45,0.5966965509664568
2020-06-08,10:50:00,2532.95,2533.8,2527.0,2530.6,0.5982778079775293
2020-06-08,10:55:00,2530.0,2532.05,2527.0,2528.15,0.5974237106624488
2020-06-08,11:00:00,2528.15,2531.95,2527.35,2529.2,0.5962360532770432
2020-06-08,11:05:00,2529.0,2529.1,2521.0,2526.65,0.5988006451169506
2020-06-08,11:10:00,2526.7,2537.5,2525.65,2533.45,0.596047137886374
2020-06-08,11:15:00,2532.55,2537.0,2528.0,2531.75,0.5980788654959022
2020-06-08,11:20:00,2531.45,2533.8,2528.0,2531.55,0.5970723824568722
2020-06-08,11:25:00,2530.75,2532.75,2527.0,2530.0,0.5973431801304698
2020-06-08,11:30:00,2530.05,2532.85,2523.0,2525.45,0.5996443033923718
2020-06-08,11:35:00,2525.55,2531.85,2525.0,2527.7,0.596327663451753
2020-06-08,11:40:00,2527.75,2532.25,2526.8,2530.0,0.5960799646320373
2020-06-08,11:45:00,2530.0,2540.0,2528.65,2539.2,0.5952928648571028
2020-06-08,11:50:00,2538.55,2540.0,2531.1,2536.15,0.5988778225510156
