2020-11-17 12:10:00+05:30,370.0,371.45,369.85,371.2,85928.0
2020-11-17 12:15:00+05:30,371.2,371.7,369.7,370.0,146029.0
2020-11-17 12:20:00+05:30,370.0,370.6,369.15,370.5,159887.0
2020-11-17 12:25:00+05:30,370.6,371.0,370.2,370.35,44102.0
2020-11-17 12:30:00+05:30,370.3,370.35,369.75,369.85,75662.0
2020-11-17 12:35:00+05:30,369.95,370.2,369.35,369.9,71839.0
2020-11-17 12:40:00+05:30,369.9,370.0,369.7,370.0,36828.0
2020-11-17 12:45:00+05:30,370.0,371.85,369.7,371.65,161696.0
2020-11-17 12:50:00+05:30,371.65,372.7,371.55,371.85,175928.0
2020-11-17 12:55:00+05:30,371.85,372.5,370.7,371.0,141792.0
2020-11-17 13:00:00+05:30,371.0,371.35,370.75,371.0,65610.0
2020-11-17 13:05:00+05:30,371.0,372.35,370.85,372.35,71114.0
2020-11-17 13:10:00+05:30,372.45,374.0,372.35,373.5,184615.0
2020-11-17 13:15:00+05:30,373.45,373.55,372.0,373.4,285423.0
2020-11-17 13:20:00+05:30,373.45,374.0,372.85,373.7,100735.0
2020-11-17 13:25:00+05:30,373.7,374.45,372.3,372.65,310446.0
2020-11-17 13:30:00+05:30,372.75,373.0,372.65,372.95,104616.0
2020-11-17 13:35:00+05:30,372.95,373.5,372.6,373.2,112658.0
2020-11-17 13:40:00+05:30,373.2,373.25,372.85,373.0,47995.0
2020-11-17 13:45:00+05:30,373.0,373.8,373.0,373.1,39550.0
2020-11-17 13:50:00+05:30,373.1,374.95,373.1,374.8,119970.0
2020-11-17 13:55:00+05:30,374.8,376.55,374.1,376.35,334020.0
2020-11-17 14:00:00+05:30,376.45,378.9,375.7,378.9,390354.0
2020-11-17 14:05:00+05:30,378.9,385.65,378.4,384.9,1177753.0
2020-11-17 14:10:00+05:30,384.9,386.7,383.5,383.6,750188.0
2020-11-17 14:15:00+05:30,383.15,383.9,381.8,383.7,323268.0
2020-11-17 14:20:00+05:30,383.75,385.3,383.3,384.0,271941.0
2020-11-17 14:25:00+05:30,383.95,384.8,382.9,383.25,152955.0
2020-11-17 14:30:00+05:30,383.05,384.4,382.7,382.9,148378.0
2020-11-17 14:35:00+05:30,382.7,382.7,380.25,381.1,408663.0
2020-11-17 14:40:00+05:30,381.2,382.3,380.3,381.8,222161.0
2020-11-17 14:45:00+05:30,381.9,383.2,381.8,383.0,171973.0
2020-11-17 14:50:00+05:30,383.3,383.8,381.65,382.3,132100.0
2020-11-17 14:55:00+05:30,382.3,382.3,380.6,380.7,117884.0
2020-11-17 15:00:00+05:30,380.85,381.75,380.0,380.85,390479.0
2020-11-17 15:05:00+05:30,380.8,381.65,380.65,381.35,193016.0
2020-11-17 15:10:00+05:30,381.35,381.35,379.65,379.7,227623.0
2020-11-17 15:15:00+05:30,379.65,379.95,378.7,379.3,457442.0
2020-11-17 15:20:00+05:30,379.3,379.45,378.55,378.8,305121.0
2020-11-17 15:25:00+05:30,378.85,379.05,376.9,378.4,217301.0
2020-11-18 09:15:00+05:30,382.0,395.1,382.0,392.75,2339691.0
2020-11-18 09:20:00+05:30,392.6,393.1,388.55,389.1,846253.0
2020-11-18 09:25:00+05:30,389.0,389.05,385.45,388.55,674422.0
2020-11-18 09:30:00+05:30,388.55,392.15,388.05,390.95,725702.0
2020-11-18 09:35:00+05:30,391.0,392.4,389.85,392.15,592032.0
2020-11-18 09:40:00+05:30,392.0,392.15,389.65,389.85,467113.0
2020-11-18 09:45:00+05:30,389.85,390.0,385.8,389.15,705087.0
2020-11-18 09:50:00+05:30,389.45,390.95,389.0,389.5,225370.0
2020-11-18 09:55:00+05:30,389.5,390.6,388.5,390.4,220965.0
2020-11-18 10:00:00+05:30,390.25,390.4,389.2,389.85,110589.0
2020-11-18 10:05:00+05:30,389.85,391.0,389.5,391.0,183903.0
2020-11-18 10:10:00+05:30,391.0,391.05,390.05,390.65,171600.0
2020-11-18 10:15:00+05:30,390.75,391.5,390.5,391.25,140359.0
2020-11-18 10:20:00+05:30,391.25,391.5,387.4,389.0,264590.0
2020-11-18 10:25:00+05:30,388.9,389.9,388.0,389.3,125111.0
2020-11-18 10:30:00+05:30,389.3,389.9,389.0,389.8,93181.0
2020-11-18 10:35:00+05:30,389.85,390.0,389.0,390.0,143610.0
2020-11-18 10:40:00+05:30,389.95,390.0,389.25,389.4,161817.0
2020-11-18 10:45:00+05:30,389.25,389.95,388.3,388.7,152548.0
2020-11-18 10:50:00+05:30,388.5,388.9,387.6,387.7,147015.0
2020-11-18 10:55:00+05:30,387.7,390.35,387.7,390.15,148307.0
2020-11-18 11:00:00+05:30,390.3,390.5,389.6,390.2,120432.0
2020-11-18 11:05:00+05:30,390.3,390.45,389.5,389.7,78580.0
2020-11-18 11:10:00+05:30,389.7,389.95,388.1,388.5,164775.0
2020-11-18 11:15:00+05:30,388.5,389.9,388.0,389.7,127307.0
2020-11-18 11:20:00+05:30,389.65,389.9,388.4,389.85,96466.0
2020-11-18 11:25:00+05:30,389.8,390.0,389.65,390.0,122986.0
2020-11-18 11:30:00+05:30,389.95,390.0,389.6,389.85,103514.0
2020-11-18 11:35:00+05:30,389.85,390.0,389.7,389.95,90727.0
2020-11-18 11:40:00+05:30,389.95,390.95,389.95,390.9,129869.0
2020-11-18 11:45:00+05:30,390.95,391.7,390.75,390.95,212858.0
2020-11-18 11:50:00+05:30,390.95,391.0,389.6,390.0,177554.0
2020-11-18 11:55:00+05:30,389.95,390.05,389.25,389.95,94205.0
2020-11-18 12:00:00+05:30,389.95,391.5,389.8,391.45,116507.0
2020-11-18 12:05:00+05:30,391.4,391.9,391.3,391.5,147264.0
2020-11-18 12:10:00+05:30,391.45,391.5,390.6,390.95,78422.0
2020-11-18 12:15:00+05:30,390.95,391.0,389.9,390.4,151663.0
2020-11-18 12:20:00+05:30,390.4,390.45,389.3,389.75,167109.0
2020-11-18 12:25:00+05:30,389.75,391.0,389.75,391.0,82892.0
2020-11-18 12:30:00+05:30,390.95,391.15,389.7,390.15,185116.0
2020-11-18 12:35:00+05:30,390.3,390.75,390.2,390.4,64460.0
2020-11-18 12:40:00+05:30,390.35,391.0,390.1,390.75,85353.0
2020-11-18 12:45:00+05:30,390.8,391.2,390.5,390.9,71958.0
2020-11-18 12:50:00+05:30,391.0,391.3,390.8,391.25,66776.0
2020-11-18 12:55:00+05:30,391.25,391.5,390.8,390.9,84793.0
2020-11-18 13:00:00+05:30,390.9,391.0,390.65,390.85,68454.0
2020-11-18 13:05:00+05:30,390.85,391.0,390.6,391.0,90806.0
2020-11-18 13:10:00+05:30,391.0,391.0,390.7,390.95,100123.0
2020-11-18 13:15:00+05:30,390.95,391.0,390.6,390.8,71409.0
2020-11-18 13:20:00+05:30,390.95,391.0,390.35,390.95,71976.0
2020-11-18 13:25:00+05:30,390.95,391.05,390.65,391.0,53240.0
2020-11-18 13:30:00+05:30,390.95,391.0,390.5,391.0,58175.0
2020-11-18 13:35:00+05:30,390.95,391.0,390.5,390.95,58589.0
2020-11-18 13:40:00+05:30,390.95,391.2,389.6,390.35,153592.0
2020-11-18 13:45:00+05:30,390.5,390.85,389.75,389.95,122517.0
2020-11-18 13:50:00+05:30,389.9,390.0,389.7,389.9,98073.0
2020-11-18 13:55:00+05:30,389.95,390.05,386.9,387.9,251155.0
2020-11-18 14:00:00+05:30,387.8,390.0,387.8,389.9,136406.0
2020-11-18 14:05:00+05:30,389.9,390.8,389.55,390.8,128413.0
2020-11-18 14:10:00+05:30,390.7,391.0,390.55,390.55,118024.0
2020-11-18 14:15:00+05:30,390.55,391.2,389.95,391.1,110780.0
2020-11-18 14:20:00+05:30,391.0,391.2,389.8,389.95,166801.0
2020-11-18 14:25:00+05:30,389.95,390.15,389.2,389.4,113645.0
2020-11-18 14:30:00+05:30,389.1,390.0,389.1,389.9,93029.0
2020-11-18 14:35:00+05:30,389.95,390.9,389.4,390.7,98132.0
2020-11-18 14:40:00+05:30,390.7,391.0,390.1,390.75,75398.0
2020-11-18 14:45:00+05:30,390.75,390.95,390.0,390.0,92892.0
2020-11-18 14:50:00+05:30,390.0,391.0,390.0,390.95,142685.0
2020-11-18 14:55:00+05:30,390.95,391.05,389.4,390.5,204604.0
2020-11-18 15:00:00+05:30,390.05,391.0,389.8,390.9,172240.0
2020-11-18 15:05:00+05:30,391.0,391.1,389.9,390.9,212938.0
2020-11-18 15:10:00+05:30,390.9,391.35,390.45,391.35,253215.0
2020-11-18 15:15:00+05:30,391.4,392.25,390.95,391.95,333725.0
2020-11-18 15:20:00+05:30,392.0,392.05,390.8,391.25,208278.0
2020-11-18 15:25:00+05:30,391.25,392.2,390.8,392.0,151040.0
2020-11-19 09:15:00+05:30,390.0,390.0,384.85,387.0,373919.0
2020-11-19 09:20:00+05:30,387.05,387.05,385.5,386.35,124053.0
2020-11-19 09:25:00+05:30,386.25,386.7,385.05,386.0,166562.0
2020-11-19 09:30:00+05:30,386.15,388.3,386.0,387.95,143535.0
2020-11-19 09:35:00+05:30,387.95,391.6,387.1,390.55,234899.0
2020-11-19 09:40:00+05:30,390.55,392.25,390.1,391.3,172398.0
2020-11-19 09:45:00+05:30,391.5,391.5,388.6,389.4,132675.0
2020-11-19 09:50:00+05:30,389.2,391.55,389.2,391.4,62412.0
2020-11-19 09:55:00+05:30,391.35,392.45,391.05,391.8,128384.0
2020-11-19 10:00:00+05:30,392.0,392.6,390.4,391.85,111287.0
2020-11-19 10:05:00+05:30,391.85,392.2,391.0,391.55,62978.0
2020-11-19 10:10:00+05:30,391.8,392.25,391.25,392.0,66178.0
2020-11-19 10:15:00+05:30,391.7,391.95,390.35,390.7,40179.0
2020-11-19 10:20:00+05:30,390.7,391.2,389.55,390.2,68962.0
2020-11-19 10:25:00+05:30,390.3,391.95,390.15,391.6,55181.0
2020-11-19 10:30:00+05:30,391.65,391.7,390.65,391.0,20291.0
2020-11-19 10:35:00+05:30,391.0,391.0,390.0,390.5,25339.0
2020-11-19 10:40:00+05:30,390.5,390.5,388.5,389.35,78478.0
2020-11-19 10:45:00+05:30,389.35,389.6,387.7,388.3,59609.0
2020-11-19 10:50:00+05:30,388.3,388.55,386.15,387.35,72336.0
2020-11-19 10:55:00+05:30,387.4,389.2,387.05,388.85,39073.0
2020-11-19 11:00:00+05:30,388.95,389.5,388.55,389.35,25981.0
2020-11-19 11:05:00+05:30,389.35,390.45,389.25,389.9,43543.0
2020-11-19 11:10:00+05:30,389.9,390.85,388.75,388.8,78667.0
2020-11-19 11:15:00+05:30,388.8,389.8,388.55,389.0,103971.0
2020-11-19 11:20:00+05:30,389.0,389.0,388.0,388.15,24243.0
2020-11-19 11:25:00+05:30,388.1,388.7,388.1,388.3,32238.0
2020-11-19 11:30:00+05:30,388.5,389.2,388.25,388.25,36883.0
2020-11-19 11:35:00+05:30,388.25,388.5,387.0,387.45,37911.0
2020-11-19 11:40:00+05:30,387.45,388.05,386.65,388.0,50213.0
2020-11-19 11:45:00+05:30,388.05,388.25,387.65,388.0,59422.0
2020-11-19 11:50:00+05:30,388.0,388.15,387.75,388.15,31042.0
2020-11-19 11:55:00+05:30,388.15,388.2,387.7,387.9,29140.0
2020-11-19 12:00:00+05:30,387.9,387.95,387.7,387.9,18257.0
2020-11-19 12:05:00+05:30,387.9,388.0,387.3,387.95,26330.0
2020-11-19 12:10:00+05:30,387.95,388.1,387.65,388.1,32444.0
2020-11-19 12:15:00+05:30,388.1,389.9,387.9,389.9,66709.0
2020-11-19 12:20:00+05:30,389.9,391.6,389.9,390.3,144992.0
2020-11-19 12:25:00+05:30,390.3,391.7,390.3,390.95,80337.0
2020-11-19 12:30:00+05:30,390.95,391.0,390.0,390.5,127842.0
2020-11-19 12:35:00+05:30,390.5,391.5,389.7,391.35,88661.0
2020-11-19 12:40:00+05:30,391.35,391.5,390.55,390.75,46101.0
2020-11-19 12:45:00+05:30,390.75,390.9,390.7,390.9,20964.0
2020-11-19 12:50:00+05:30,390.75,391.0,389.15,389.5,70197.0
2020-11-19 12:55:00+05:30,389.5,390.0,389.0,389.3,59852.0
2020-11-19 13:00:00+05:30,389.25,389.4,387.8,389.2,87365.0
2020-11-19 13:05:00+05:30,389.2,390.6,389.2,389.5,43552.0
2020-11-19 13:10:00+05:30,389.5,390.25,389.5,389.9,26175.0
2020-11-19 13:15:00+05:30,389.9,390.95,389.6,390.7,31881.0
2020-11-19 13:20:00+05:30,390.7,392.0,390.7,391.95,107906.0
2020-11-19 13:25:00+05:30,391.8,391.95,390.95,391.25,43074.0
2020-11-19 13:30:00+05:30,391.25,391.8,390.85,391.35,39068.0
2020-11-19 13:35:00+05:30,391.35,391.75,390.0,391.2,64261.0
2020-11-19 13:40:00+05:30,391.2,391.45,390.0,390.5,118930.0
2020-11-19 13:45:00+05:30,390.5,390.6,389.2,389.5,73860.0
2020-11-19 13:50:00+05:30,389.5,389.95,388.4,388.65,67722.0
2020-11-19 13:55:00+05:30,388.65,389.7,388.0,388.25,87097.0
2020-11-19 14:00:00+05:30,388.25,389.55,387.5,389.45,127270.0
2020-11-19 14:05:00+05:30,389.45,389.75,388.75,388.75,25954.0
2020-11-19 14:10:00+05:30,388.8,388.8,383.95,386.05,253822.0
2020-11-19 14:15:00+05:30,386.05,387.15,382.0,382.15,306344.0
2020-11-19 14:20:00+05:30,382.3,384.45,380.65,382.35,216418.0
2020-11-19 14:25:00+05:30,382.35,382.9,380.85,381.0,103340.0
2020-11-19 14:30:00+05:30,381.0,385.9,380.25,384.85,220881.0
2020-11-19 14:35:00+05:30,384.85,386.4,384.3,386.15,72269.0
2020-11-19 14:40:00+05:30,386.25,387.25,385.55,386.0,75816.0
2020-11-19 14:45:00+05:30,386.0,386.85,384.65,385.7,80955.0
2020-11-19 14:50:00+05:30,385.8,386.15,383.75,384.75,115512.0
2020-11-19 14:55:00+05:30,384.95,385.3,383.6,385.3,66866.0
2020-11-19 15:00:00+05:30,385.3,385.3,382.85,383.1,94122.0
2020-11-19 15:05:00+05:30,383.15,384.65,383.15,383.7,102721.0
2020-11-19 15:10:00+05:30,383.75,383.95,380.55,381.95,146452.0
2020-11-19 15:15:00+05:30,381.95,382.15,380.25,381.2,177579.0
2020-11-19 15:20:00+05:30,381.15,382.25,379.6,381.7,193414.0
2020-11-19 15:25:00+05:30,381.55,381.95,380.0,381.4,128031.0
2020-11-20 09:15:00+05:30,381.0,381.8,377.1,379.8,352754.0
2020-11-20 09:20:00+05:30,379.45,381.8,379.2,381.35,372583.0
2020-11-20 09:25:00+05:30,381.5,381.5,379.0,379.05,117617.0
2020-11-20 09:30:00+05:30,379.0,379.95,378.35,379.0,103086.0
2020-11-20 09:35:00+05:30,379.15,380.2,377.5,379.7,136727.0
2020-11-20 09:40:00+05:30,379.7,380.35,378.1,378.15,129651.0
2020-11-20 09:45:00+05:30,378.15,379.25,378.0,378.55,56434.0
2020-11-20 09:50:00+05:30,378.5,378.8,378.0,378.05,56839.0
2020-11-20 09:55:00+05:30,378.0,378.4,376.3,376.55,157112.0
2020-11-20 10:00:00+05:30,376.55,376.9,375.0,375.75,143812.0
2020-11-20 10:05:00+05:30,375.55,377.15,375.55,377.05,94419.0
2020-11-20 10:10:00+05:30,377.15,378.45,377.05,378.15,54835.0
2020-11-20 10:15:00+05:30,378.35,379.0,377.6,378.9,146041.0
2020-11-20 10:20:00+05:30,378.9,379.15,378.05,378.4,82417.0
2020-11-20 10:25:00+05:30,378.4,379.15,378.1,379.0,36498.0
2020-11-20 10:30:00+05:30,379.0,379.0,378.1,378.8,27254.0
2020-11-20 10:35:00+05:30,378.8,380.0,378.1,379.5,53092.0
2020-11-20 10:40:00+05:30,379.75,380.0,378.8,378.8,54241.0
2020-11-20 10:45:00+05:30,378.8,378.9,377.1,377.1,48699.0
2020-11-20 10:50:00+05:30,377.2,378.05,376.55,376.9,90736.0
2020-11-20 10:55:00+05:30,377.0,377.45,376.7,376.8,58875.0
2020-11-20 11:00:00+05:30,376.8,377.55,376.6,377.55,38955.0
2020-11-20 11:05:00+05:30,377.55,377.65,376.55,376.8,52939.0
2020-11-20 11:10:00+05:30,376.8,377.05,375.2,375.45,119878.0
2020-11-20 11:15:00+05:30,375.45,376.15,374.7,375.3,137514.0
2020-11-20 11:20:00+05:30,375.3,375.7,373.65,374.4,391703.0
2020-11-20 11:25:00+05:30,374.4,375.45,374.4,375.25,74379.0
2020-11-20 11:30:00+05:30,375.25,376.45,375.15,376.05,29226.0
2020-11-20 11:35:00+05:30,376.05,376.2,374.3,375.0,41140.0
2020-11-20 11:40:00+05:30,375.05,375.8,374.9,375.6,19504.0
2020-11-20 11:45:00+05:30,375.6,375.6,374.4,374.4,35006.0
2020-11-20 11:50:00+05:30,374.4,374.8,374.05,374.55,23381.0
2020-11-20 11:55:00+05:30,374.55,375.05,374.15,374.9,46343.0
2020-11-20 12:00:00+05:30,374.95,375.05,374.3,374.95,42370.0
2020-11-20 12:05:00+05:30,375.0,375.0,374.25,374.6,34549.0
2020-11-20 12:10:00+05:30,374.6,375.35,374.6,375.2,17068.0
2020-11-20 12:15:00+05:30,375.2,376.25,375.05,375.7,24171.0
2020-11-20 12:20:00+05:30,375.7,375.7,374.9,374.95,18983.0
2020-11-20 12:25:00+05:30,374.9,375.15,374.65,374.85,20381.0
2020-11-20 12:30:00+05:30,374.9,375.5,374.5,375.35,44873.0
2020-11-20 12:35:00+05:30,375.35,375.35,374.0,374.25,42040.0
2020-11-20 12:40:00+05:30,374.25,374.3,373.0,373.4,87813.0
2020-11-20 12:45:00+05:30,373.5,374.3,373.3,373.7,34051.0
2020-11-20 12:50:00+05:30,373.55,374.65,373.55,374.15,35622.0
2020-11-20 12:55:00+05:30,374.15,374.85,373.85,374.4,24318.0
2020-11-20 13:00:00+05:30,374.4,374.85,374.3,374.75,31740.0
2020-11-20 13:05:00+05:30,374.8,375.0,373.55,374.55,49339.0
2020-11-20 13:10:00+05:30,374.55,375.4,374.4,375.0,37511.0
2020-11-20 13:15:00+05:30,375.05,376.25,374.75,375.55,53363.0
2020-11-20 13:20:00+05:30,375.6,377.9,375.6,377.15,114421.0
2020-11-20 13:25:00+05:30,377.2,377.35,376.25,376.5,30937.0
2020-11-20 13:30:00+05:30,376.5,376.65,375.0,375.5,54704.0
2020-11-20 13:35:00+05:30,375.5,375.9,374.95,375.5,50511.0
2020-11-20 13:40:00+05:30,375.5,376.4,375.35,376.25,33481.0
2020-11-20 13:45:00+05:30,376.05,377.6,376.05,376.9,106584.0
2020-11-20 13:50:00+05:30,376.8,378.1,376.8,377.8,47151.0
2020-11-20 13:55:00+05:30,377.8,378.05,377.2,378.05,38749.0
2020-11-20 14:00:00+05:30,378.0,378.3,377.6,378.0,35322.0
2020-11-20 14:05:00+05:30,378.0,378.15,376.6,377.4,35711.0
2020-11-20 14:10:00+05:30,377.4,378.0,376.85,377.9,32671.0
2020-11-20 14:15:00+05:30,377.95,378.0,377.55,377.7,18881.0
2020-11-20 14:20:00+05:30,377.7,378.0,376.9,377.0,77269.0
2020-11-20 14:25:00+05:30,376.95,377.3,376.2,376.8,49200.0
2020-11-20 14:30:00+05:30,376.8,377.25,375.9,376.0,69721.0
2020-11-20 14:35:00+05:30,376.0,376.5,375.7,375.8,26883.0
2020-11-20 14:40:00+05:30,375.8,376.15,375.6,375.9,36246.0
2020-11-20 14:45:00+05:30,376.0,376.05,375.0,375.25,40829.0
2020-11-20 14:50:00+05:30,375.25,376.2,375.25,375.9,28820.0
2020-11-20 14:55:00+05:30,375.95,376.5,375.6,375.95,44943.0
2020-11-20 15:00:00+05:30,375.95,376.5,375.25,375.55,83609.0
2020-11-20 15:05:00+05:30,375.8,376.3,374.7,375.2,85369.0
2020-11-20 15:10:00+05:30,375.3,375.95,374.75,375.9,120612.0
2020-11-20 15:15:00+05:30,375.9,376.75,375.2,376.75,142181.0
2020-11-20 15:20:00+05:30,376.6,377.5,376.05,376.05,111073.0
2020-11-20 15:25:00+05:30,376.15,376.45,375.75,375.95,54028.0
2020-11-23 09:15:00+05:30,375.85,379.35,375.65,376.7,146286.0
2020-11-23 09:20:00+05:30,376.8,377.65,372.35,374.25,153714.0
2020-11-23 09:25:00+05:30,374.3,374.45,372.7,373.95,76889.0
2020-11-23 09:30:00+05:30,373.75,374.9,373.1,374.2,57704.0
2020-11-23 09:35:00+05:30,374.2,374.45,373.45,373.7,37362.0
2020-11-23 09:40:00+05:30,373.7,374.75,373.4,374.5,41029.0
2020-11-23 09:45:00+05:30,374.6,375.4,372.6,372.95,78289.0
2020-11-23 09:50:00+05:30,372.7,373.0,371.6,372.65,114260.0
2020-11-23 09:55:00+05:30,372.65,373.65,371.8,372.6,64694.0
2020-11-23 10:00:00+05:30,372.5,372.55,371.25,372.1,58573.0
2020-11-23 10:05:00+05:30,372.1,372.2,370.3,372.05,77085.0
2020-11-23 10:10:00+05:30,372.05,372.65,372.0,372.2,34217.0
2020-11-23 10:15:00+05:30,372.2,373.4,372.0,373.0,53176.0
2020-11-23 10:20:00+05:30,373.0,375.05,372.25,374.8,91855.0
2020-11-23 10:25:00+05:30,374.85,376.35,373.05,373.2,134199.0
2020-11-23 10:30:00+05:30,373.2,374.15,373.05,373.55,16770.0
2020-11-23 10:35:00+05:30,373.55,374.5,373.35,373.95,30146.0
2020-11-23 10:40:00+05:30,373.85,374.2,373.4,374.1,22188.0
2020-11-23 10:45:00+05:30,374.1,374.5,373.05,373.1,26802.0
2020-11-23 10:50:00+05:30,373.1,375.85,372.75,375.3,80413.0
2020-11-23 10:55:00+05:30,375.2,375.5,374.65,375.0,48118.0
2020-11-23 11:00:00+05:30,375.0,377.85,375.0,377.1,123900.0
2020-11-23 11:05:00+05:30,377.1,377.1,376.0,376.7,89538.0
2020-11-23 11:10:00+05:30,376.5,376.8,375.5,376.7,63036.0
2020-11-23 11:15:00+05:30,376.7,376.7,375.55,376.1,26076.0
2020-11-23 11:20:00+05:30,376.05,376.5,375.65,376.5,18270.0
2020-11-23 11:25:00+05:30,376.25,376.5,374.7,375.1,62547.0
2020-11-23 11:30:00+05:30,375.0,375.25,374.55,374.8,32888.0
2020-11-23 11:35:00+05:30,374.8,375.0,374.4,374.75,37650.0
2020-11-23 11:40:00+05:30,374.75,375.0,374.05,374.95,27814.0
2020-11-23 11:45:00+05:30,374.95,375.0,374.65,374.75,25789.0
2020-11-23 11:50:00+05:30,374.75,375.0,374.6,375.0,10761.0
2020-11-23 11:55:00+05:30,375.0,375.0,374.55,374.95,15930.0
2020-11-23 12:00:00+05:30,374.8,375.0,374.05,374.2,25365.0
2020-11-23 12:05:00+05:30,374.35,375.0,374.1,374.85,12358.0
2020-11-23 12:10:00+05:30,374.8,375.0,373.15,373.2,65965.0
2020-11-23 12:15:00+05:30,373.2,373.9,373.05,373.45,50811.0
2020-11-23 12:20:00+05:30,373.45,373.6,373.3,373.5,21808.0
2020-11-23 12:25:00+05:30,373.5,373.55,372.2,372.9,49135.0
2020-11-23 12:30:00+05:30,372.7,373.55,372.7,373.1,17363.0
2020-11-23 12:35:00+05:30,373.1,373.6,373.1,373.6,13585.0
2020-11-23 12:40:00+05:30,373.6,374.6,373.5,374.35,19357.0
2020-11-23 12:45:00+05:30,374.35,374.8,374.0,374.2,18393.0
2020-11-23 12:50:00+05:30,374.2,374.55,374.05,374.3,12689.0
2020-11-23 12:55:00+05:30,374.3,375.1,373.45,373.5,57308.0
2020-11-23 13:00:00+05:30,373.5,373.6,373.1,373.3,26786.0
2020-11-23 13:05:00+05:30,373.6,373.6,373.25,373.4,30103.0
2020-11-23 13:10:00+05:30,373.4,373.5,373.0,373.45,38423.0
2020-11-23 13:15:00+05:30,373.45,373.45,373.15,373.4,8163.0
2020-11-23 13:20:00+05:30,373.4,373.5,373.1,373.45,22134.0
2020-11-23 13:25:00+05:30,373.45,373.5,373.2,373.4,11181.0
2020-11-23 13:30:00+05:30,373.4,373.5,373.1,373.4,43733.0
2020-11-23 13:35:00+05:30,373.4,374.45,373.2,374.3,30049.0
2020-11-23 13:40:00+05:30,374.3,374.9,374.3,374.7,13230.0
2020-11-23 13:45:00+05:30,374.7,374.95,374.25,374.55,24268.0
2020-11-23 13:50:00+05:30,374.55,374.9,374.4,374.8,30679.0
2020-11-23 13:55:00+05:30,374.8,375.0,374.65,374.95,27816.0
2020-11-23 14:00:00+05:30,374.95,375.0,374.55,374.85,11603.0
2020-11-23 14:05:00+05:30,374.85,375.3,374.25,374.7,61870.0
2020-11-23 14:10:00+05:30,374.8,375.65,373.5,373.5,112286.0
2020-11-23 14:15:00+05:30,373.5,375.0,373.5,374.8,30860.0
2020-11-23 14:20:00+05:30,374.8,375.5,374.55,375.3,19226.0
2020-11-23 14:25:00+05:30,375.1,376.9,374.9,376.3,369997.0
2020-11-23 14:30:00+05:30,376.55,376.75,374.5,374.8,180245.0
2020-11-23 14:35:00+05:30,374.8,375.0,374.3,374.45,19185.0
2020-11-23 14:40:00+05:30,374.45,374.45,373.25,373.65,42673.0
2020-11-23 14:45:00+05:30,373.65,374.45,373.6,374.4,20989.0
2020-11-23 14:50:00+05:30,374.4,374.7,374.05,374.2,23899.0
2020-11-23 14:55:00+05:30,374.1,374.75,373.55,373.8,22429.0
2020-11-23 15:00:00+05:30,373.9,374.8,373.75,374.5,49743.0
2020-11-23 15:05:00+05:30,374.6,375.9,374.6,375.15,83440.0
2020-11-23 15:10:00+05:30,375.15,376.3,375.15,376.05,119697.0
2020-11-23 15:15:00+05:30,375.85,376.1,374.4,374.7,74298.0
2020-11-23 15:20:00+05:30,374.65,374.85,374.2,374.4,68805.0
2020-11-23 15:25:00+05:30,374.45,375.75,374.3,375.4,90106.0
2020-11-24 09:15:00+05:30,378.0,386.8,378.0,386.5,892910.0
2020-11-24 09:20:00+05:30,386.6,389.25,385.0,387.8,678840.0
2020-11-24 09:25:00+05:30,387.45,388.85,386.5,387.0,373115.0
2020-11-24 09:30:00+05:30,387.25,387.95,386.15,387.0,218958.0
2020-11-24 09:35:00+05:30,386.9,388.35,386.7,388.15,162424.0
2020-11-24 09:40:00+05:30,388.25,388.35,387.2,387.5,130379.0
2020-11-24 09:45:00+05:30,387.5,390.65,387.3,389.2,444266.0
2020-11-24 09:50:00+05:30,389.45,400.6,389.3,398.9,2106880.0
2020-11-24 09:55:00+05:30,398.6,399.7,396.05,398.5,786182.0
2020-11-24 10:00:00+05:30,398.55,398.85,396.7,397.25,312729.0
2020-11-24 10:05:00+05:30,397.25,398.6,397.25,398.35,222977.0
2020-11-24 10:10:00+05:30,398.5,398.6,394.8,395.0,359233.0
2020-11-24 10:15:00+05:30,395.3,397.9,395.0,397.85,264532.0
2020-11-24 10:20:00+05:30,397.9,398.8,397.5,398.0,282536.0
2020-11-24 10:25:00+05:30,398.0,400.45,397.8,399.85,711819.0
2020-11-24 10:30:00+05:30,399.8,401.95,398.5,398.65,980274.0
2020-11-24 10:35:00+05:30,398.35,400.85,398.0,400.3,350310.0
2020-11-24 10:40:00+05:30,400.45,400.65,398.2,398.3,213366.0
2020-11-24 10:45:00+05:30,398.25,399.6,398.0,399.45,248163.0
2020-11-24 10:50:00+05:30,399.6,400.0,398.3,398.3,176357.0
2020-11-24 10:55:00+05:30,398.5,399.45,398.3,398.8,104256.0
2020-11-24 11:00:00+05:30,398.8,399.9,398.4,398.4,139301.0
2020-11-24 11:05:00+05:30,398.4,399.85,398.4,399.2,117465.0
2020-11-24 11:10:00+05:30,399.25,400.0,399.2,399.6,202697.0
2020-11-24 11:15:00+05:30,399.7,400.3,399.45,399.75,172438.0
2020-11-24 11:20:00+05:30,399.75,400.25,399.0,399.05,232955.0
2020-11-24 11:25:00+05:30,399.05,399.2,398.05,399.15,187295.0
2020-11-24 11:30:00+05:30,399.0,399.15,398.1,398.15,123159.0
