2020-11-10,10:45:00,371.75,372.95,371.5,372.9,S,372.9,0.6419474722303368
2020-11-10,10:50:00,372.9,373.0,372.7,372.85,,372.85,0.6420036739788563
2020-11-10,10:55:00,372.85,373.8,372.7,373.7,S,373.7,0.6419399202075508
2020-11-10,11:00:00,373.7,374.2,373.55,374.2,S,374.2,0.6418550485876758
2020-11-10,11:05:00,374.2,374.2,372.65,372.75,B,372.75,0.6442918864581929
2020-11-10,11:10:00,372.95,373.0,372.5,372.9,,372.9,0.6421598591176938
2020-11-10,11:15:00,372.9,373.0,372.0,372.25,B,372.25,0.6432128719589564
2020-11-10,11:20:00,372.25,372.5,372.15,372.3,S,372.3,0.6419623062946939
2020-11-10,11:25:00,372.25,372.3,371.0,371.8,B,371.8,0.6431973459552772
2020-11-10,11:30:00,371.75,372.5,371.65,371.95,S,371.95,0.6422826771783329
2020-11-10,11:35:00,371.95,372.0,371.85,371.95,S,371.95,0.6418870728617787
2020-11-10,11:40:00,371.95,372.75,371.85,372.7,S,372.7,0.6418713272414662
2020-11-10,11:45:00,372.7,372.7,372.05,372.35,B,372.35,0.6425535449983488
2020-11-10,11:50:00,372.35,372.75,372.15,372.6,S,372.6,0.642002924577257
2020-11-10,11:55:00,372.6,372.9,372.3,372.8,S,372.8,0.642293784696221
2020-11-10,12:00:00,372.8,373.9,372.8,373.5,S,373.5,0.6420671974906345
2020-11-10,12:05:00,373.45,373.85,372.9,373.45,,373.45,0.6425175524190817
2020-11-10,12:10:00,373.5,373.75,372.75,372.8,B,372.8,0.6432290899818892
2020-11-10,12:15:00,372.75,374.5,372.25,373.4,,373.4,0.643483516557415
2020-11-10,12:20:00,373.4,374.1,372.9,372.95,B,372.95,0.6431310948857859
2020-11-10,12:25:00,373.0,373.25,372.6,373.15,S,373.15,0.6421110230267316
2020-11-10,12:30:00,373.15,373.3,372.35,372.65,B,372.65,0.6429354868461594
2020-11-10,12:35:00,372.6,373.0,371.55,373.0,,373.0,0.6427937909399462
2020-11-10,12:40:00,372.95,373.0,372.3,372.35,B,372.35,0.6427989918297002
2020-11-10,12:45:00,372.35,372.65,372.15,372.45,S,372.45,0.6420414835145857
2020-11-10,12:50:00,372.45,372.45,371.6,372.0,B,372.0,0.6428080286501842
2020-11-10,12:55:00,372.05,372.2,371.8,372.1,S,372.1,0.6420099771742911
2020-11-10,13:00:00,372.2,372.6,370.0,370.35,B,370.35,0.6455579092344865
2020-11-10,13:05:00,370.35,370.55,369.4,369.8,B,369.8,0.6432810580108457
2020-11-10,13:10:00,369.6,370.35,369.1,370.35,S,370.35,0.6421559022117754
2020-11-10,13:15:00,370.35,370.35,368.3,368.6,B,368.6,0.6449558641412213
2020-11-10,13:20:00,368.65,369.0,367.15,367.2,B,367.2,0.6445695438298835
2020-11-10,13:25:00,367.6,368.5,366.5,366.75,B,366.75,0.6442328439795164
2020-11-10,13:30:00,366.5,367.4,366.5,367.2,S,367.2,0.6419614253499754
2020-11-10,13:35:00,366.95,367.25,366.6,366.8,B,366.8,0.6425158368075174
2020-11-10,13:40:00,366.8,367.0,365.7,366.95,,366.95,0.6428431549181495
2020-11-10,13:45:00,367.0,368.15,366.75,368.15,S,368.15,0.6421626946225243
2020-11-10,13:50:00,368.1,368.35,366.8,366.9,B,366.9,0.6441115206931017
2020-11-10,13:55:00,366.85,367.1,366.75,367.0,S,367.0,0.6419708491129217
2020-11-10,14:00:00,366.95,367.0,366.4,366.7,B,366.7,0.6424866863148708
2020-11-10,14:05:00,366.7,366.7,366.05,366.4,B,366.4,0.6425952402124075
2020-11-10,14:10:00,366.5,366.65,364.7,364.8,B,364.8,0.644919164127142
2020-11-10,14:15:00,364.8,365.35,364.15,365.35,,365.35,0.6423821715070416
2020-11-10,14:20:00,365.35,366.0,365.05,365.9,S,365.9,0.6421231762730102
2020-11-10,14:25:00,365.85,367.0,365.75,367.0,S,367.0,0.6418572853370097
2020-11-10,14:30:00,367.0,367.0,366.2,366.25,B,366.25,0.6430784197963939
2020-11-10,14:35:00,366.4,366.85,366.2,366.85,S,366.85,0.6419303956199496
2020-11-10,14:40:00,366.85,367.0,366.6,367.0,S,367.0,0.6419943832389616
2020-11-10,14:45:00,367.0,367.7,366.6,367.65,S,367.65,0.6421998721101417
2020-11-10,14:50:00,367.65,367.95,367.15,367.65,,367.65,0.6424391890879486
2020-11-10,14:55:00,367.65,367.65,366.55,366.55,B,366.55,0.6436478823121132
2020-11-10,15:00:00,366.55,367.05,366.35,366.6,,366.6,0.6423569085806462
2020-11-10,15:05:00,366.9,367.0,366.6,366.8,,366.8,0.6422797457352828
2020-11-10,15:10:00,366.8,367.0,366.6,366.85,S,366.85,0.6421122863418505
2020-11-10,15:15:00,366.95,367.0,366.3,366.55,B,366.55,0.6427697997499451
2020-11-10,15:20:00,366.6,366.95,366.4,366.65,S,366.65,0.6422749465723215
2020-11-10,15:25:00,366.7,367.0,365.25,366.4,B,366.4,0.6435177075106463
2020-11-11,09:15:00,366.75,368.0,365.25,367.2,,367.2,0.6438136589258757
2020-11-11,09:20:00,367.2,370.5,366.7,370.0,,370.0,0.6427664343330846
2020-11-11,09:25:00,370.0,370.6,368.6,370.35,,370.35,0.6432457507360896
2020-11-11,09:30:00,369.85,370.75,369.05,370.25,,370.25,0.6428676288259156
2020-11-11,09:35:00,370.5,371.7,370.0,371.65,S,371.65,0.6422345690327579
2020-11-11,09:40:00,371.65,372.25,371.1,371.95,,371.95,0.6425792055655718
2020-11-11,09:45:00,371.85,372.2,370.45,370.9,B,370.9,0.6441125441326159
2020-11-11,09:50:00,370.9,371.65,370.9,371.25,S,371.25,0.6421075208966929
2020-11-11,09:55:00,371.45,372.45,370.75,371.35,B,371.35,0.6432991060825253
2020-11-11,10:00:00,371.35,371.7,370.7,371.35,,371.35,0.6426210568117987
2020-11-11,10:05:00,371.35,371.6,369.65,369.95,B,369.95,0.6447203189048613
2020-11-11,10:10:00,369.85,370.55,369.05,370.1,,370.1,0.6428723547240953
2020-11-11,10:15:00,370.1,371.1,369.5,370.25,,370.25,0.6429975947944125
2020-11-11,10:20:00,370.25,370.75,370.0,370.65,S,370.65,0.6420248260465204
2020-11-11,10:25:00,370.6,371.25,370.6,371.2,S,371.2,0.6417842181943875
2020-11-11,10:30:00,371.2,371.95,371.0,371.75,S,371.75,0.6420662347296139
2020-11-11,10:35:00,371.65,371.9,371.15,371.2,B,371.2,0.6427355940254974
2020-11-11,10:40:00,371.2,371.4,370.7,371.3,S,371.3,0.6422153918838902
2020-11-11,10:45:00,371.25,371.7,371.1,371.1,B,371.1,0.6423766216748794
2020-11-11,10:50:00,371.1,371.35,370.6,370.75,B,370.75,0.6426528814060952
2020-11-11,10:55:00,370.75,371.1,370.5,370.6,B,370.6,0.6423878732434656
2020-11-11,11:00:00,370.8,370.8,369.65,370.6,B,370.6,0.6428679419947124
2020-11-11,11:05:00,370.6,370.85,369.8,369.95,B,369.95,0.6431676895178497
2020-11-11,11:10:00,369.95,370.15,367.2,367.35,B,367.35,0.646497059510019
2020-11-11,11:15:00,367.3,369.0,366.8,367.75,,367.75,0.6433299781890222
2020-11-11,11:20:00,367.7,368.35,367.0,368.1,,368.1,0.6425546686533941
2020-11-11,11:25:00,367.8,368.5,367.55,368.1,S,368.1,0.6423115650905344
2020-11-11,11:30:00,368.1,369.0,368.0,368.25,,368.25,0.6424932531664947
2020-11-11,11:35:00,368.25,368.95,367.35,367.35,B,367.35,0.643893992909369
2020-11-11,11:40:00,367.35,368.3,367.35,368.15,S,368.15,0.6419029063588509
2020-11-11,11:45:00,368.15,368.95,368.0,368.0,B,368.0,0.6427060671271366
2020-11-11,11:50:00,368.2,368.5,367.1,367.15,B,367.15,0.6438438910699266
2020-11-11,11:55:00,367.15,368.1,367.15,367.85,S,367.85,0.6419689511983429
2020-11-11,12:00:00,367.85,368.5,367.85,368.3,S,368.3,0.6419186909185964
2020-11-11,12:05:00,368.3,368.95,368.15,368.6,S,368.6,0.6421726191832291
2020-11-11,12:10:00,368.6,369.55,368.55,369.25,S,369.25,0.6420497118297867
2020-11-11,12:15:00,369.5,369.65,368.6,369.05,B,369.05,0.6430017317324395
2020-11-11,12:20:00,369.1,369.65,369.05,369.1,S,369.1,0.6422508209639846
2020-11-11,12:25:00,369.05,369.2,368.25,368.9,B,368.9,0.6426549178164791
2020-11-11,12:30:00,368.95,369.3,368.8,369.0,S,369.0,0.6421227041899469
2020-11-11,12:35:00,368.95,369.65,368.9,369.5,S,369.5,0.641899265064278
2020-11-11,12:40:00,369.5,370.15,369.2,370.15,S,370.15,0.6419849295853125
2020-11-11,12:45:00,369.9,370.15,369.55,369.7,B,369.7,0.6424126524894623
2020-11-11,12:50:00,369.7,370.1,369.45,369.95,S,369.95,0.6420615545919748
2020-11-11,12:55:00,370.1,370.1,369.0,369.25,B,369.25,0.6433638469551156
2020-11-11,13:00:00,369.25,369.7,369.2,369.45,S,369.45,0.6419890285577156
2020-11-11,13:05:00,369.45,369.75,369.3,369.4,,369.4,0.64216117772316
2020-11-11,13:10:00,369.45,369.8,369.35,369.7,S,369.7,0.6418962917237924
2020-11-11,13:15:00,369.65,369.8,368.25,368.5,B,368.5,0.6440042614334247
2020-11-11,13:20:00,368.5,369.45,368.25,368.7,,368.7,0.6425918382014618
2020-11-11,13:25:00,368.6,368.95,368.25,368.65,S,368.65,0.6422835444385974
2020-11-11,13:30:00,368.8,369.8,368.6,369.3,S,369.3,0.6423283544122556
2020-11-11,13:35:00,369.2,370.0,369.15,369.9,S,369.9,0.6418529037517059
2020-11-11,13:40:00,369.95,370.45,369.7,370.45,S,370.45,0.6419421846042751
2020-11-11,13:45:00,370.45,370.45,370.0,370.3,,370.3,0.642232690387838
2020-11-11,13:50:00,370.4,370.85,369.9,370.6,,370.6,0.6423734831604753
2020-11-11,13:55:00,370.5,370.65,370.25,370.5,S,370.5,0.6420733839018483
2020-11-11,14:00:00,370.5,370.9,370.25,370.9,S,370.9,0.6419259886617693
2020-11-11,14:05:00,370.9,371.1,370.55,370.75,,370.75,0.642329054812798
2020-11-11,14:10:00,370.7,371.05,370.35,370.7,S,370.7,0.6423203618616053
2020-11-11,14:15:00,370.75,370.9,370.35,370.75,S,370.75,0.6421731375822716
2020-11-11,14:20:00,370.7,371.1,370.7,370.95,S,370.95,0.6418537297306915
2020-11-11,14:25:00,370.95,371.0,370.4,370.7,B,370.7,0.6424347367411305
2020-11-11,14:30:00,370.75,371.15,370.65,370.95,S,370.95,0.6419744589045652
2020-11-11,14:35:00,370.95,371.15,370.55,370.55,B,370.55,0.642587663704096
2020-11-11,14:40:00,370.55,371.05,370.55,370.8,S,370.8,0.6419432649518494
2020-11-11,14:45:00,370.8,371.15,370.8,370.9,S,370.9,0.6419505770745164
2020-11-11,14:50:00,371.0,371.3,370.0,370.8,B,370.8,0.6430117136479672
2020-11-11,14:55:00,370.6,371.0,370.0,370.75,,370.75,0.642444572368313
2020-11-11,15:00:00,370.75,372.0,370.55,372.0,S,372.0,0.6420274530388185
2020-11-11,15:05:00,372.0,372.0,371.5,372.0,S,372.0,0.6421968069989842
2020-11-11,15:10:00,372.0,372.0,371.25,371.8,B,371.8,0.6426051539860715
2020-11-11,15:15:00,371.8,372.0,371.1,371.6,B,371.6,0.6427402667454815
2020-11-11,15:20:00,371.75,372.0,371.5,371.9,S,371.9,0.6421057178562205
2020-11-11,15:25:00,371.9,371.9,370.65,371.75,B,371.75,0.6429403828376283
2020-11-12,09:15:00,373.0,375.6,370.0,371.55,B,371.55,0.648179200304265
2020-11-12,09:20:00,371.7,373.75,368.6,373.35,,373.35,0.6447613973561626
2020-11-12,09:25:00,373.1,373.4,370.45,371.35,B,371.35,0.6457407955359591
2020-11-12,09:30:00,371.3,372.45,370.7,372.0,,372.0,0.6426248251622702
2020-11-12,09:35:00,372.0,372.55,370.6,371.85,B,371.85,0.6434958142026441
2020-11-12,09:40:00,371.85,372.2,371.2,371.8,B,371.8,0.6426007927437644
2020-11-12,09:45:00,371.8,371.9,370.15,370.55,B,370.55,0.6442677301075784
2020-11-12,09:50:00,370.55,371.35,370.0,370.2,B,370.2,0.6431853961547577
2020-11-12,09:55:00,370.2,370.65,369.35,370.3,,370.3,0.6427773704853359
2020-11-12,10:00:00,370.3,370.8,369.7,370.0,B,370.0,0.6429102687208653
2020-11-12,10:05:00,370.2,370.35,369.5,370.15,B,370.15,0.6424953812610673
2020-11-12,10:10:00,369.9,370.1,369.05,369.95,,369.95,0.6425772060582822
2020-11-12,10:15:00,369.95,370.35,369.5,370.0,,370.0,0.6424815836542518
2020-11-12,10:20:00,370.0,370.0,369.5,369.85,,369.85,0.6423286852765223
2020-11-12,10:25:00,370.0,370.0,368.8,368.95,B,368.95,0.6436615890655915
2020-11-12,10:30:00,369.0,369.05,368.35,368.95,B,368.95,0.6424322800599789
2020-11-12,10:35:00,368.95,369.0,368.5,369.0,S,369.0,0.6421889419927242
2020-11-12,10:40:00,369.0,369.0,368.55,368.95,,368.95,0.6421774301188857
2020-11-12,10:45:00,368.95,369.0,368.55,368.8,,368.8,0.6423469959002909
2020-11-12,10:50:00,368.8,369.0,368.6,369.0,S,369.0,0.6419052174124704
2020-11-12,10:55:00,368.85,369.0,368.8,368.95,S,368.95,0.6418444831119966
2020-11-12,11:00:00,368.95,369.0,368.25,369.0,,369.0,0.6424400145435927
2020-11-12,11:05:00,369.0,369.0,368.5,368.95,,368.95,0.6423062261376348
2020-11-12,11:10:00,369.0,369.9,368.75,369.2,,369.2,0.6425945081977963
2020-11-12,11:15:00,369.2,369.2,368.5,368.9,B,368.9,0.6425992792092654
2020-11-12,11:20:00,369.0,369.0,368.65,368.9,,368.9,0.6421304971365933
2020-11-12,11:25:00,369.0,369.05,368.0,368.0,B,368.0,0.6435205791031225
2020-11-12,11:30:00,368.3,368.85,368.0,368.6,S,368.6,0.6422201286825349
2020-11-12,11:35:00,368.8,369.0,368.5,368.65,,368.65,0.6422968924698148
2020-11-12,11:40:00,368.8,369.0,368.55,368.95,S,368.95,0.6419891155809432
2020-11-12,11:45:00,369.0,369.0,368.65,369.0,S,369.0,0.6420288113839687
2020-11-12,11:50:00,368.75,369.0,368.75,369.0,S,369.0,0.6417517495665356
2020-11-12,11:55:00,369.0,369.0,368.7,369.0,S,369.0,0.6419866141434138
2020-11-12,12:00:00,369.0,369.0,368.5,368.7,B,368.7,0.6424190592774807
2020-11-12,12:05:00,368.75,369.0,368.65,369.0,S,369.0,0.6418271537117626
2020-11-12,12:10:00,369.0,369.0,368.7,368.95,,368.95,0.642040533323407
2020-11-12,12:15:00,369.0,369.45,368.6,368.95,B,368.95,0.642510068173852
2020-11-12,12:20:00,368.95,369.0,368.6,368.8,,368.8,0.6422060800345686
2020-11-12,12:25:00,369.0,369.0,368.7,368.8,,368.8,0.6421656841654664
2020-11-12,12:30:00,368.85,369.3,368.25,369.15,,369.15,0.642433199067397
2020-11-12,12:35:00,369.15,370.0,369.0,369.0,B,369.0,0.6427411368910569
2020-11-12,12:40:00,369.0,369.45,368.9,369.25,S,369.25,0.6420010300236176
2020-11-12,12:45:00,369.25,369.3,368.55,368.85,B,368.85,0.6427104899320033
2020-11-12,12:50:00,368.85,369.1,368.6,369.1,S,369.1,0.6419389726327132
2020-11-12,12:55:00,369.1,369.35,368.65,369.2,S,369.2,0.6422470338030632
2020-11-12,13:00:00,369.2,369.35,368.5,368.5,B,368.5,0.6430574034019316
2020-11-12,13:05:00,368.5,369.0,368.5,368.95,S,368.95,0.6417975589776375
2020-11-12,13:10:00,368.95,369.0,368.2,368.4,B,368.4,0.6429082160753997
2020-11-12,13:15:00,368.4,368.6,366.2,366.95,B,366.95,0.6450638714085328
2020-11-12,13:20:00,366.95,367.0,366.1,366.8,B,366.8,0.6426485211182598
2020-11-12,13:25:00,366.8,367.8,366.5,367.25,,367.25,0.6424711253260205
2020-11-12,13:30:00,367.4,367.75,367.0,367.4,,367.4,0.6423780259826741
2020-11-12,13:35:00,367.5,367.65,366.55,366.8,B,366.8,0.643261238997657
2020-11-12,13:40:00,366.8,367.2,366.3,367.05,S,367.05,0.6423058177710795
2020-11-12,13:45:00,367.05,368.25,367.05,368.15,S,368.15,0.6418431415959185
2020-11-12,13:50:00,368.15,368.3,368.0,368.15,S,368.15,0.6420078736780688
2020-11-12,13:55:00,368.15,369.0,367.55,368.8,,368.8,0.6424027086998416
2020-11-12,14:00:00,368.8,368.9,368.25,368.6,B,368.6,0.6424518770732202
2020-11-12,14:05:00,368.6,368.75,367.55,368.25,B,368.25,0.6430347248432645
2020-11-12,14:10:00,368.25,368.6,367.8,368.3,,368.3,0.6423655775562865
2020-11-12,14:15:00,368.25,368.3,367.35,367.7,B,367.7,0.6430052457917018
2020-11-12,14:20:00,367.7,368.25,367.5,368.0,S,368.0,0.6421216337907963
2020-11-12,14:25:00,368.0,368.5,367.75,368.15,S,368.15,0.642248319339226
2020-11-12,14:30:00,368.15,368.15,367.5,367.55,B,367.55,0.6428078687456991
2020-11-12,14:35:00,367.55,368.25,367.0,368.25,S,368.25,0.6421954861908051
2020-11-12,14:40:00,368.25,368.3,367.4,368.0,B,368.0,0.6426921676140249
2020-11-12,14:45:00,368.0,368.35,367.5,367.8,B,367.8,0.6426445363419324
2020-11-12,14:50:00,367.8,368.0,367.15,367.85,,367.85,0.6424066765645181
2020-11-12,14:55:00,367.8,368.55,367.75,368.55,S,368.55,0.6418114823155127
2020-11-12,15:00:00,368.55,368.85,367.55,367.9,B,367.9,0.6435290139205404
2020-11-12,15:05:00,367.9,368.5,367.65,367.95,,367.95,0.6425468399098533
2020-11-12,15:10:00,367.95,368.5,367.6,368.25,,368.25,0.6424672457529337
2020-11-12,15:15:00,368.3,368.9,368.0,368.1,B,368.1,0.6429158395143261
2020-11-12,15:20:00,368.05,368.1,367.35,367.55,B,367.55,0.6430104713691558
2020-11-12,15:25:00,367.55,368.0,366.75,368.0,,368.0,0.6424941207127798
2020-11-13,09:15:00,367.5,367.5,362.95,363.45,B,363.45,0.6491976032048298
2020-11-13,09:20:00,363.55,364.6,362.85,364.05,,364.05,0.6430029289419036
2020-11-13,09:25:00,364.05,366.35,363.5,366.2,,366.2,0.6424481661988003
2020-11-13,09:30:00,366.05,367.2,365.1,366.35,,366.35,0.6433360715891601
2020-11-13,09:35:00,366.55,366.55,365.2,365.85,B,365.85,0.643496971570423
2020-11-13,09:40:00,365.85,366.05,365.05,365.4,B,365.4,0.6430124199355671
2020-11-13,09:45:00,365.4,366.0,365.0,365.95,S,365.95,0.6421634992790303
2020-11-13,09:50:00,366.0,366.3,365.6,366.05,S,366.05,0.6423195415595033
2020-11-13,09:55:00,366.05,366.05,365.2,365.4,B,365.4,0.6430232593044268
2020-11-13,10:00:00,365.6,366.55,365.45,365.95,,365.95,0.6424192955175528
2020-11-13,10:05:00,366.05,366.15,365.7,365.7,B,365.7,0.6424444769190801
2020-11-13,10:10:00,365.95,366.5,365.55,366.2,S,366.2,0.6423486094748829
2020-11-13,10:15:00,366.5,366.8,366.1,366.45,B,366.45,0.6424039611173618
2020-11-13,10:20:00,366.45,367.7,366.45,367.7,S,367.7,0.6417813191350229
2020-11-13,10:25:00,367.65,367.85,366.7,367.0,B,367.0,0.6432743757078333
2020-11-13,10:30:00,367.0,367.95,366.7,367.6,S,367.6,0.6422970350717301
2020-11-13,10:35:00,367.6,368.85,367.2,368.85,S,368.85,0.6420981788269655
2020-11-13,10:40:00,368.85,369.1,367.7,367.8,B,367.8,0.6438355574451886
2020-11-13,10:45:00,367.8,368.75,367.75,368.35,S,368.35,0.6421262300722447
2020-11-13,10:50:00,368.3,368.65,367.35,367.55,B,367.55,0.6434856757286201
2020-11-13,10:55:00,367.55,368.25,367.25,368.15,S,368.15,0.6420934951800878
2020-11-13,11:00:00,368.15,368.7,368.1,368.5,S,368.5,0.6419902604103701
2020-11-13,11:05:00,368.5,368.95,368.45,368.9,S,368.9,0.6418639227340353
2020-11-13,11:10:00,368.8,369.1,368.55,369.05,S,369.05,0.6420144925475886
2020-11-13,11:15:00,369.05,370.25,368.8,369.95,S,369.95,0.6422674732739029
2020-11-13,11:20:00,369.95,370.4,369.6,369.8,B,369.8,0.6425731662959601
2020-11-13,11:25:00,369.8,369.8,368.25,368.6,B,368.6,0.6440664021345621
2020-11-13,11:30:00,368.6,369.9,368.05,369.9,S,369.9,0.6421658828427683
2020-11-13,11:35:00,369.9,370.0,367.65,367.8,B,367.8,0.6456568406283991
2020-11-13,11:40:00,367.8,368.85,367.75,368.35,S,368.35,0.6422801253454726
2020-11-13,11:45:00,368.35,369.4,368.3,368.8,S,368.8,0.642314661802005
2020-11-13,11:50:00,368.8,369.3,367.8,368.0,B,368.0,0.6437800239616915
2020-11-13,11:55:00,368.0,368.2,367.55,367.65,B,367.65,0.6426552537451307
2020-11-13,12:00:00,367.65,368.0,367.6,367.9,S,367.9,0.6419001278497732
2020-11-13,12:05:00,367.9,367.95,367.5,367.65,,367.65,0.6423381863872184
2020-11-13,12:10:00,367.65,367.8,366.65,366.85,B,366.85,0.6434060862723524
2020-11-13,12:15:00,366.85,367.25,366.55,367.1,S,367.1,0.6421381779068511
2020-11-13,12:20:00,367.1,367.3,366.65,366.8,B,366.8,0.6425557062522104
2020-11-13,12:25:00,366.8,367.0,366.0,366.3,B,366.3,0.6430329117914189
2020-11-13,12:30:00,366.1,367.3,366.1,366.7,S,366.7,0.6422839402204759
2020-11-13,12:35:00,366.7,367.05,366.15,366.55,B,366.55,0.6426449442465645
2020-11-13,12:40:00,366.55,366.65,366.1,366.35,B,366.35,0.6424042439461528
2020-11-13,12:45:00,366.35,366.45,365.2,365.55,B,365.55,0.6435261303248865
2020-11-13,12:50:00,365.75,366.0,365.55,366.0,S,366.0,0.6419546250795329
2020-11-13,12:55:00,366.0,366.0,365.65,366.0,S,366.0,0.6420638316389697
2020-11-13,13:00:00,366.0,366.4,365.6,365.6,B,365.6,0.6428160781228858
2020-11-13,13:05:00,365.6,366.0,365.6,365.85,S,365.85,0.6419040827393336
2020-11-13,13:10:00,366.0,366.45,365.8,366.2,S,366.2,0.6421601512679639
2020-11-13,13:15:00,366.2,366.2,365.6,365.75,B,365.75,0.6426531149202207
2020-11-13,13:20:00,365.75,366.0,365.3,365.3,B,365.3,0.6427727943406217
2020-11-13,13:25:00,365.3,365.65,364.5,365.3,,365.3,0.6427817548861855
2020-11-13,13:30:00,365.3,365.7,365.2,365.3,S,365.3,0.642239950052636
2020-11-13,13:35:00,365.3,365.85,365.0,365.0,B,365.0,0.6428743773676658
2020-11-13,13:40:00,365.0,365.25,364.55,364.95,B,364.95,0.6424989867670446
2020-11-13,13:45:00,364.95,365.75,364.95,365.35,S,365.35,0.6421412776080072
2020-11-13,13:50:00,365.3,365.8,365.25,365.75,S,365.75,0.6418538917483696
2020-11-13,13:55:00,365.75,366.0,365.5,366.0,S,366.0,0.6419777591922011
2020-11-13,14:00:00,366.0,366.4,365.65,366.4,S,366.4,0.6420420607977331
2020-11-13,14:05:00,366.4,366.5,366.05,366.2,,366.2,0.6423195293936712
2020-11-13,14:10:00,366.2,366.3,365.65,365.7,B,365.7,0.6427481184625305
2020-11-13,14:15:00,365.7,366.0,365.7,365.75,S,365.75,0.6420069122515603
2020-11-13,14:20:00,365.75,365.95,365.4,365.4,B,365.4,0.6425321221642164
2020-11-13,14:25:00,365.4,365.55,364.7,365.0,B,365.0,0.6428781452723711
2020-11-13,14:30:00,365.0,365.35,364.8,365.35,S,365.35,0.6420101316134653
2020-11-13,14:35:00,365.35,365.95,365.15,365.9,S,365.9,0.6419676017240808
2020-11-13,14:40:00,365.9,366.5,365.05,365.5,B,365.5,0.6433420758366252
2020-11-13,14:45:00,365.5,365.5,364.85,364.95,B,364.95,0.642830958689828
2020-11-13,14:50:00,364.95,365.25,364.85,365.0,S,365.0,0.6421780020698893
2020-11-13,14:55:00,365.1,365.2,364.05,364.5,B,364.5,0.6432936027583561
2020-11-13,15:00:00,364.6,365.75,364.55,365.7,S,365.7,0.6419186263072577
2020-11-13,15:05:00,365.55,366.7,365.55,366.3,S,366.3,0.6421582691514882
2020-11-13,15:10:00,366.2,366.4,364.9,364.95,B,364.95,0.6442606775318092
2020-11-13,15:15:00,364.95,365.95,364.65,365.9,S,365.9,0.6421660359304671
2020-11-13,15:20:00,365.95,366.1,364.85,365.4,B,365.4,0.6434477312806426
2020-11-13,15:25:00,365.3,365.7,364.75,365.2,B,365.2,0.6427523456438681
2020-11-14,18:15:00,368.4,368.8,366.5,367.55,B,367.55,0.6444422849699629
2020-11-14,18:20:00,367.7,368.1,367.25,367.6,B,367.6,0.6425982203494996
2020-11-14,18:25:00,367.6,368.05,367.55,367.95,S,367.95,0.6418880808516656
2020-11-14,18:30:00,367.95,368.0,367.7,367.85,,367.85,0.6420848844926915
2020-11-14,18:35:00,367.75,368.05,367.55,367.75,S,367.75,0.6421838927746946
2020-11-14,18:40:00,367.9,368.0,367.6,367.7,,367.7,0.6422584123153182
2020-11-14,18:45:00,367.7,367.95,367.5,367.7,S,367.7,0.6421374578816378
2020-11-14,18:50:00,367.7,368.0,367.55,367.9,S,367.9,0.6419673841529489
2020-11-14,18:55:00,367.9,368.0,367.65,367.95,S,367.95,0.6420063041576126
